row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A005,1,39,1044548,-0.4269,0.9764,0.7977,68.4204,101.9897,65.1245,1.3311,,
DATA,A005,1,40,1044558,-0.3729,0.9922,0.7032,74.9512,125.4272,74.3408,1.2721,,
DATA,A005,1,41,1044568,-0.3216,0.9737,0.5829,83.7402,171.9360,88.5010,1.1795,,
DATA,A005,1,42,1044578,-0.3400,0.9234,0.5084,86.1206,208.2520,95.3369,1.1076,,
DATA,A005,1,43,1044588,-0.4393,0.7960,0.4042,86.4868,259.7046,98.1445,0.9949,,
DATA,A005,1,44,1044598,-0.5133,0.6988,0.3373,88.1958,288.2080,93.9331,0.9303,,
DATA,A005,1,45,1044608,-0.5921,0.5650,0.2225,93.5669,319.0918,85.0830,0.8482,,
DATA,A005,1,46,1044618,-0.6012,0.4774,0.1883,98.2056,333.5571,77.5757,0.7904,,
DATA,A005,1,47,1044628,-0.5326,0.3582,0.1774,107.1777,351.5625,65.8569,0.6659,,
DATA,A005,1,48,1044638,-0.5538,0.2928,0.1234,111.3281,356.4453,56.4575,0.6385,,
DATA,A005,1,49,1044648,-0.5963,0.2588,0.1278,120.4834,353.3325,46.2036,0.6625,,
DATA,A005,1,50,1044658,-0.7069,0.2415,0.1813,131.5308,322.7539,29.1138,0.7687,,
DATA,A005,1,51,1044668,-0.7904,0.2508,0.2443,139.0381,286.4380,13.8550,0.8645,,
DATA,A005,1,52,1044678,-0.7787,0.2581,0.3634,140.5640,221.9238,-7.5684,0.8972,,
DATA,A005,1,53,1044688,-0.6876,0.2154,0.4308,138.1226,177.3071,-24.0479,0.8395,,
DATA,A005,1,54,1044698,-0.5533,0.1854,0.5131,132.6294,128.6011,-44.9829,0.7770,,
DATA,A005,1,55,1044708,-0.4989,0.1773,0.5245,127.5635,108.2153,-56.5796,0.7453,,
DATA,A005,1,56,1044718,-0.4371,0.1968,0.4935,117.8589,84.1064,-67.4438,0.6880,,
DATA,A005,1,57,1044728,-0.4503,0.2371,0.4847,109.6802,68.6646,-70.9229,0.7028,,
DATA,A005,1,58,1044738,-0.5611,0.3006,0.4210,92.2852,27.2827,-66.8945,0.7632,,
DATA,A005,1,59,1044748,-0.6754,0.3817,0.4274,82.1533,-22.3389,-59.8755,0.8857,,
DATA,A005,1,60,1044758,-0.5140,0.4031,0.2848,62.9883,-101.6235,-53.3447,0.7126,,
DATA,A005,1,61,1044768,-0.2870,0.3985,0.2435,54.1992,-124.3896,-67.0776,0.5481,,
DATA,A005,1,62,1044778,-0.1232,0.4136,0.2914,19.7754,-123.4131,-71.8994,0.5207,,
DATA,A005,1,63,1044788,-0.1776,0.4307,0.3932,-7.3853,-105.2246,-60.1807,0.6096,,
DATA,A005,1,64,1044798,-0.3072,0.5088,0.5553,-30.5786,-74.8901,-44.7388,0.8134,,
DATA,A005,1,65,1044808,-0.3441,0.5699,0.6920,-44.1284,-55.0537,-59.0820,0.9602,,
DATA,A005,1,66,1044818,-0.4296,0.7430,0.8778,-69.4580,-28.4424,-67.5049,1.2276,,
DATA,A005,1,67,1044828,-0.5421,0.8980,0.9161,-85.7544,-15.6860,-69.4580,1.3927,,
DATA,A005,1,68,1044838,-0.7098,1.0447,0.8236,-132.0801,-5.3101,-87.8296,1.5079,,
DATA,A005,1,69,1044848,-0.7921,0.9839,0.7545,-161.0718,-7.3853,-106.0181,1.4713,,
DATA,A005,1,70,1044858,-0.9339,0.8394,0.7753,-173.4009,-29.5410,-102.4170,1.4758,,
DATA,A005,1,71,1044868,-0.9864,0.7659,0.8426,-172.0581,-50.1099,-99.7314,1.5066,,
DATA,A005,1,72,1044878,-0.9349,0.6807,0.9193,-172.7905,-70.4956,-87.7686,1.4774,,
DATA,A005,1,73,1044888,-0.8453,0.5950,0.9581,-182.4951,-86.7920,-99.9146,1.4095,,
DATA,A005,1,74,1044898,-0.8400,0.5362,0.9647,-187.5000,-112.8540,-116.6382,1.3870,,
DATA,A005,1,75,1044908,-0.8819,0.5286,0.9838,-182.4341,-127.8076,-120.6055,1.4230,,
DATA,A005,1,76,1044918,-0.9252,0.5777,0.9667,-171.8140,-133.9722,-115.2344,1.4574,,
DATA,A005,1,77,1044928,-0.9330,0.5784,0.9498,-167.1143,-116.6382,-101.3794,1.4516,,
DATA,A005,1,78,1044938,-0.9010,0.5157,1.0006,-165.8325,-69.7632,-100.7080,1.4418,,
DATA,A005,1,79,1044948,-0.7118,0.4730,1.0941,-151.0620,-7.3242,-87.7686,1.3883,,
DATA,A005,1,80,1044958,-0.8263,0.4905,1.0853,-134.3994,105.2246,-73.9746,1.4496,,
DATA,A005,1,81,1044968,-1.2101,0.5005,1.0626,-136.7798,151.9775,-67.6880,1.6864,,
DATA,A005,1,82,1044978,-1.7818,0.4127,1.0038,-146.3013,148.5596,-83.6182,2.0863,,
DATA,A005,1,83,1044988,-1.8756,0.3043,0.9305,-141.7847,90.3931,-101.5015,2.1157,,
DATA,A005,1,84,1044998,-1.7860,0.2127,0.8558,-131.7749,1.3428,-108.8257,1.9919,,
DATA,A005,1,85,1045008,-1.3295,0.1146,0.7225,-110.4126,-110.6567,-106.8726,1.5174,,
DATA,A005,1,86,1045018,-1.1705,0.0972,0.6766,-95.5200,-161.4990,-104.4312,1.3555,,
DATA,A005,1,87,1045028,-0.8124,0.0994,0.5880,-72.4487,-208.5571,-96.2524,1.0078,,
DATA,A005,1,88,1045038,-0.7386,0.0928,0.6622,-60.1196,-217.5903,-78.2471,0.9964,,
DATA,A005,1,89,1045048,-0.6168,0.0347,0.6644,-55.4199,-237.7319,-74.3408,0.9073,,
DATA,A005,1,90,1045058,-0.5040,0.0023,0.6798,-52.7344,-250.7324,-73.7305,0.8463,,
DATA,A005,1,91,1045068,-0.2936,-0.0119,0.6774,-49.8047,-257.3242,-72.6929,0.7383,,
DATA,A005,1,92,1045078,-0.1669,-0.0143,0.7047,-47.8516,-251.4648,-72.2656,0.7243,,
DATA,A005,1,93,1045088,-0.0055,-0.0256,0.6966,-45.8374,-236.7554,-71.6553,0.6971,,
DATA,A005,1,94,1045098,0.0922,-0.0375,0.7208,-44.4336,-219.6045,-69.2749,0.7277,,
DATA,A005,1,95,1045108,0.1344,-0.0429,0.7535,-42.6025,-186.7676,-65.6128,0.7666,,
DATA,A005,1,96,1045118,0.1002,-0.0388,0.7938,-43.2129,-164.1846,-62.6221,0.8011,,
DATA,A005,1,97,1045128,0.0455,-0.0493,0.8392,-44.5557,-147.3389,-55.2979,0.8419,,
DATA,A005,1,98,1045138,0.0524,-0.0683,0.8539,-45.5933,-144.8975,-52.0020,0.8582,,
DATA,A005,1,99,1045148,0.0905,-0.1220,0.8624,-43.5181,-142.3340,-49.1943,0.8757,,
DATA,A005,1,100,1045158,0.1080,-0.1542,0.8531,-41.4429,-140.1367,-48.8281,0.8737,,
DATA,A005,1,101,1045168,0.0844,-0.1921,0.8329,-38.0249,-137.0239,-47.1191,0.8589,,
DATA,A005,1,102,1045178,0.0170,-0.2121,0.8712,-34.8511,-136.6577,-48.5229,0.8968,,
DATA,A005,1,103,1045188,-0.0890,-0.2062,0.9257,-31.3721,-137.2681,-54.0771,0.9525,,
DATA,A005,1,104,1045198,-0.1564,-0.1877,1.0340,-28.2593,-138.0005,-58.2275,1.0625,,
DATA,A005,1,105,1045208,-0.2284,-0.0703,1.1798,-25.3296,-141.5405,-64.7583,1.2038,,
DATA,A005,1,106,1045218,-0.1944,-0.0009,1.1835,-29.4189,-143.3716,-68.7866,1.1993,,
DATA,A005,1,107,1045228,-0.1454,0.0150,1.1236,-40.8936,-151.4282,-68.9087,1.1331,,
DATA,A005,1,108,1045238,-0.6290,0.0071,1.0946,-46.5088,-210.5713,-79.4067,1.2625,,
DATA,A005,1,109,1045248,0.0221,-0.0615,0.7736,-80.5664,-334.4727,-86.8530,0.7763,,
DATA,A005,1,110,1045258,0.6076,-0.1955,0.6705,-62.3779,-279.8462,-51.1475,0.9257,,
DATA,A005,1,111,1045268,0.7538,-0.2643,0.6656,-34.1187,-230.2246,-27.0996,1.0398,,
DATA,A005,1,112,1045278,0.8705,-0.3156,0.6114,-23.8647,-142.8833,-27.8320,1.1096,,
DATA,A005,1,113,1045288,0.7142,-0.3347,0.6144,-3.7231,-49.5605,-28.0762,0.9998,,
DATA,A005,1,114,1045298,0.5924,-0.3400,0.6319,11.6577,5.1880,-25.8179,0.9306,,
DATA,A005,1,115,1045308,0.3090,-0.2932,0.6903,34.7290,37.7197,-30.7007,0.8111,,
DATA,A005,1,116,1045318,0.1730,-0.2590,0.7320,44.9219,43.5181,-36.4990,0.7955,,
DATA,A005,1,117,1045328,0.0416,-0.2353,0.7819,52.3071,31.2500,-42.3584,0.8176,,
DATA,A005,1,118,1045338,0.0045,-0.2390,0.8517,59.8145,4.4556,-52.9175,0.8846,,
DATA,A005,1,119,1045348,0.0604,-0.2453,0.9022,63.1714,-17.7612,-58.8379,0.9369,,
DATA,A005,1,120,1045358,0.1950,-0.2502,0.9608,64.1479,-40.7715,-61.7065,1.0118,,
DATA,A005,1,121,1045368,0.2597,-0.2316,0.9952,62.6221,-45.3491,-64.0259,1.0543,,
DATA,A005,1,122,1045378,0.3261,-0.1828,1.0265,57.1899,-37.9028,-70.1294,1.0924,,
DATA,A005,1,123,1045388,0.3595,-0.1476,1.0140,51.5747,-29.3579,-71.2891,1.0860,,
DATA,A005,1,124,1045398,0.5368,-0.0729,0.7298,39.9170,-24.2920,-64.0869,0.9089,,
DATA,A005,1,125,1045408,0.3627,-0.1628,0.7875,42.7856,-29.9072,-61.4014,0.8821,,
DATA,A005,1,126,1045418,0.4472,-0.0576,0.9330,53.0396,-38.5132,-58.8379,1.0362,,
DATA,A005,1,127,1045428,0.5512,0.0035,0.9957,46.6309,-32.9590,-46.5698,1.1381,,
DATA,A005,1,128,1045438,0.5275,0.0518,1.0238,31.6772,-11.2915,-41.7480,1.1529,,
DATA,A005,1,129,1045448,0.4789,0.0174,1.0179,22.5830,5.2490,-43.5181,1.1251,,
DATA,A005,1,130,1045458,0.2741,-0.1577,0.9755,17.8223,10.7422,-36.5601,1.0254,,
DATA,A005,1,131,1045468,0.2252,-0.2033,0.9440,22.3999,6.1646,-29.9683,0.9915,,
DATA,A005,1,132,1045478,0.2330,-0.1142,0.9557,31.6772,-4.0283,-31.2500,0.9903,,
DATA,A005,1,133,1045488,0.2496,-0.0773,0.9359,31.7383,-7.7515,-33.5693,0.9717,,
DATA,A005,1,134,1045498,0.4799,0.3099,0.9457,50.7812,7.9346,49.7437,1.1048,,
DATA,A005,1,135,1045508,0.8219,-0.3422,0.9032,-74.6460,14.5874,37.3535,1.2682,,
DATA,A005,1,136,1045518,0.3930,-0.4714,0.8695,26.4282,81.4209,56.8237,1.0643,,
DATA,A005,1,137,1045528,0.2807,-0.2477,1.0863,53.1006,110.7788,28.5645,1.1490,,
DATA,A005,1,138,1045538,0.1063,-0.2741,1.0218,33.4473,94.1772,-2.6245,1.0633,,
DATA,A005,1,139,1045548,-0.0123,-0.2224,1.0863,54.7485,66.2842,-15.3809,1.1089,,
DATA,A005,1,140,1045558,0.0917,-0.0244,1.0983,58.5327,21.1182,-22.7661,1.1023,,
DATA,A005,1,141,1045568,0.0385,-0.0930,1.0428,47.8516,-22.7051,-23.9868,1.0477,,
DATA,A005,1,142,1045578,0.3102,-0.2463,0.8622,43.6401,-68.4204,-65.1245,0.9488,,
DATA,A005,1,143,1045588,0.7745,0.1265,0.8619,79.3457,-41.0156,-12.6343,1.1657,,
DATA,A005,1,144,1045598,0.3307,0.1834,0.9908,23.0713,-0.9766,-8.6060,1.0605,,
DATA,A005,1,145,1045608,0.2147,0.0328,1.0011,2.1973,-9.7656,-35.0952,1.0244,,
DATA,A005,1,146,1045618,0.3400,-0.0529,1.0238,6.8970,-23.3154,-27.0996,1.0801,,
DATA,A005,1,147,1045628,0.3305,-0.1386,1.0470,17.7002,-22.5830,-25.5127,1.1066,,
DATA,A005,1,148,1045638,0.4340,0.0484,1.0192,24.8413,-9.7656,-27.8931,1.1088,,
DATA,A005,1,149,1045648,0.4291,0.0792,0.9986,22.9492,1.2817,-22.7051,1.0898,,
DATA,A005,1,150,1045658,0.4286,0.0694,1.0262,24.5361,8.6670,-20.1416,1.1143,,
DATA,A005,1,151,1045668,0.4325,0.1143,1.0245,24.5972,14.2212,-15.9912,1.1179,,
DATA,A005,1,152,1045678,0.3878,0.1744,0.9935,21.7285,16.8457,-12.8174,1.0807,,
DATA,A005,1,153,1045688,0.3146,0.1946,0.9515,12.5122,13.6108,-10.6201,1.0209,,
DATA,A005,1,154,1045698,0.2973,0.1346,0.9125,6.9580,10.3149,-9.1553,0.9691,,
DATA,A005,1,155,1045708,0.3075,0.1087,0.9049,15.1978,9.3994,-10.0708,0.9619,,
DATA,A005,1,156,1045718,0.3178,0.0901,0.9130,17.8223,13.4277,-6.2256,0.9709,,
DATA,A005,1,157,1045728,0.2899,0.2083,0.9430,20.2026,24.3530,-2.8076,1.0083,,
DATA,A005,1,158,1045738,0.2453,0.2325,0.9694,12.4512,26.9165,-0.3052,1.0266,,
DATA,A005,1,159,1045748,0.2492,0.2020,0.9955,2.8687,28.6255,2.3804,1.0459,,
DATA,A005,1,160,1045758,0.2892,0.1978,1.0089,-0.2441,34.2407,6.7749,1.0680,,
DATA,A005,1,161,1045768,0.2453,0.0884,0.9957,-1.8311,34.4238,4.7607,1.0293,,
DATA,A005,1,162,1045778,0.2445,0.0296,0.9794,3.2959,32.4707,1.0986,1.0099,,
DATA,A005,1,163,1045788,0.2636,0.0023,0.9442,15.1978,29.2969,-2.6245,0.9803,,
DATA,A005,1,164,1045798,0.2416,0.0391,0.9388,21.1182,31.2500,-7.6294,0.9702,,
DATA,A005,1,165,1045808,0.2587,0.1258,0.9510,23.7427,23.9868,-9.3384,0.9936,,
DATA,A005,1,166,1045818,0.2614,0.1553,0.9823,19.9585,15.8081,-7.8735,1.0283,,
DATA,A005,1,167,1045828,0.2516,0.1102,0.9725,16.6626,8.7891,-7.5684,1.0106,,
DATA,A005,1,168,1045838,0.2257,0.0811,0.9872,17.6392,2.2583,-9.2163,1.0159,,
DATA,A005,1,169,1045848,0.2169,0.0457,1.0189,18.8599,-3.7842,-14.9536,1.0428,,
DATA,A005,1,170,1045858,0.2160,0.0738,1.0402,19.7754,-2.0142,-14.7705,1.0649,,
DATA,A005,1,171,1045868,0.2445,0.1231,1.0680,15.1978,-0.3662,-11.5967,1.1025,,
DATA,A005,1,172,1045878,0.2782,0.1224,1.0760,12.5732,0.7324,-7.6904,1.1181,,
DATA,A005,1,173,1045888,0.2936,0.0967,1.0311,8.7891,3.8452,-5.1880,1.0765,,
DATA,A005,1,174,1045898,0.3378,0.0506,1.0087,10.4980,4.5776,-4.7607,1.0649,,
DATA,A005,1,175,1045908,0.3056,0.0833,0.9850,9.5215,6.2256,-6.9580,1.0346,,
DATA,A005,1,176,1045918,0.2623,0.0648,0.9781,11.1694,1.3428,-11.0474,1.0148,,
DATA,A005,1,177,1045928,0.2987,0.0823,0.9615,17.7612,3.4180,-12.1460,1.0102,,
DATA,A005,1,178,1045938,0.2763,0.0709,0.9664,21.6675,5.3711,-12.7563,1.0076,,
DATA,A005,1,179,1045948,0.3100,0.0831,0.9537,25.7568,4.5776,-14.4653,1.0063,,
DATA,A005,1,180,1045958,0.3165,0.0923,0.9637,29.2969,9.6436,-12.8174,1.0186,,
DATA,A005,1,181,1045968,0.3126,0.1275,0.9999,32.6538,21.2402,-10.2539,1.0553,,
DATA,A005,1,182,1045978,0.2924,0.1426,0.9986,31.3110,22.5830,-7.3853,1.0503,,
DATA,A005,1,183,1045988,0.2970,0.1641,0.9437,24.1089,13.3667,-7.7515,1.0029,,
DATA,A005,1,184,1045998,0.3053,0.1700,0.9381,24.4141,14.6484,-4.5776,1.0011,,
DATA,A005,1,185,1046008,0.4579,0.2315,0.8566,33.2031,13.6719,-3.1128,0.9985,,
DATA,A005,1,186,1046018,-0.0934,0.1253,0.5673,106.2622,56.5796,-4.6997,0.5884,,
DATA,A005,1,187,1046028,0.5971,0.1487,1.1285,101.0132,-17.0898,6.4087,1.2854,,
DATA,A005,1,188,1046038,0.3153,0.0775,0.8993,35.0342,-36.0718,-17.7002,0.9561,,
DATA,A005,1,189,1046048,0.2626,0.1439,0.9364,33.9355,-40.5884,-20.2637,0.9831,,
DATA,A005,1,190,1046058,0.2155,0.1998,1.0157,30.1514,-42.3584,-15.3809,1.0574,,
DATA,A005,1,191,1046068,0.3436,0.1851,1.0580,42.7246,-70.0684,-12.5732,1.1277,,
DATA,A005,1,192,1046078,0.4320,0.1255,1.0790,32.1655,-47.4243,-13.1226,1.1690,,
DATA,A005,1,193,1046088,0.4120,0.1036,1.0668,32.7148,-43.2129,-14.3433,1.1482,,
DATA,A005,1,194,1046098,0.5641,0.1675,1.0765,24.2920,-29.2358,-7.8125,1.2269,,
DATA,A005,1,195,1046108,0.6120,0.1251,1.0397,15.1978,-11.9629,-3.1738,1.2129,,
DATA,A005,1,196,1046118,0.4767,0.1417,0.9447,7.2021,10.0098,-1.5869,1.0676,,
DATA,A005,1,197,1046128,0.4069,0.1671,0.8937,5.1270,16.3574,-2.6245,0.9960,,
EVENT,A005,1,,1046136,,,,,,,,STOP,197
EVENT,A005,2,,1083492,,,,,,,,START,
DATA,A005,2,1,1083515,0.0438,0.3106,0.8527,124.9390,9.7656,18.4326,0.9085,,
DATA,A005,2,2,1083525,0.0748,0.3719,0.8707,122.9248,27.4048,14.7705,0.9498,,
DATA,A005,2,3,1083535,0.0548,0.4268,0.8602,110.1074,43.9453,3.4790,0.9619,,
DATA,A005,2,4,1083545,0.0678,0.4905,0.8185,96.9238,72.5098,-14.4653,0.9566,,
DATA,A005,2,5,1083555,0.0995,0.5159,0.7958,94.6045,88.5620,-18.1274,0.9536,,
DATA,A005,2,6,1083565,0.2699,0.6876,0.7828,88.5620,98.9990,-11.9019,1.0763,,
DATA,A005,2,7,1083575,0.0419,0.4051,0.7220,86.1206,133.6060,-26.4282,0.8290,,
DATA,A005,2,8,1083585,-0.0089,0.5286,0.6534,86.9141,133.4229,-10.7422,0.8405,,
DATA,A005,2,9,1083595,-0.0318,0.6329,0.6642,81.4819,141.2354,22.5830,0.9180,,
DATA,A005,2,10,1083605,0.3385,1.0587,0.4130,75.4395,137.2681,55.5420,1.1857,,
DATA,A005,2,11,1083615,0.1903,0.9717,0.5485,19.3481,185.7910,110.5347,1.1319,,
DATA,A005,2,12,1083625,0.6337,0.6456,0.4178,-6.8970,228.0884,174.7437,0.9964,,
DATA,A005,2,13,1083635,0.2313,0.4393,0.3756,-5.1880,321.8384,139.2822,0.6225,,
DATA,A005,2,14,1083645,0.0949,0.5069,0.3636,37.4756,387.8784,85.6934,0.6310,,
DATA,A005,2,15,1083655,-0.1026,0.6556,0.3490,49.9878,377.7466,104.4312,0.7497,,
DATA,A005,2,16,1083665,-0.1849,0.7588,0.3231,39.9170,378.1738,121.4600,0.8452,,
DATA,A005,2,17,1083675,-0.2335,0.7398,0.3031,32.3486,357.6660,124.2065,0.8329,,
DATA,A005,2,18,1083685,-0.1605,0.6646,0.2499,32.8369,339.1113,130.8594,0.7279,,
DATA,A005,2,19,1083695,-0.0926,0.6580,0.2284,41.1987,335.6323,138.4888,0.7027,,
DATA,A005,2,20,1083705,0.0233,0.6949,0.1952,54.2603,356.8115,148.3154,0.7222,,
DATA,A005,2,21,1083715,0.0343,0.7376,0.1608,59.9365,381.5308,154.0527,0.7557,,
DATA,A005,2,22,1083725,-0.0123,0.7974,0.0922,64.5752,426.6357,161.8042,0.8028,,
DATA,A005,2,23,1083735,-0.0804,0.8343,0.0482,67.2607,453.2471,167.1143,0.8395,,
DATA,A005,2,24,1083745,-0.1959,0.8953,-0.0045,70.4956,482.6660,175.2319,0.9165,,
DATA,A005,2,25,1083755,-0.2618,0.9385,-0.0280,72.1436,494.8120,180.8472,0.9748,,
DATA,A005,2,26,1083765,-0.3363,1.0074,-0.0438,74.2798,501.4038,189.5752,1.0629,,
DATA,A005,2,27,1083775,-0.3668,1.0704,-0.0360,75.0122,502.7466,194.8853,1.1321,,
DATA,A005,2,28,1083785,-0.3822,1.1441,-0.0302,74.9512,503.7231,199.8901,1.2066,,
DATA,A005,2,29,1083795,-0.3880,1.2606,-0.0238,72.3267,508.3008,204.4067,1.3191,,
DATA,A005,2,30,1083805,-0.3910,1.3336,0.0113,69.1528,513.7939,206.3599,1.3897,,
DATA,A005,2,31,1083815,-0.4681,1.4805,-0.0214,57.7393,523.6206,210.2051,1.5529,,
DATA,A005,2,32,1083825,-0.5135,1.5254,0.0345,45.5322,520.6909,212.1582,1.6099,,
DATA,A005,2,33,1083835,-0.6073,1.6038,0.0377,25.8789,503.9062,208.7402,1.7154,,
DATA,A005,2,34,1083845,-0.6896,1.5975,0.0389,7.7515,486.0229,201.5381,1.7404,,
DATA,A005,2,35,1083855,-0.8627,1.5201,-0.0014,-25.6958,433.0444,187.2559,1.7478,,
DATA,A005,2,36,1083865,-0.9769,1.4273,0.0004,-41.3208,370.6665,182.9834,1.7296,,
DATA,A005,2,37,1083875,-0.8375,1.2996,0.0138,-49.7437,264.5264,182.9224,1.5462,,
DATA,A005,2,38,1083885,-0.7696,1.2754,0.0113,-50.2930,193.7256,179.1992,1.4897,,
DATA,A005,2,39,1083895,-0.5958,1.2493,-0.0397,-56.5186,116.3330,170.6543,1.3847,,
DATA,A005,2,40,1083905,-0.4921,1.2103,-0.0355,-56.2134,79.5898,167.9077,1.3069,,
DATA,A005,2,41,1083915,-0.4007,1.1837,-0.0231,-47.9736,34.5459,163.6353,1.2499,,
DATA,A005,2,42,1083925,-0.3739,1.1761,-0.0060,-39.9170,23.4375,158.3862,1.2341,,
DATA,A005,2,43,1083935,-0.4449,1.1710,0.0260,-30.3955,6.2866,149.2920,1.2529,,
DATA,A005,2,44,1083945,-0.4872,1.1592,0.0314,-26.1841,-6.5308,141.1133,1.2578,,
DATA,A005,2,45,1083955,-0.5389,1.1480,0.0660,-21.8506,-35.1562,129.7607,1.2699,,
DATA,A005,2,46,1083965,-0.5384,1.1358,0.0673,-18.9819,-59.8145,122.3755,1.2588,,
DATA,A005,2,47,1083975,-0.4767,1.0901,0.0441,-16.3574,-96.9849,110.9009,1.1906,,
DATA,A005,2,48,1083985,-0.4349,1.0638,0.0314,-13.7329,-117.9810,103.4546,1.1497,,
DATA,A005,2,49,1083995,-0.3592,1.0303,0.0106,-6.6528,-136.4746,92.4072,1.0912,,
DATA,A005,2,50,1084005,-0.3153,1.0101,-0.0043,-1.0376,-143.5547,85.1440,1.0581,,
DATA,A005,2,51,1084015,-0.2604,0.9998,0.0038,5.7983,-143.9819,72.8149,1.0332,,
DATA,A005,2,52,1084025,-0.2306,1.0052,0.0406,8.9722,-138.7939,63.9648,1.0321,,
DATA,A005,2,53,1084035,-0.1876,1.0489,0.0648,10.6812,-123.2300,51.4526,1.0675,,
DATA,A005,2,54,1084045,-0.1546,1.0750,0.0411,6.7139,-107.2998,44.6777,1.0869,,
DATA,A005,2,55,1084055,-0.1129,1.0594,-0.0131,-3.1128,-77.3926,33.7524,1.0655,,
DATA,A005,2,56,1084065,-0.0897,1.0211,-0.0219,-5.3711,-54.9927,25.8789,1.0252,,
DATA,A005,2,57,1084075,-0.0885,0.9712,-0.0111,-1.8921,-16.2964,15.5029,0.9753,,
