row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A003,1,18,802630,0.0668,0.1341,0.7985,12.6953,82.5195,79.5898,0.8124,,
DATA,A003,1,19,802640,0.1215,0.1253,0.7762,16.2354,91.9800,83.1909,0.7956,,
DATA,A003,1,20,802650,0.1845,0.2003,0.7064,15.8691,113.9526,87.4023,0.7571,,
DATA,A003,1,21,802660,0.2133,0.2286,0.6341,10.1929,129.3335,98.6328,0.7070,,
DATA,A003,1,22,802670,0.3134,0.1636,0.6429,6.0425,140.3809,130.8594,0.7337,,
DATA,A003,1,23,802680,0.3834,0.4183,0.6583,5.0049,174.0723,166.5039,0.8691,,
DATA,A003,1,24,802690,0.0548,0.5779,0.6188,-44.9219,209.7168,184.8755,0.8485,,
DATA,A003,1,25,802700,-0.1339,0.4363,0.6715,-49.0723,210.2051,157.2266,0.8119,,
DATA,A003,1,26,802710,-0.2313,0.2042,0.6988,-20.0806,190.4907,154.0527,0.7639,,
DATA,A003,1,27,802720,-0.2892,0.1817,0.7560,17.8223,184.5093,169.3726,0.8295,,
DATA,A003,1,28,802730,-0.3756,0.3614,0.7975,53.1616,179.0161,181.0913,0.9527,,
DATA,A003,1,29,802740,-0.4449,0.4437,0.8256,50.7812,168.8843,182.5562,1.0375,,
DATA,A003,1,30,802750,-0.5189,0.4227,0.8736,40.2222,147.7051,178.4668,1.1005,,
DATA,A003,1,31,802760,-0.5387,0.3629,0.9183,40.2222,128.4790,174.9268,1.1248,,
DATA,A003,1,32,802770,-0.5807,0.3253,1.0233,46.7529,96.6187,168.7622,1.2207,,
DATA,A003,1,33,802780,-0.6014,0.3345,1.0362,49.6216,78.4912,163.3301,1.2440,,
DATA,A003,1,34,802790,-0.5836,0.3668,0.9918,53.2227,56.9458,152.8931,1.2078,,
DATA,A003,1,35,802800,-0.5438,0.3868,0.9520,55.7861,47.5464,149.8413,1.1626,,
DATA,A003,1,36,802810,-0.5008,0.3709,0.9090,55.1758,41.9922,150.5127,1.1022,,
DATA,A003,1,37,802820,-0.4786,0.3384,0.8837,54.5654,41.8091,149.2920,1.0604,,
DATA,A003,1,38,802830,-0.4503,0.2969,0.8878,57.1899,45.4102,147.3999,1.0388,,
DATA,A003,1,39,802840,-0.4388,0.2833,0.8946,59.6924,50.4150,147.2168,1.0360,,
DATA,A003,1,40,802850,-0.4115,0.2938,0.9252,64.3311,61.2183,145.2637,1.0543,,
DATA,A003,1,41,802860,-0.3951,0.3152,0.9476,64.4531,70.7397,145.7520,1.0740,,
DATA,A003,1,42,802870,-0.3490,0.3448,0.9757,58.2886,88.1348,145.6299,1.0921,,
DATA,A003,1,43,802880,-0.3160,0.3502,0.9767,49.4995,103.8818,145.0806,1.0846,,
DATA,A003,1,44,802890,-0.2767,0.3123,0.9659,33.8745,130.6152,140.9302,1.0522,,
DATA,A003,1,45,802900,-0.2875,0.2664,0.9357,26.7334,147.8271,135.2539,1.0144,,
DATA,A003,1,46,802910,-0.3204,0.2491,0.9325,18.4937,160.1562,135.0098,1.0170,,
DATA,A003,1,47,802920,-0.4310,0.2234,0.9410,8.3618,167.7856,129.7607,1.0589,,
DATA,A003,1,48,802930,-0.4591,0.2176,0.9676,9.8877,164.4287,117.2485,1.0929,,
DATA,A003,1,49,802940,-0.4803,0.1966,0.9786,-10.1929,157.2876,124.8169,1.1077,,
DATA,A003,1,50,802950,-0.4601,0.1512,0.9620,-21.3013,153.6865,122.0093,1.0770,,
DATA,A003,1,51,802960,-0.3873,0.0828,0.9454,-30.5786,157.7148,115.3564,1.0250,,
DATA,A003,1,52,802970,-0.3373,0.0411,0.9735,-30.1514,168.4570,112.4878,1.0311,,
DATA,A003,1,53,802980,-0.3155,-0.0021,1.0406,-33.1421,190.4907,109.6191,1.0874,,
DATA,A003,1,54,802990,-0.3129,-0.0180,1.1166,-31.6162,206.8481,101.6235,1.1597,,
DATA,A003,1,55,803000,-0.4654,-0.0002,1.1119,-31.8604,232.7271,87.9517,1.2054,,
DATA,A003,1,56,803010,-0.5455,0.0052,1.1681,-27.0996,231.0181,73.3643,1.2892,,
DATA,A003,1,57,803020,-0.7479,0.0367,1.1373,-23.1323,222.0459,60.6079,1.3617,,
DATA,A003,1,58,803030,-0.8993,0.0572,1.1666,-13.3667,197.8149,44.1895,1.4741,,
DATA,A003,1,59,803040,-0.9733,0.1033,1.2467,-23.3765,144.3481,33.1421,1.5850,,
DATA,A003,1,60,803050,-0.9440,0.0821,1.2736,-52.3071,104.1870,34.1187,1.5874,,
DATA,A003,1,61,803060,-0.7831,-0.0368,1.3060,-99.4263,64.9414,30.5786,1.5232,,
DATA,A003,1,62,803070,-0.6798,-0.1108,1.2757,-100.5249,62.0117,13.1836,1.4498,,
DATA,A003,1,63,803080,-0.6434,-0.0578,1.3424,-81.2378,73.5474,-4.6997,1.4898,,
DATA,A003,1,64,803090,-0.7084,0.0311,1.3983,-77.2705,85.7544,-16.6016,1.5678,,
DATA,A003,1,65,803100,-0.9049,0.1109,1.4830,-92.5293,93.6279,-41.9312,1.7408,,
DATA,A003,1,66,803110,-1.0279,0.1199,1.5221,-105.7129,89.9658,-63.2935,1.8406,,
DATA,A003,1,67,803120,-1.1830,0.1146,1.5350,-120.9717,68.1152,-99.3652,1.9414,,
DATA,A003,1,68,803130,-1.2787,0.1006,1.5328,-128.1738,49.9268,-122.4365,1.9987,,
DATA,A003,1,69,803140,-1.4066,0.0765,1.5023,-135.8032,15.0757,-156.1890,2.0594,,
DATA,A003,1,70,803150,-1.4818,0.0823,1.5343,-137.5732,-11.7798,-175.7812,2.1346,,
DATA,A003,1,71,803160,-1.5428,0.1463,1.5306,-135.8032,-46.2646,-200.8057,2.1782,,
DATA,A003,1,72,803170,-1.5409,0.1927,1.4952,-133.6060,-65.9180,-213.6841,2.1557,,
DATA,A003,1,73,803180,-1.5355,0.2418,1.3395,-128.5400,-94.4824,-223.2666,2.0519,,
DATA,A003,1,74,803190,-1.5521,0.2508,1.1503,-121.2158,-107.2388,-227.0508,1.9481,,
DATA,A003,1,75,803200,-1.6009,0.2315,0.8863,-92.6514,-123.8403,-230.2246,1.8445,,
DATA,A003,1,76,803210,-1.5494,0.2488,0.8942,-57.0679,-137.6343,-225.8911,1.8061,,
DATA,A003,1,77,803220,-1.3646,0.3831,1.0382,-11.2305,-152.5879,-212.8906,1.7569,,
DATA,A003,1,78,803230,-1.1642,0.7747,1.0907,32.5317,-164.1846,-178.2837,1.7734,,
DATA,A003,1,79,803240,-1.1039,0.9703,0.8082,31.9214,-161.9263,-164.3066,1.6773,,
DATA,A003,1,80,803250,-0.9725,0.9981,0.3827,26.1230,-149.7192,-141.0522,1.4451,,
DATA,A003,1,81,803260,-0.8351,0.9263,0.1791,33.5083,-136.3525,-120.6665,1.2600,,
DATA,A003,1,82,803270,-0.5138,0.7691,0.0231,39.3066,-109.6191,-82.8857,0.9252,,
DATA,A003,1,83,803280,-0.3006,0.6175,-0.0516,41.1987,-88.6841,-64.0259,0.6887,,
DATA,A003,1,84,803290,0.0050,0.3795,-0.1447,52.6733,-48.5229,-45.7153,0.4061,,
DATA,A003,1,85,803300,0.1991,0.2254,-0.2130,65.4907,-14.8315,-33.4473,0.3685,,
DATA,A003,1,86,803310,0.4113,0.0157,-0.3080,88.6230,42.1753,-12.9395,0.5140,,
DATA,A003,1,87,803320,0.4784,-0.1220,-0.3383,105.8960,85.2051,0.7324,0.5985,,
DATA,A003,1,88,803330,0.4769,-0.2907,-0.3270,133.7280,149.7803,20.3247,0.6473,,
DATA,A003,1,89,803340,0.4235,-0.3593,-0.3139,154.7241,189.6362,34.6680,0.6379,,
DATA,A003,1,90,803350,0.3368,-0.3530,-0.2853,186.9507,241.9434,56.1523,0.5652,,
DATA,A003,1,91,803360,0.2675,-0.2783,-0.2953,205.4443,270.5078,69.9463,0.4860,,
DATA,A003,1,92,803370,0.1710,-0.1074,-0.3217,225.2808,298.4009,87.4023,0.3798,,
DATA,A003,1,93,803380,0.1090,0.0091,-0.3085,231.2012,303.5278,96.6797,0.3273,,
DATA,A003,1,94,803390,0.0480,0.1639,-0.2025,228.6377,298.0347,106.8726,0.2649,,
DATA,A003,1,95,803400,0.0202,0.2515,-0.1151,220.5811,289.9170,112.1216,0.2774,,
DATA,A003,1,96,803410,-0.0145,0.3650,0.0294,202.0874,280.2734,117.4316,0.3665,,
DATA,A003,1,97,803420,-0.1088,0.4263,0.1544,186.2183,272.7051,120.6055,0.4663,,
DATA,A003,1,98,803430,-0.4183,0.5379,0.4047,161.0718,247.5586,124.5728,0.7925,,
DATA,A003,1,99,803440,-0.6302,0.6595,0.5062,139.9536,225.2808,123.6572,1.0432,,
DATA,A003,1,100,803450,-1.0004,0.8577,0.7738,92.9565,158.9355,119.2627,1.5281,,
DATA,A003,1,101,803460,-1.2472,1.0069,1.0345,54.1992,100.6470,111.0229,1.9078,,
DATA,A003,1,102,803470,-1.5904,1.2837,1.2049,-9.3384,35.6445,91.0645,2.3726,,
DATA,A003,1,103,803480,-1.6354,1.3997,1.1359,-50.9033,0.4272,71.0449,2.4339,,
DATA,A003,1,104,803490,-1.6568,1.4815,1.0631,-94.9707,-51.4526,66.2231,2.4638,,
DATA,A003,1,105,803500,-1.6893,1.5584,1.1505,-105.5908,-66.6504,69.1528,2.5702,,
DATA,A003,1,106,803510,-1.6771,1.7662,1.3258,-120.7275,-65.4907,72.2656,2.7730,,
DATA,A003,1,107,803520,-1.6564,1.8765,1.2716,-136.9019,-55.1758,65.3687,2.8075,,
DATA,A003,1,108,803530,-1.6083,1.9849,1.1551,-152.8931,-28.5034,56.0303,2.8037,,
DATA,A003,1,109,803540,-1.5250,2.0247,1.1268,-161.1938,-2.6245,52.6123,2.7740,,
DATA,A003,1,110,803550,-1.3595,1.8665,1.1212,-187.6221,50.2930,44.2505,2.5669,,
DATA,A003,1,111,803560,-1.2958,1.6226,1.0951,-205.4443,89.1724,36.3770,2.3476,,
DATA,A003,1,112,803570,-1.3268,1.2598,1.0524,-218.2007,123.0469,27.3438,2.1107,,
DATA,A003,1,113,803580,-1.3749,1.0621,1.0284,-217.4072,121.4600,26.0620,2.0189,,
DATA,A003,1,114,803590,-1.3898,0.9109,1.0060,-212.8296,103.1494,27.5269,1.9425,,
DATA,A003,1,115,803600,-1.2308,0.7129,0.9823,-204.9561,58.1665,37.5977,1.7286,,
DATA,A003,1,116,803610,-1.0336,0.6170,0.9213,-201.7822,30.5786,49.0112,1.5158,,
DATA,A003,1,117,803620,-0.6971,0.4754,0.7589,-203.0029,12.3901,72.3267,1.1349,,
DATA,A003,1,118,803630,-0.5160,0.3643,0.6688,-206.7871,15.3809,89.9048,0.9199,,
DATA,A003,1,119,803640,-0.3338,0.1824,0.5543,-211.1816,37.1704,114.4409,0.6723,,
DATA,A003,1,120,803650,-0.2726,0.0635,0.4606,-210.1440,57.6782,127.6245,0.5389,,
DATA,A003,1,121,803660,-0.2279,-0.0915,0.3495,-200.8057,87.4634,142.2729,0.4271,,
DATA,A003,1,122,803670,-0.2088,-0.1672,0.2877,-191.0400,101.4404,148.9868,0.3929,,
DATA,A003,1,123,803680,-0.1644,-0.2492,0.1837,-177.7954,115.7837,155.5786,0.3506,,
DATA,A003,1,124,803690,-0.1285,-0.2978,0.1378,-168.9453,119.0796,154.9072,0.3524,,
DATA,A003,1,125,803700,-0.0963,-0.3622,0.1232,-155.0903,114.6240,147.3999,0.3945,,
DATA,A003,1,126,803710,-0.0809,-0.4059,0.1295,-146.6675,111.0840,138.8550,0.4337,,
DATA,A003,1,127,803720,-0.0726,-0.4863,0.1446,-140.8081,104.1870,119.1406,0.5125,,
DATA,A003,1,128,803730,-0.0848,-0.5449,0.1622,-138.0005,94.5435,102.8442,0.5748,,
DATA,A003,1,129,803740,-0.0755,-0.6755,0.1671,-132.8125,83.0078,74.2188,0.6999,,
DATA,A003,1,130,803750,-0.0885,-0.7829,0.2262,-127.8076,72.7539,54.4434,0.8197,,
DATA,A003,1,131,803760,-0.0633,-0.9553,0.3468,-113.0981,55.2979,23.8037,1.0182,,
DATA,A003,1,132,803770,-0.0340,-1.0707,0.4193,-104.4312,45.5322,1.0376,1.1504,,
DATA,A003,1,133,803780,-0.0863,-1.2346,0.7257,-92.7734,43.6401,-33.7524,1.4347,,
DATA,A003,1,134,803790,-0.2821,-1.2556,1.0514,-81.2988,61.2793,-55.9082,1.6617,,
DATA,A003,1,135,803800,-0.8868,-1.0544,1.5353,-63.7207,138.0005,-94.2993,2.0628,,
DATA,A003,1,136,803810,-1.3534,-0.8256,1.6615,-73.6084,203.8574,-145.5688,2.2965,,
DATA,A003,1,137,803820,-1.8612,-0.7507,1.2382,-134.4604,220.7031,-251.3428,2.3581,,
DATA,A003,1,138,803830,-2.1930,-0.9504,1.0399,-173.3398,173.7061,-312.5000,2.6065,,
DATA,A003,1,139,803840,-2.4464,-1.1816,0.9430,-181.5186,45.5322,-404.4800,2.8758,,
DATA,A003,1,140,803850,-2.4159,-1.0634,0.9300,-152.8320,-44.2505,-446.1060,2.7986,,
DATA,A003,1,141,803860,-2.1434,-0.6413,0.8544,-126.5259,-143.2495,-480.1636,2.3949,,
DATA,A003,1,142,803870,-1.9735,-0.3954,0.8121,-134.2773,-160.9497,-497.4976,2.1704,,
DATA,A003,1,143,803880,-1.9112,-0.3115,0.7928,-167.5415,-144.2261,-495.3003,2.0925,,
DATA,A003,1,144,803890,-2.0411,-0.4475,0.7438,-182.9834,-120.8496,-475.8911,2.2180,,
DATA,A003,1,145,803900,-2.3446,-0.7343,0.6490,-163.2080,-85.9375,-437.8052,2.5412,,
DATA,A003,1,146,803910,-2.4703,-0.7722,0.5987,-114.9902,-66.2231,-414.0625,2.6565,,
DATA,A003,1,147,803920,-2.4808,-0.6242,0.5702,-60.1196,-51.2695,-390.8081,2.6209,,
DATA,A003,1,148,803930,-2.2926,-0.2111,0.5414,0.3052,-36.0107,-352.5391,2.3651,,
DATA,A003,1,149,803940,-2.0541,0.1067,0.4798,23.9868,-22.0337,-324.4629,2.1121,,
DATA,A003,1,150,803950,-1.6451,0.4449,0.3710,46.7529,8.5449,-282.1045,1.7441,,
DATA,A003,1,151,803960,-1.3839,0.4986,0.2880,53.1006,39.1846,-255.3711,1.4989,,
DATA,A003,1,152,803970,-1.0936,0.3257,0.2179,53.7109,96.9238,-226.3184,1.1617,,
DATA,A003,1,153,803980,-0.9808,0.1590,0.1539,58.8379,135.7422,-215.0269,1.0055,,
DATA,A003,1,154,803990,-0.8705,0.0770,0.0599,91.0645,182.1289,-198.1201,0.8759,,
DATA,A003,1,155,804000,-0.7735,0.1851,0.0426,120.8496,197.5098,-184.2041,0.7965,,
DATA,A003,1,156,804010,-0.6588,0.4761,0.0965,147.1558,198.9746,-159.0576,0.8186,,
DATA,A003,1,157,804020,-0.6131,0.6512,0.1542,145.3247,187.7441,-141.6016,0.9076,,
DATA,A003,1,158,804030,-0.5233,0.7786,0.2504,117.9810,168.6401,-121.4600,0.9710,,
DATA,A003,1,159,804040,-0.4103,0.7562,0.2613,92.4072,154.9683,-109.3750,0.8991,,
DATA,A003,1,160,804050,-0.1984,0.6285,0.2191,61.1572,144.5923,-84.5337,0.6945,,
DATA,A003,1,161,804060,-0.0318,0.5301,0.1664,46.5088,153.9917,-71.2280,0.5565,,
DATA,A003,1,162,804070,0.0954,0.4341,0.0514,36.9263,180.6030,-48.4619,0.4474,,
DATA,A003,1,163,804080,0.0534,0.4327,0.0602,36.1328,203.7354,-32.5317,0.4401,,
DATA,A003,1,164,804090,-0.1234,0.5206,0.1554,32.8979,227.2949,-8.3008,0.5571,,
DATA,A003,1,165,804100,-0.3248,0.5882,0.2709,27.0386,219.7266,11.2305,0.7245,,
DATA,A003,1,166,804110,-0.5392,0.6563,0.3920,10.1318,193.2373,42.7246,0.9355,,
DATA,A003,1,167,804120,-0.5397,0.6456,0.4235,-8.5449,167.5415,66.5894,0.9420,,
DATA,A003,1,168,804130,-0.3942,0.5433,0.3507,-37.5977,131.1035,105.7739,0.7573,,
DATA,A003,1,169,804140,-0.2657,0.4424,0.2794,-50.7812,117.6758,128.6621,0.5869,,
DATA,A003,1,170,804150,-0.1266,0.3450,0.2135,-53.1616,115.1123,157.9590,0.4250,,
DATA,A003,1,171,804160,-0.0712,0.3231,0.1808,-45.7764,122.6196,173.2788,0.3770,,
DATA,A003,1,172,804170,-0.0572,0.3111,0.2621,-29.4189,134.9487,192.6270,0.4108,,
DATA,A003,1,173,804180,-0.1798,0.3047,0.4010,-20.3247,135.9253,202.5146,0.5348,,
DATA,A003,1,174,804190,-0.3898,0.2889,0.6595,-17.2119,136.8408,206.1157,0.8187,,
DATA,A003,1,175,804200,-0.4842,0.2264,0.8951,-21.9116,130.4321,205.6274,1.0426,,
DATA,A003,1,176,804210,-0.7215,0.0645,1.1048,-40.2832,130.4932,223.0835,1.3212,,
DATA,A003,1,177,804220,-0.9098,-0.0854,1.1031,-60.6079,135.9863,239.8682,1.4324,,
DATA,A003,1,178,804230,-1.5448,-0.2927,1.0096,-82.2144,132.9956,265.3809,1.8685,,
DATA,A003,1,179,804240,-2.1832,-0.3713,0.9230,-86.3037,107.1167,279.7852,2.3992,,
DATA,A003,1,180,804250,-2.8570,-0.3569,0.8798,-82.7637,51.7578,283.0811,3.0106,,
DATA,A003,1,181,804260,-3.5482,-0.1545,0.8856,-68.1152,-64.7583,271.2402,3.6603,,
DATA,A003,1,182,804270,-3.6771,0.0069,0.8568,-68.4204,-128.9673,259.7046,3.7756,,
DATA,A003,1,183,804280,-3.2286,-0.0126,0.7565,-92.0410,-222.5342,240.4785,3.3161,,
DATA,A003,1,184,804290,-2.7220,-0.1662,0.7233,-107.1777,-258.7280,232.1167,2.8214,,
DATA,A003,1,185,804300,-1.8929,-0.3137,0.6876,-100.7690,-237.7319,218.1396,2.0382,,
DATA,A003,1,186,804310,-1.3692,-0.3154,0.6298,-83.0688,-192.6270,213.0737,1.5398,,
DATA,A003,1,187,804320,-0.8075,-0.2101,0.4879,-63.2324,-101.6846,220.4590,0.9666,,
DATA,A003,1,188,804330,-0.5795,-0.1508,0.3693,-60.6689,-33.3252,233.5205,0.7035,,
DATA,A003,1,189,804340,-0.4955,-0.1198,0.1942,-65.4907,56.7017,255.0049,0.5455,,
DATA,A003,1,190,804350,-0.5946,-0.1208,0.1156,-67.7490,102.8442,263.5498,0.6176,,
DATA,A003,1,191,804360,-0.9698,-0.0905,0.1664,-63.9038,139.5874,262.9395,0.9882,,
DATA,A003,1,192,804370,-1.1488,-0.0454,0.2201,-61.4014,147.0337,253.4180,1.1706,,
DATA,A003,1,193,804380,-1.2462,0.0132,0.2652,-65.9180,128.8452,241.5161,1.2742,,
DATA,A003,1,194,804390,-1.2460,0.0264,0.3133,-72.3877,107.2388,237.1826,1.2850,,
DATA,A003,1,195,804400,-1.0858,-0.0126,0.3671,-88.5010,73.9136,224.1211,1.1462,,
DATA,A003,1,196,804410,-0.9029,-0.0705,0.3900,-99.4263,45.7153,214.1113,0.9861,,
DATA,A003,1,197,804420,-0.6156,-0.1935,0.4310,-112.8540,7.0190,197.3877,0.7760,,
DATA,A003,1,198,804430,-0.4256,-0.2709,0.4198,-120.4224,-4.6387,182.3730,0.6564,,
DATA,A003,1,199,804440,-0.2328,-0.3954,0.4125,-122.6807,-0.6714,155.3955,0.6170,,
DATA,A003,1,200,804450,-0.2672,-0.4916,0.3429,-113.5254,2.3193,138.3667,0.6563,,
DATA,A003,1,201,804460,-0.2726,-0.6274,0.3414,-101.4404,15.5029,112.1216,0.7645,,
DATA,A003,1,202,804470,-0.3265,-0.7543,0.2816,-100.6470,24.5972,88.0127,0.8689,,
DATA,A003,1,203,804480,-0.4713,-1.0737,0.1217,-98.8159,26.2451,50.3540,1.1789,,
DATA,A003,1,204,804490,-0.6332,-1.3576,0.1254,-87.2803,19.8975,22.0337,1.5032,,
DATA,A003,1,205,804500,-0.7779,-1.7228,0.2147,-47.2412,-4.0894,-30.4565,1.9025,,
DATA,A003,1,206,804510,-0.8668,-1.7968,0.2853,-11.7188,-22.7661,-63.2324,2.0153,,
DATA,A003,1,207,804520,-1.0648,-1.6223,0.3292,32.8369,-43.0908,-101.0132,1.9682,,
DATA,A003,1,208,804530,-1.2823,-1.4377,0.3397,48.3398,-48.7671,-130.3711,1.9562,,
DATA,A003,1,209,804540,-1.5777,-1.2302,0.3871,53.1616,-48.7671,-193.5425,2.0377,,
DATA,A003,1,210,804550,-1.6827,-1.1652,0.3802,48.0957,-56.0913,-242.2485,2.0818,,
DATA,A003,1,211,804560,-1.8163,-1.0974,0.3143,45.4712,-86.7310,-304.3213,2.1452,,
DATA,A003,1,212,804570,-1.8968,-1.0302,0.3382,56.2744,-103.3325,-338.1958,2.1849,,
DATA,A003,1,213,804580,-2.3763,-0.8073,0.6346,94.3604,-113.7695,-353.6987,2.5887,,
DATA,A003,1,214,804590,-2.7479,-0.5092,1.0079,121.2769,-84.5337,-359.0088,2.9709,,
DATA,A003,1,215,804600,-2.9608,-0.0483,1.1808,141.9678,-52.0630,-365.0513,3.1879,,
DATA,A003,1,216,804610,-3.4940,0.4583,1.0035,129.8218,-63.0493,-326.7212,3.6640,,
DATA,A003,1,217,804620,-3.8375,0.5323,0.8307,106.4453,-81.5430,-289.0625,3.9623,,
DATA,A003,1,218,804630,-3.7992,0.8572,0.4955,124.1455,-81.4819,-270.6909,3.9261,,
DATA,A003,1,219,804640,-3.4327,1.3936,0.2572,170.4102,-92.8955,-277.1606,3.7137,,
DATA,A003,1,220,804650,-2.6100,2.2210,0.1649,210.0830,-130.5542,-248.5962,3.4310,,
DATA,A003,1,221,804660,-2.0309,1.9388,0.2833,174.3164,-137.2681,-226.5625,2.8220,,
DATA,A003,1,222,804670,-1.1173,1.5477,0.3400,90.4541,-125.3052,-212.7075,1.9389,,
DATA,A003,1,223,804680,-0.7814,1.0152,0.4083,53.9551,-103.3325,-213.1348,1.3446,,
DATA,A003,1,224,804690,-0.5860,0.4937,0.4137,69.5801,-57.4341,-212.4634,0.8708,,
DATA,A003,1,225,804700,-0.5885,0.4017,0.4125,106.5674,-29.1138,-203.9795,0.8233,,
DATA,A003,1,226,804710,-0.6542,0.5616,0.4039,146.6675,-17.0898,-182.7393,0.9521,,
DATA,A003,1,227,804720,-0.6188,0.7320,0.3573,145.9961,-23.3765,-169.4336,1.0229,,
DATA,A003,1,228,804730,-0.4554,0.8848,0.2396,117.1265,-31.3110,-153.0762,1.0236,,
DATA,A003,1,229,804740,-0.2931,0.9017,0.1349,97.5342,-19.1040,-145.6909,0.9577,,
DATA,A003,1,230,804750,-0.0980,0.8621,-0.0209,79.3457,24.5972,-136.4136,0.8679,,
DATA,A003,1,231,804760,-0.0260,0.8397,-0.0829,78.1250,57.0068,-127.0752,0.8441,,
DATA,A003,1,232,804770,0.0358,0.8160,-0.1569,74.8901,102.3560,-113.1592,0.8317,,
DATA,A003,1,233,804780,0.0204,0.7991,-0.1759,71.1060,123.1079,-103.3936,0.8185,,
DATA,A003,1,234,804790,-0.0077,0.7547,-0.1705,61.2793,128.4180,-92.7124,0.7738,,
DATA,A003,1,235,804800,-0.0094,0.7291,-0.1383,53.8330,114.9902,-86.3037,0.7421,,
DATA,A003,1,236,804810,0.0065,0.7071,-0.0844,41.6260,83.5571,-73.3032,0.7121,,
DATA,A003,1,237,804820,0.0275,0.6885,-0.0682,30.1514,64.0869,-62.0117,0.6925,,
DATA,A003,1,238,804830,0.0487,0.6478,-0.0526,11.5356,41.1377,-41.4429,0.6517,,
DATA,A003,1,239,804840,0.0477,0.6258,-0.0360,2.5024,32.8979,-27.0386,0.6286,,
DATA,A003,1,240,804850,0.0062,0.6136,0.0155,-3.2349,30.5786,-6.9580,0.6138,,
DATA,A003,1,241,804860,-0.0589,0.6121,0.0775,-5.4932,33.5693,5.1270,0.6198,,
DATA,A003,1,242,804870,-0.2882,0.6241,0.2638,-10.4370,43.3960,15.6860,0.7363,,
DATA,A003,1,243,804880,-0.4628,0.6636,0.3832,-16.1743,56.5796,16.0522,0.8952,,
DATA,A003,1,244,804890,-0.5792,0.6883,0.4105,-34.7900,70.0073,17.5781,0.9888,,
DATA,A003,1,245,804900,-0.5533,0.6363,0.4266,-49.0112,64.8193,21.3623,0.9450,,
DATA,A003,1,246,804910,-0.5016,0.5025,0.5673,-62.6831,50.5371,30.8228,0.9088,,
DATA,A003,1,247,804920,-0.6922,0.4244,0.5538,-72.9980,58.6548,46.9360,0.9829,,
DATA,A003,1,248,804930,-0.9588,0.3419,0.6112,-77.1484,90.1489,62.1948,1.1874,,
DATA,A003,1,249,804940,-1.2919,0.2291,0.7477,-61.9507,135.6201,105.1025,1.5101,,
DATA,A003,1,250,804950,-1.5484,0.1644,0.7938,-49.9268,146.1182,140.1978,1.7478,,
DATA,A003,1,251,804960,-2.1432,0.0718,0.9025,-44.4336,133.4229,166.6870,2.3265,,
DATA,A003,1,252,804970,-2.6092,0.0901,1.0719,-32.7759,95.3369,182.1899,2.8223,,
DATA,A003,1,253,804980,-2.8299,0.4136,1.3966,8.7280,40.6494,183.9600,3.1828,,
DATA,A003,1,254,804990,-2.6005,0.7200,1.4073,25.1465,22.8882,177.2461,3.0433,,
DATA,A003,1,255,805000,-2.2198,0.9222,1.3624,-7.1411,-21.9727,170.5322,2.7630,,
DATA,A003,1,256,805010,-1.9784,0.7750,1.3050,-47.7905,-34.9121,162.4756,2.4935,,
DATA,A003,1,257,805020,-1.6044,0.3917,1.1761,-78.6133,-21.6675,154.5410,2.0275,,
DATA,A003,1,258,805030,-1.3951,0.1954,1.0770,-72.8760,-2.0142,151.6724,1.7733,,
