row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,1,45,630350,-1.9349,1.2046,0.6310,47.4243,-125.7324,27.7100,2.3650,,
DATA,A002,1,46,630360,-2.1432,1.4207,0.2084,0.0610,-181.5796,0.4272,2.5797,,
DATA,A002,1,47,630370,-2.2101,1.6168,-0.2389,-45.4712,-193.2373,-31.5552,2.7487,,
DATA,A002,1,48,630380,-2.0531,1.7415,-0.4716,-53.2227,-176.2695,-22.2168,2.7332,,
DATA,A002,1,49,630390,-1.8168,2.0987,-0.6227,-39.7339,-119.8120,14.5264,2.8448,,
DATA,A002,1,50,630400,-1.7086,2.4171,-0.6198,-42.8467,-67.6880,28.4424,3.0242,,
DATA,A002,1,51,630410,-1.5404,2.7686,-0.4833,-79.2847,28.5034,42.0532,3.2049,,
DATA,A002,1,52,630420,-1.4400,2.7027,-0.3297,-124.0234,97.6562,43.2739,3.0801,,
DATA,A002,1,53,630430,-1.3360,2.2879,0.0116,-189.6362,207.2144,33.2642,2.6495,,
DATA,A002,1,54,630440,-1.2938,2.0384,0.1644,-212.2192,282.7148,22.6440,2.4199,,
DATA,A002,1,55,630450,-1.3561,1.7969,0.1549,-212.0972,386.7798,12.7563,2.2565,,
DATA,A002,1,56,630460,-1.4825,1.6541,0.0321,-209.1064,432.9834,13.0005,2.2215,,
DATA,A002,1,57,630470,-1.6310,1.2713,-0.1300,-223.1445,464.2334,19.2261,2.0720,,
DATA,A002,1,58,630480,-1.7379,0.8680,-0.1713,-239.3188,461.7920,27.5269,1.9501,,
DATA,A002,1,59,630490,-1.9413,0.1085,-0.1259,-251.6479,436.7065,44.9219,1.9484,,
DATA,A002,1,60,630500,-2.0262,-0.4064,-0.0499,-244.3848,407.7759,50.5981,2.0672,,
DATA,A002,1,61,630510,-2.0482,-0.9052,0.1520,-185.7300,313.2935,60.7300,2.2445,,
DATA,A002,1,62,630520,-1.7076,-0.9030,0.2338,-149.2310,243.1641,37.1094,1.9458,,
DATA,A002,1,63,630530,-1.3387,-0.6577,0.3170,-65.6738,171.4478,29.6631,1.5249,,
DATA,A002,1,64,630540,-1.1556,-0.3579,0.4474,-36.1328,115.6006,20.5078,1.2898,,
DATA,A002,1,65,630550,-1.1842,-0.5488,1.4332,18.9819,-75.5615,31.5552,1.9384,,
DATA,A002,1,66,630560,-1.2816,-0.0593,1.2418,65.1855,-83.2520,-27.4048,1.7855,,
DATA,A002,1,67,630570,-0.4176,1.0638,1.0326,37.3535,-6.2866,-102.3560,1.5402,,
DATA,A002,1,68,630580,0.1393,1.1985,0.6905,-101.7456,23.0713,-75.1343,1.3902,,
DATA,A002,1,69,630590,0.1994,0.2171,0.5294,-260.0708,-54.9927,-34.5459,0.6059,,
DATA,A002,1,70,630600,-0.0897,-0.3913,0.0716,-272.5830,-41.0156,-63.2324,0.4078,,
DATA,A002,1,71,630610,-0.3392,-0.9885,-0.5231,-171.2646,-26.0620,-101.5625,1.1687,,
DATA,A002,1,72,630620,-0.2362,-1.0695,-0.4630,-50.8423,-43.0908,-104.6143,1.1891,,
DATA,A002,1,73,630630,-0.0502,-0.6191,-0.2389,87.1582,-82.7637,-86.4868,0.6655,,
DATA,A002,1,74,630640,0.0756,-0.2482,-0.2457,124.0845,-65.0024,-90.3320,0.3574,,
DATA,A002,1,75,630650,0.2304,0.0933,-0.1837,126.2817,-10.9253,-96.8018,0.3091,,
DATA,A002,1,76,630660,0.2228,0.1649,-0.0695,109.4971,31.7383,-92.4683,0.2857,,
DATA,A002,1,77,630670,0.1698,0.1407,-0.0048,87.6465,77.9419,-89.4775,0.2206,,
DATA,A002,1,78,630680,0.0458,-0.0317,0.0336,66.2842,133.7280,-95.4590,0.0650,,
DATA,A002,1,79,630690,-0.0494,-0.1450,0.0741,69.3970,149.9023,-99.9146,0.1701,,
DATA,A002,1,80,630700,-0.1537,-0.2050,0.1278,92.6514,151.0010,-101.1963,0.2863,,
DATA,A002,1,81,630710,-0.1776,-0.1679,0.1495,110.1074,139.4653,-100.2197,0.2865,,
DATA,A002,1,82,630720,-0.2071,-0.0436,0.1947,121.2769,97.5952,-99.1211,0.2876,,
DATA,A002,1,83,630730,-0.2462,0.0455,0.2181,117.1875,55.8472,-97.8394,0.3321,,
DATA,A002,1,84,630740,-0.3346,0.1236,0.1881,95.5200,-15.1978,-96.6797,0.4032,,
DATA,A002,1,85,630750,-0.3895,0.1277,0.1595,79.2847,-63.8428,-98.5107,0.4399,,
DATA,A002,1,86,630760,-0.5111,0.1170,0.1058,60.7300,-130.7373,-103.8208,0.5349,,
DATA,A002,1,87,630770,-0.6146,0.1141,0.0655,52.3071,-163.5742,-110.1685,0.6285,,
DATA,A002,1,88,630780,-0.7313,0.1749,0.0370,50.9644,-184.3262,-129.1504,0.7528,,
DATA,A002,1,89,630790,-0.7943,0.2794,0.0597,57.3120,-180.6030,-145.3247,0.8441,,
DATA,A002,1,90,630800,-1.0050,0.5201,0.1034,69.7632,-157.4707,-165.9546,1.1363,,
DATA,A002,1,91,630810,-1.2023,0.7313,0.1634,77.0874,-137.3291,-175.5981,1.4166,,
DATA,A002,1,92,630820,-1.5257,1.1534,0.2621,77.2095,-126.7700,-177.8564,1.9305,,
DATA,A002,1,93,630830,-1.7992,1.5037,0.3070,66.5283,-135.4980,-163.5132,2.3648,,
DATA,A002,1,94,630840,-1.9879,1.9310,0.3605,22.6440,-148.7427,-117.8589,2.7947,,
DATA,A002,1,95,630850,-1.9584,1.9402,0.3050,-24.4751,-160.6445,-75.9277,2.7736,,
DATA,A002,1,96,630860,-2.3085,1.6592,0.0607,-102.2339,-156.4331,12.2681,2.8435,,
DATA,A002,1,97,630870,-2.5956,1.4879,-0.0138,-127.9297,-110.4126,82.8857,2.9918,,
DATA,A002,1,98,630880,-2.9379,1.3411,-0.1254,-108.6426,5.9204,162.7197,3.2319,,
DATA,A002,1,99,630890,-2.9525,1.2562,-0.1229,-85.2051,90.7593,170.8984,3.2110,,
DATA,A002,1,100,630900,-2.5660,1.0189,-0.0028,-89.7827,145.9351,166.8701,2.7609,,
DATA,A002,1,101,630910,-2.1866,0.7374,0.0719,-109.0698,151.2451,154.8462,2.3087,,
DATA,A002,1,102,630920,-1.6080,0.2357,0.2189,-118.1641,139.2822,146.4233,1.6399,,
DATA,A002,1,103,630930,-1.2818,-0.0715,0.2731,-108.7646,121.0938,145.6299,1.3126,,
DATA,A002,1,104,630940,-0.9615,-0.4448,0.3343,-79.1626,82.2754,130.3711,1.1109,,
DATA,A002,1,105,630950,-0.8548,-0.6079,0.3610,-53.8330,51.6968,106.5063,1.1093,,
DATA,A002,1,106,630960,-0.7311,-0.6481,0.3817,-15.5029,15.4419,60.9741,1.0489,,
DATA,A002,1,107,630970,-0.6112,-0.5610,0.3917,4.6997,-4.0894,35.7056,0.9174,,
DATA,A002,1,108,630980,-0.3800,-0.3727,0.4020,22.7661,-29.2969,14.6484,0.6670,,
DATA,A002,1,109,630990,-0.2413,-0.2702,0.3732,25.4517,-43.8843,8.0566,0.5201,,
DATA,A002,1,110,631000,-0.1232,-0.2260,0.3446,21.3623,-47.4243,0.4883,0.4301,,
DATA,A002,1,111,631010,0.0089,-0.2458,0.2828,9.5215,-33.0811,-14.5874,0.3748,,
DATA,A002,1,112,631020,0.0487,-0.2868,0.2328,3.9062,-16.4795,-23.3154,0.3726,,
DATA,A002,1,113,631030,0.0697,-0.3298,0.1573,7.7515,18.6157,-31.2500,0.3720,,
DATA,A002,1,114,631040,0.0883,-0.3300,0.1175,17.8223,41.4429,-33.6304,0.3613,,
DATA,A002,1,115,631050,0.0846,-0.2433,0.0985,40.2222,69.7632,-30.4565,0.2758,,
DATA,A002,1,116,631060,0.0614,-0.1472,0.1056,51.5137,83.3740,-25.6958,0.1912,,
DATA,A002,1,117,631070,0.0048,-0.0051,0.1354,55.9692,93.6279,-19.1650,0.1355,,
DATA,A002,1,118,631080,-0.0472,0.0577,0.1639,49.4995,92.3462,-15.8691,0.1801,,
DATA,A002,1,119,631090,-0.1122,0.0999,0.1954,31.2500,78.6743,-12.1460,0.2465,,
DATA,A002,1,120,631100,-0.1327,0.0948,0.2098,19.3481,64.2090,-11.6577,0.2657,,
DATA,A002,1,121,631110,-0.1288,0.0579,0.2184,8.1177,41.2598,-13.9160,0.2600,,
DATA,A002,1,122,631120,-0.1090,0.0335,0.2025,4.2114,28.0151,-16.3574,0.2324,,
DATA,A002,1,123,631130,-0.1117,0.0264,0.1727,1.7090,16.0522,-19.5923,0.2074,,
DATA,A002,1,124,631140,-0.1720,0.0494,0.1583,1.0376,11.7798,-20.8740,0.2389,,
DATA,A002,1,125,631150,-0.3712,0.1473,0.1476,4.2725,4.2725,-21.4844,0.4257,,
DATA,A002,1,126,631160,-0.5736,0.2642,0.1681,10.9863,-7.0190,-23.8037,0.6535,,
DATA,A002,1,127,631170,-0.9530,0.5628,0.2150,22.7051,-22.5220,-34.4238,1.1274,,
DATA,A002,1,128,631180,-1.1944,0.8267,0.2562,26.9775,-31.1279,-47.6074,1.4751,,
DATA,A002,1,129,631190,-1.4508,1.2808,0.3385,23.6816,-45.7764,-57.6172,1.9647,,
DATA,A002,1,130,631200,-1.6029,1.5894,0.3812,16.9678,-57.6782,-46.0205,2.2893,,
DATA,A002,1,131,631210,-1.7550,1.9373,0.4257,-1.9531,-68.9087,-9.4604,2.6485,,
DATA,A002,1,132,631220,-1.8678,2.0254,0.4623,-23.0713,-70.5566,17.8833,2.7937,,
DATA,A002,1,133,631230,-2.0206,1.9962,0.4444,-53.9551,-54.9316,62.8052,2.8749,,
DATA,A002,1,134,631240,-2.1949,2.0120,0.4159,-53.7720,-28.1982,100.1587,3.0065,,
DATA,A002,1,135,631250,-2.6522,2.1441,0.4650,-30.2734,34.0576,148.7427,3.4420,,
DATA,A002,1,136,631260,-2.7567,2.1058,0.4803,-25.1465,87.7075,172.9126,3.5021,,
DATA,A002,1,137,631270,-2.4972,1.7220,0.4198,-45.5933,132.5684,186.2793,3.0622,,
DATA,A002,1,138,631280,-2.2157,1.3870,0.3351,-57.1899,140.5029,175.2930,2.6354,,
DATA,A002,1,139,631290,-1.7416,0.9024,0.1686,-63.4155,131.3477,156.7383,1.9687,,
DATA,A002,1,140,631300,-1.4718,0.5826,0.0519,-65.4297,113.5254,149.5972,1.5837,,
DATA,A002,1,141,631310,-1.2086,0.0870,0.0148,-63.1714,64.4531,142.2119,1.2118,,
DATA,A002,1,142,631320,-1.0777,-0.2001,0.0611,-59.0210,19.6533,126.3428,1.0979,,
DATA,A002,1,143,631330,-0.8817,-0.4743,0.1459,-44.6777,-65.6128,78.4912,1.0118,,
DATA,A002,1,144,631340,-0.7345,-0.4953,0.1761,-31.8604,-115.7227,37.1094,0.9032,,
DATA,A002,1,145,631350,-0.3939,-0.3361,0.1793,-15.7471,-169.1895,-6.9580,0.5480,,
DATA,A002,1,146,631360,-0.1307,-0.1950,0.1688,-9.3384,-184.9365,-17.0288,0.2892,,
DATA,A002,1,147,631370,0.0870,-0.0837,0.1786,-7.2021,-182.9224,-18.3716,0.2156,,
DATA,A002,1,148,631380,0.2628,0.0193,0.2091,-12.7563,-152.1606,-18.1274,0.3364,,
DATA,A002,1,149,631390,0.3131,0.0577,0.2093,-19.6533,-116.7603,-19.1650,0.3810,,
DATA,A002,1,150,631400,0.3134,0.0865,0.1446,-25.6348,-63.4766,-18.7988,0.3558,,
DATA,A002,1,151,631410,0.2538,0.1002,0.1207,-21.4844,-35.2783,-16.4185,0.2984,,
DATA,A002,1,152,631420,0.1141,0.1163,0.1776,-6.9580,1.7700,-14.0991,0.2410,,
DATA,A002,1,153,631430,0.0370,0.1421,0.2418,2.5635,27.8931,-15.3198,0.2829,,
DATA,A002,1,154,631440,-0.0404,0.2039,0.3126,11.4746,66.1011,-18.7378,0.3754,,
DATA,A002,1,155,631450,-0.0799,0.2440,0.3280,13.8550,90.2710,-20.3857,0.4165,,
DATA,A002,1,156,631460,-0.0948,0.2215,0.3639,15.6250,118.2861,-23.4375,0.4364,,
DATA,A002,1,157,631470,-0.1097,0.1475,0.3912,16.4185,124.8169,-27.5269,0.4323,,
DATA,A002,1,158,631480,-0.2154,-0.0119,0.3968,18.6157,115.1733,-40.4053,0.4517,,
DATA,A002,1,159,631490,-0.3133,-0.1088,0.3837,23.6816,97.2900,-51.6357,0.5072,,
DATA,A002,1,160,631500,-0.4681,-0.1564,0.3151,39.4897,55.6641,-60.7910,0.5856,,
DATA,A002,1,161,631510,-0.5074,-0.1359,0.2648,52.0630,21.3623,-62.0728,0.5883,,
DATA,A002,1,162,631520,-0.4493,-0.0612,0.2189,65.0024,-28.5034,-63.9648,0.5035,,
DATA,A002,1,163,631530,-0.4376,-0.0043,0.2140,66.9556,-52.1851,-65.8569,0.4871,,
DATA,A002,1,164,631540,-0.5087,0.0569,0.2132,59.1431,-67.9321,-70.8618,0.5545,,
DATA,A002,1,165,631550,-0.6151,0.1070,0.1905,50.3540,-67.9321,-75.1343,0.6528,,
DATA,A002,1,166,631560,-0.8588,0.2117,0.1171,39.3066,-59.0820,-78.4912,0.8922,,
DATA,A002,1,167,631570,-1.0174,0.2921,0.0660,36.3770,-51.1475,-76.1108,1.0606,,
DATA,A002,1,168,631580,-1.2193,0.4503,0.0494,38.0859,-36.8042,-62.3779,1.3008,,
DATA,A002,1,169,631590,-1.3898,0.6067,0.0326,38.4521,-25.3296,-44.6167,1.5168,,
DATA,A002,1,170,631600,-1.7513,0.9654,0.0065,40.4663,-10.8032,0.5493,1.9998,,
DATA,A002,1,171,631610,-2.0853,1.3023,-0.0338,44.9829,-8.8501,36.8652,2.4588,,
DATA,A002,1,172,631620,-2.6827,1.7999,-0.2238,59.9365,-26.0620,72.2046,3.2383,,
DATA,A002,1,173,631630,-2.6778,2.1160,-0.2191,72.9980,-16.7236,67.9932,3.4200,,
DATA,A002,1,174,631640,-2.0201,2.4329,-0.1161,66.7114,7.1411,77.9419,3.1644,,
DATA,A002,1,175,631650,-1.6432,2.2855,-0.0123,30.2734,38.2690,70.8008,2.8149,,
DATA,A002,1,176,631660,-1.4388,1.6158,0.1185,-26.8555,96.1304,44.7998,2.1668,,
DATA,A002,1,177,631670,-1.3661,1.1617,0.1708,-37.5366,133.6060,34.4849,1.8013,,
DATA,A002,1,178,631680,-1.2919,0.8411,0.2018,-24.2920,170.7153,25.3906,1.5547,,
DATA,A002,1,179,631690,-1.2274,0.6629,0.2328,17.2119,188.7817,14.4653,1.4143,,
DATA,A002,1,180,631700,-1.1788,0.6849,0.2533,41.5039,174.9268,13.9160,1.3867,,
DATA,A002,1,181,631710,-1.0445,0.7559,0.2511,47.5464,138.0005,27.6489,1.3136,,
DATA,A002,1,182,631720,-0.8446,0.7005,0.1512,21.5454,101.1963,48.1567,1.1077,,
DATA,A002,1,183,631730,-0.6656,0.5953,0.0445,2.9907,88.5620,58.5327,0.8941,,
DATA,A002,1,184,631740,-0.4740,0.4649,-0.0722,-6.8359,88.3179,63.9648,0.6678,,
DATA,A002,1,185,631750,-0.2403,0.2776,-0.1696,0.7324,97.2290,64.3921,0.4045,,
DATA,A002,1,186,631760,-0.1666,0.1900,-0.0785,17.7002,103.0273,59.6313,0.2646,,
DATA,A002,1,187,631770,-0.1883,0.1182,0.1735,41.8091,110.7788,42.3584,0.2820,,
DATA,A002,1,188,631780,-0.2928,0.0936,0.3375,50.9644,103.7598,28.6255,0.4565,,
DATA,A002,1,189,631790,-0.4984,0.0626,0.5204,49.0112,72.6318,9.6436,0.7233,,
DATA,A002,1,190,631800,-0.5936,0.0704,0.5765,37.1704,41.4429,-4.9438,0.8305,,
DATA,A002,1,191,631810,-0.5831,0.0972,0.5394,15.7471,-17.7002,-24.5972,0.8003,,
DATA,A002,1,192,631820,-0.5008,0.1160,0.4777,5.4932,-53.5278,-32.9590,0.7018,,
DATA,A002,1,193,631830,-0.3265,0.1741,0.3644,1.6479,-86.4258,-38.3301,0.5193,,
DATA,A002,1,194,631840,-0.2330,0.2254,0.2919,3.4180,-94.5435,-39.9170,0.4362,,
DATA,A002,1,195,631850,-0.1461,0.2979,0.1923,-0.1221,-93.0786,-41.9312,0.3835,,
DATA,A002,1,196,631860,-0.1188,0.3231,0.1576,-7.9346,-82.8247,-44.0674,0.3786,,
DATA,A002,1,197,631870,-0.0929,0.3130,0.1605,-23.3765,-57.8003,-48.8281,0.3639,,
DATA,A002,1,198,631880,-0.0914,0.2759,0.1791,-32.8979,-37.1094,-52.4902,0.3414,,
DATA,A002,1,199,631890,-0.1112,0.1995,0.2079,-42.6636,-5.3711,-56.8237,0.3088,,
DATA,A002,1,200,631900,-0.1322,0.1534,0.2279,-44.9829,12.2681,-58.0444,0.3049,,
DATA,A002,1,201,631910,-0.1830,0.1226,0.2862,-42.1753,31.4941,-60.7300,0.3612,,
DATA,A002,1,202,631920,-0.2626,0.1302,0.3009,-38.6353,39.4287,-64.2090,0.4200,,
DATA,A002,1,203,631930,-0.4413,0.1754,0.2587,-33.2031,45.6543,-71.2891,0.5407,,
DATA,A002,1,204,631940,-0.5658,0.2440,0.1876,-27.8931,43.7012,-73.8525,0.6441,,
DATA,A002,1,205,631950,-0.7919,0.4175,0.0279,-10.5591,38.8794,-69.1528,0.8956,,
DATA,A002,1,206,631960,-1.0382,0.6099,-0.0543,10.0098,35.0342,-56.7627,1.2053,,
DATA,A002,1,207,631970,-1.6268,1.1287,-0.0243,51.9409,37.7808,-23.9258,1.9802,,
DATA,A002,1,208,631980,-2.0233,1.6988,0.0516,75.5005,41.2598,0.6714,2.6424,,
DATA,A002,1,209,631990,-2.5782,2.6634,0.0643,66.7725,-1.8311,39.4897,3.7074,,
DATA,A002,1,210,632000,-2.9359,3.1524,-0.0780,36.3770,-57.1899,75.5005,4.3085,,
DATA,A002,1,211,632010,-2.8067,3.5186,-0.1859,-8.9722,-94.9707,101.6846,4.5048,,
DATA,A002,1,212,632020,-2.3797,3.1517,-0.1454,-56.7017,-79.8950,104.6753,3.9519,,
DATA,A002,1,213,632030,-2.0631,2.4507,-0.0543,-105.1025,-49.3164,87.4023,3.2040,,
DATA,A002,1,214,632040,-1.7416,1.6295,0.0819,-122.1924,-1.4038,61.4624,2.3864,,
DATA,A002,1,215,632050,-1.4618,1.3279,0.1612,-106.4453,15.9302,39.9780,1.9815,,
DATA,A002,1,216,632060,-1.1048,1.0401,0.1837,-81.7261,13.9771,15.2588,1.5285,,
DATA,A002,1,217,632070,-1.0055,0.8265,0.1527,-73.4253,-10.4980,13.1836,1.3105,,
DATA,A002,1,218,632080,-0.9906,0.3885,0.1241,-75.0122,-80.9937,19.1650,1.0713,,
DATA,A002,1,219,632090,-0.9317,0.0738,0.0919,-81.8481,-140.9912,20.3247,0.9392,,
DATA,A002,1,220,632100,-0.7621,-0.3105,-0.0162,-89.4165,-229.2480,10.6812,0.8231,,
DATA,A002,1,221,632110,-0.6139,-0.4514,-0.1212,-80.2612,-270.8130,-3.0518,0.7715,,
DATA,A002,1,222,632120,-0.3197,-0.4467,-0.2421,-39.7339,-283.8135,-20.8130,0.6003,,
DATA,A002,1,223,632130,-0.1241,-0.3515,-0.2404,-7.0801,-269.8364,-26.3062,0.4436,,
DATA,A002,1,224,632140,0.0553,-0.1935,-0.1959,23.1934,-223.1445,-31.0669,0.2809,,
DATA,A002,1,225,632150,0.1176,-0.1428,-0.1605,27.4048,-180.9082,-36.9873,0.2449,,
DATA,A002,1,226,632160,0.1525,-0.1948,-0.1105,20.6909,-119.8120,-49.0112,0.2709,,
DATA,A002,1,227,632170,0.1439,-0.2775,-0.0878,19.1650,-87.6465,-57.4341,0.3247,,
DATA,A002,1,228,632180,0.1344,-0.3808,-0.0487,30.0293,-49.6826,-72.0825,0.4068,,
DATA,A002,1,229,632190,0.1290,-0.3840,-0.0094,43.4570,-30.7007,-82.8857,0.4052,,
DATA,A002,1,230,632200,0.1034,-0.2722,0.0497,59.1431,-13.7329,-96.4355,0.2953,,
DATA,A002,1,231,632210,0.1039,-0.1486,0.0907,60.0586,-10.0098,-103.5156,0.2028,,
DATA,A002,1,232,632220,0.1210,0.0130,0.1378,43.7622,-13.9160,-115.6616,0.1838,,
DATA,A002,1,233,632230,0.1539,0.0687,0.1319,24.3530,-16.8457,-124.6338,0.2141,,
DATA,A002,1,234,632240,0.2191,0.0418,0.1066,-6.1646,-20.5688,-137.6343,0.2472,,
DATA,A002,1,235,632250,0.2711,-0.0048,0.0787,-21.5454,-17.6392,-146.1792,0.2824,,
DATA,A002,1,236,632260,0.2890,-0.0607,0.0008,-31.3110,6.2256,-154.7241,0.2953,,
DATA,A002,1,237,632270,0.2511,-0.0563,-0.0328,-28.1982,30.9448,-151.3062,0.2594,,
DATA,A002,1,238,632280,0.1098,0.0753,-0.0534,-9.5825,65.5518,-126.0376,0.1434,,
DATA,A002,1,239,632290,0.0028,0.2669,-0.0751,15.3809,74.0356,-97.1069,0.2773,,
DATA,A002,1,240,632300,-0.4501,0.8030,0.1114,78.0640,84.4727,-29.4189,0.9273,,
DATA,A002,1,241,632310,-0.8619,1.4002,0.2950,118.4082,90.5151,21.6675,1.6705,,
DATA,A002,1,242,632320,-1.4833,2.1314,0.8180,157.4707,57.7393,104.4922,2.7225,,
DATA,A002,1,243,632330,-1.8434,2.4730,1.5423,167.0532,76.5381,142.2119,3.4485,,
DATA,A002,1,244,632340,-2.4103,3.4666,2.3819,169.4336,146.6675,134.7656,4.8477,,
DATA,A002,1,245,632350,-2.3956,3.4879,2.4112,131.0425,171.2646,86.4868,4.8701,,
DATA,A002,1,246,632360,-2.6217,2.6053,1.8590,43.8843,117.2485,20.3247,4.1372,,
DATA,A002,1,247,632370,-2.8702,2.0850,1.4781,18.6768,35.5835,-15.9912,3.8432,,
DATA,A002,1,248,632380,-2.6874,1.6915,1.3343,19.2871,-77.0874,-41.6870,3.4443,,
DATA,A002,1,249,632390,-1.6166,1.2303,1.1949,27.9541,-220.2759,-40.8325,2.3569,,
DATA,A002,1,250,632400,-0.9173,1.1114,1.0814,40.9546,-259.4604,-28.5645,1.8017,,
DATA,A002,1,251,632410,-0.2369,1.0106,0.7906,45.1050,-226.4404,-9.1553,1.3048,,
DATA,A002,1,252,632420,0.0079,0.8353,0.6654,20.6299,-169.7998,7.2021,1.0679,,
DATA,A002,1,253,632430,0.0482,0.3372,0.5716,-40.3442,-40.0391,33.9355,0.6654,,
DATA,A002,1,254,632440,-0.0069,-0.0519,0.5292,-73.6084,66.7725,44.9219,0.5318,,
DATA,A002,1,255,632450,-0.2115,-0.4714,0.4049,-81.1768,199.6460,65.9180,0.6564,,
DATA,A002,1,256,632460,-0.3612,-0.5871,0.2623,-56.3965,248.5962,78.8574,0.7375,,
DATA,A002,1,257,632470,-0.5157,-0.5375,0.0392,-1.8311,247.4976,89.4165,0.7460,,
DATA,A002,1,258,632480,-0.5851,-0.3940,-0.0118,22.1558,208.4351,85.5103,0.7055,,
