row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A008,1,44,1381434,-0.5355,-0.2451,0.7921,122.3755,76.6602,28.9307,0.9870,,
DATA,A008,1,45,1381444,-0.4928,-0.2346,0.7992,124.0234,32.7148,20.6909,0.9678,,
DATA,A008,1,46,1381454,-0.4703,-0.1745,0.7289,129.3335,7.1411,17.1509,0.8848,,
DATA,A008,1,47,1381464,-0.4271,-0.0996,0.6861,137.3291,-22.5830,14.4653,0.8143,,
DATA,A008,1,48,1381474,-0.4442,-0.0429,0.8177,150.0854,-41.6870,12.8784,0.9316,,
DATA,A008,1,49,1381484,-0.5072,0.1834,0.9882,171.1426,-55.4810,9.8267,1.1258,,
DATA,A008,1,50,1381494,-0.4889,0.3646,1.0726,174.4385,-59.6313,2.6245,1.2339,,
DATA,A008,1,51,1381504,-0.4735,0.5218,1.0775,168.2129,-65.9180,-0.9766,1.2874,,
DATA,A008,1,52,1381514,-0.4017,0.6551,1.0404,147.6440,-67.5659,-2.0752,1.2934,,
DATA,A008,1,53,1381524,-0.2611,0.6946,0.9132,129.5166,-69.3359,-4.5166,1.1767,,
DATA,A008,1,54,1381534,-0.1500,0.6788,0.8382,122.1313,-66.1011,-5.1270,1.0890,,
DATA,A008,1,55,1381544,-0.0641,0.6417,0.7360,119.5679,-60.7910,-4.4556,0.9785,,
DATA,A008,1,56,1381554,0.0043,0.5901,0.6725,124.8169,-42.0532,-7.7515,0.8947,,
DATA,A008,1,57,1381564,0.0162,0.5899,0.6686,133.7891,-23.9258,-11.0474,0.8918,,
DATA,A008,1,58,1381574,-0.0304,0.6575,0.6532,147.0947,5.2490,-10.6812,0.9273,,
DATA,A008,1,59,1381584,-0.0692,0.7281,0.6976,151.7944,22.0337,-9.1553,1.0107,,
DATA,A008,1,60,1381594,-0.1473,0.8472,0.7382,150.3906,40.1611,-4.0894,1.1333,,
DATA,A008,1,61,1381604,-0.2113,0.9095,0.7584,143.8599,44.4336,-1.8921,1.2029,,
DATA,A008,1,62,1381614,-0.2899,0.9525,0.8111,130.0659,39.3677,-0.4272,1.2842,,
DATA,A008,1,63,1381624,-0.3290,0.9571,0.7884,120.1782,29.9072,0.4883,1.2829,,
DATA,A008,1,64,1381634,-0.3588,0.9488,0.8517,109.5581,10.0708,-0.4272,1.3245,,
DATA,A008,1,65,1381644,-0.3907,0.9722,0.8241,104.6143,-2.5635,-2.8687,1.3330,,
DATA,A008,1,66,1381654,-0.3963,1.0120,0.7377,92.8955,-21.8506,-10.5591,1.3136,,
DATA,A008,1,67,1381664,-0.3400,1.0213,0.6959,82.7637,-33.3862,-18.2495,1.2818,,
DATA,A008,1,68,1381674,-0.2032,0.9962,0.6027,64.4531,-39.3677,-28.2593,1.1819,,
DATA,A008,1,69,1381684,-0.0860,0.9549,0.5699,54.4434,-32.6538,-33.5693,1.1154,,
DATA,A008,1,70,1381694,0.0592,0.9178,0.5331,48.2788,-9.7046,-35.7666,1.0630,,
DATA,A008,1,71,1381704,0.1286,0.8943,0.5343,45.2271,9.7046,-34.9121,1.0497,,
DATA,A008,1,72,1381714,0.1464,0.8423,0.5546,41.6870,41.0767,-32.2266,1.0191,,
DATA,A008,1,73,1381724,0.1100,0.8096,0.5787,40.1611,58.7158,-30.8228,1.0013,,
DATA,A008,1,74,1381734,0.0455,0.7525,0.6390,39.1846,77.0264,-31.1890,0.9883,,
DATA,A008,1,75,1381744,0.0214,0.7488,0.6742,39.7339,83.1909,-30.5786,1.0078,,
DATA,A008,1,76,1381754,0.0473,0.7867,0.6957,37.1094,92.1021,-28.8086,1.0512,,
DATA,A008,1,77,1381764,0.0507,0.8177,0.6620,32.5928,99.1211,-26.9165,1.0533,,
DATA,A008,1,78,1381774,0.0382,0.8187,0.6083,25.0244,114.1357,-25.3906,1.0206,,
DATA,A008,1,79,1381784,-0.0082,0.8025,0.5807,24.9023,119.2017,-23.9868,0.9906,,
DATA,A008,1,80,1381794,-0.0514,0.8162,0.5836,27.2217,128.7842,-23.6206,1.0047,,
DATA,A008,1,81,1381804,-0.0731,0.8336,0.6019,26.4282,135.1929,-23.2544,1.0308,,
DATA,A008,1,82,1381814,-0.1634,0.8355,0.6053,21.9727,140.5029,-22.5220,1.0446,,
DATA,A008,1,83,1381824,-0.2296,0.8355,0.5997,18.1274,143.6768,-23.9868,1.0538,,
DATA,A008,1,84,1381834,-0.3102,0.8394,0.5587,12.0239,144.1650,-27.7100,1.0550,,
DATA,A008,1,85,1381844,-0.3365,0.8416,0.5284,6.4697,139.2822,-29.2358,1.0492,,
DATA,A008,1,86,1381854,-0.3226,0.8389,0.4886,1.2207,136.5967,-30.3345,1.0231,,
DATA,A008,1,87,1381864,-0.2872,0.8023,0.4618,-4.2114,132.9346,-31.6162,0.9692,,
DATA,A008,1,88,1381874,-0.2838,0.7708,0.4354,-5.6152,132.0801,-31.7993,0.9297,,
DATA,A008,1,89,1381884,-0.3067,0.7400,0.3981,-3.2959,131.1035,-33.5083,0.8946,,
DATA,A008,1,90,1381894,-0.3109,0.7330,0.4449,2.0142,133.7280,-38.0859,0.9121,,
DATA,A008,1,91,1381904,-0.3522,0.7664,0.5214,7.8735,142.7612,-47.4243,0.9916,,
DATA,A008,1,92,1381914,-0.3849,0.7713,0.5470,6.4087,151.0620,-52.6733,1.0209,,
DATA,A008,1,93,1381924,-0.4266,0.7291,0.5690,1.8311,161.0107,-58.1665,1.0185,,
DATA,A008,1,94,1381934,-0.4679,0.6934,0.5692,0.2441,161.1938,-59.9976,1.0118,,
DATA,A008,1,95,1381944,-0.5177,0.6649,0.5433,-3.4790,153.3203,-61.5845,1.0026,,
DATA,A008,1,96,1381954,-0.5299,0.6617,0.5231,-9.8267,147.2168,-63.4766,0.9961,,
DATA,A008,1,97,1381964,-0.5441,0.6290,0.4679,-26.0620,143.9819,-67.3828,0.9542,,
DATA,A008,1,98,1381974,-0.5587,0.5975,0.4415,-34.4238,144.6533,-69.8853,0.9295,,
DATA,A008,1,99,1381984,-0.5777,0.5635,0.4684,-36.6821,142.3950,-72.5708,0.9331,,
DATA,A008,1,100,1381994,-0.5851,0.5645,0.4879,-36.6211,138.6719,-74.0356,0.9482,,
DATA,A008,1,101,1382004,-0.5968,0.5692,0.5228,-41.0156,128.7842,-75.5005,0.9764,,
DATA,A008,1,102,1382014,-0.6048,0.5594,0.5353,-46.6309,122.1313,-75.6226,0.9825,,
DATA,A008,1,103,1382024,-0.6158,0.5464,0.5553,-54.9316,112.5488,-76.5381,0.9931,,
DATA,A008,1,104,1382034,-0.6166,0.5569,0.5507,-62.1948,110.5347,-78.7354,0.9968,,
DATA,A008,1,105,1382044,-0.5531,0.5401,0.5880,-72.7539,108.2153,-80.6274,0.9713,,
DATA,A008,1,106,1382054,-0.5025,0.5328,0.6383,-74.9512,107.9102,-76.3550,0.9715,,
DATA,A008,1,107,1382064,-0.4628,0.5062,0.6102,-78.6743,122.8027,-71.1670,0.9180,,
DATA,A008,1,108,1382074,-0.4916,0.4339,0.5319,-79.8950,131.5918,-66.7114,0.8443,,
DATA,A008,1,109,1382084,-0.6095,0.2935,0.5045,-70.3125,145.2637,-58.5938,0.8439,,
DATA,A008,1,110,1382094,-0.7076,0.2486,0.5399,-56.7627,148.6816,-54.8096,0.9241,,
DATA,A008,1,111,1382104,-0.8238,0.3157,0.6100,-39.9170,143.1274,-51.8799,1.0726,,
DATA,A008,1,112,1382114,-0.8451,0.3995,0.6659,-35.8887,142.2119,-52.9175,1.1477,,
DATA,A008,1,113,1382124,-0.8146,0.5313,0.6630,-35.9497,135.4980,-50.3540,1.1770,,
DATA,A008,1,114,1382134,-0.7858,0.5682,0.5897,-40.2222,131.5918,-44.7998,1.1349,,
DATA,A008,1,115,1382144,-0.7670,0.5076,0.4855,-47.0581,133.1177,-40.2832,1.0400,,
DATA,A008,1,116,1382154,-0.8263,0.4158,0.4310,-48.0347,133.7891,-39.1846,1.0205,,
DATA,A008,1,117,1382164,-0.9496,0.2715,0.4039,-39.8560,127.8687,-38.8794,1.0670,,
DATA,A008,1,118,1382174,-1.0135,0.2134,0.4694,-30.2734,120.0562,-40.1001,1.1371,,
DATA,A008,1,119,1382184,-1.0570,0.2127,0.5963,-21.1792,112.4268,-42.2363,1.2321,,
DATA,A008,1,120,1382194,-1.1315,0.2994,0.6439,-20.5078,91.9189,-44.5557,1.3358,,
DATA,A008,1,121,1382204,-1.1420,0.3607,0.6166,-26.2451,74.0356,-44.6167,1.3470,,
DATA,A008,1,122,1382214,-1.1080,0.4473,0.5626,-33.0811,48.9502,-44.6777,1.3207,,
DATA,A008,1,123,1382224,-1.0597,0.4876,0.5060,-37.9639,37.8418,-44.3726,1.2715,,
DATA,A008,1,124,1382234,-0.9869,0.4525,0.4464,-47.6685,25.1465,-42.5415,1.1739,,
DATA,A008,1,125,1382244,-0.9552,0.3707,0.4745,-52.3682,17.6392,-38.8184,1.1291,,
DATA,A008,1,126,1382254,-0.9420,0.2476,0.5316,-50.9033,6.3477,-36.4380,1.1096,,
DATA,A008,1,127,1382264,-0.9337,0.2017,0.5643,-45.8984,3.3569,-38.7573,1.1095,,
DATA,A008,1,128,1382274,-0.9276,0.2081,0.6051,-38.1470,5.4321,-42.6025,1.1269,,
DATA,A008,1,129,1382284,-0.9405,0.2474,0.6139,-34.8511,9.6436,-44.7388,1.1501,,
DATA,A008,1,130,1382294,-0.9154,0.3157,0.5790,-35.8276,19.6533,-45.4712,1.1282,,
DATA,A008,1,131,1382304,-0.8746,0.3423,0.5902,-37.5366,22.4609,-43.5181,1.1093,,
DATA,A008,1,132,1382314,-0.7867,0.3638,0.6341,-36.9873,24.7803,-38.3911,1.0740,,
DATA,A008,1,133,1382324,-0.7799,0.3799,0.5812,-38.0249,25.3296,-34.8511,1.0442,,
DATA,A008,1,134,1382334,-0.7936,0.3218,0.4032,-43.4570,31.9824,-31.4941,0.9465,,
DATA,A008,1,135,1382344,-0.8004,0.2049,0.3246,-42.1753,37.3535,-29.4800,0.8877,,
DATA,A008,1,136,1382354,-0.8143,0.0948,0.3085,-23.6816,44.1284,-27.5879,0.8759,,
DATA,A008,1,137,1382364,-0.8063,0.0980,0.3370,-6.5308,48.7671,-28.8086,0.8793,,
DATA,A008,1,138,1382374,-0.8338,0.1885,0.4259,14.3433,58.2886,-31.5552,0.9551,,
DATA,A008,1,139,1382384,-0.8885,0.2610,0.4967,20.5078,62.0117,-33.3252,1.0509,,
DATA,A008,1,140,1382394,-0.9835,0.3253,0.5614,18.7988,55.2368,-33.5693,1.1782,,
DATA,A008,1,141,1382404,-1.0253,0.3348,0.5902,13.0005,42.8467,-32.8979,1.2295,,
DATA,A008,1,142,1382414,-1.0372,0.2872,0.5870,-0.0610,17.2729,-31.7383,1.2259,,
DATA,A008,1,143,1382424,-1.0140,0.2222,0.5773,-6.2256,4.0283,-31.3110,1.1878,,
DATA,A008,1,144,1382434,-0.9889,0.1424,0.5270,-7.8735,-12.2681,-31.4941,1.1295,,
DATA,A008,1,145,1382444,-0.9532,0.1107,0.4984,-5.6763,-16.6626,-30.2734,1.0813,,
DATA,A008,1,146,1382454,-0.8612,0.1265,0.4857,0.9766,-14.0991,-27.9541,0.9968,,
DATA,A008,1,147,1382464,-0.8021,0.1697,0.4864,4.5776,-9.6436,-27.0996,0.9533,,
DATA,A008,1,148,1382474,-0.7342,0.2325,0.5033,6.2866,3.1128,-24.5972,0.9200,,
DATA,A008,1,149,1382484,-0.7071,0.2559,0.4828,5.3711,13.6719,-20.7520,0.8937,,
DATA,A008,1,150,1382494,-0.7013,0.2676,0.4078,3.9673,33.6304,-14.7705,0.8543,,
DATA,A008,1,151,1382504,-0.7242,0.2571,0.3893,5.6763,49.5605,-13.7329,0.8615,,
DATA,A008,1,152,1382514,-0.7745,0.2398,0.3683,8.9722,56.5186,-12.0239,0.8905,,
DATA,A008,1,153,1382524,-0.8382,0.2129,0.3173,13.7329,51.3916,-5.3711,0.9212,,
DATA,A008,1,154,1382534,-0.9056,0.1978,0.2909,16.6626,37.0483,-2.7466,0.9715,,
DATA,A008,1,155,1382544,-0.9711,0.1741,0.2938,19.5312,12.7563,-3.1738,1.0294,,
DATA,A008,1,156,1382554,-0.9752,0.1788,0.3292,19.8975,-8.5449,-0.5493,1.0447,,
DATA,A008,1,157,1382564,-0.9308,0.2357,0.3973,17.8223,-33.8135,-1.5869,1.0391,,
DATA,A008,1,158,1382574,-0.8397,0.2784,0.4484,13.6719,-37.4146,-2.9907,0.9918,,
DATA,A008,1,159,1382584,-0.7679,0.3045,0.4430,3.6621,-32.5928,-0.9155,0.9374,,
DATA,A008,1,160,1382594,-0.7628,0.2757,0.3986,-2.2583,-19.3481,-0.9155,0.9037,,
DATA,A008,1,161,1382604,-0.8148,0.2164,0.3458,-2.5024,0.1221,-1.4648,0.9112,,
DATA,A008,1,162,1382614,-0.8609,0.1961,0.3219,2.4414,10.0708,-3.6011,0.9398,,
DATA,A008,1,163,1382624,-0.8741,0.2073,0.3436,8.9111,15.6860,-5.3711,0.9619,,
DATA,A008,1,164,1382634,-0.8739,0.2335,0.3902,10.4980,12.6953,-4.7607,0.9851,,
DATA,A008,1,165,1382644,-0.9310,0.2762,0.4266,8.2397,7.8125,-5.7983,1.0607,,
DATA,A008,1,166,1382654,-0.9733,0.2859,0.4132,4.0283,7.2632,-7.9346,1.0953,,
DATA,A008,1,167,1382664,-0.9830,0.2835,0.4369,2.6855,1.1597,-8.6670,1.1125,,
DATA,A008,1,168,1382674,-0.9737,0.2989,0.4503,3.9062,-6.5918,-7.2632,1.1137,,
DATA,A008,1,169,1382684,-0.9525,0.3277,0.4335,2.0752,-22.1558,-3.6011,1.0966,,
DATA,A008,1,170,1382694,-0.9222,0.3248,0.4237,-0.4883,-32.0435,-2.2583,1.0656,,
DATA,A008,1,171,1382704,-0.8541,0.3013,0.3343,-3.0518,-41.8701,-0.7324,0.9654,,
DATA,A008,1,172,1382714,-0.7775,0.2664,0.3136,-2.6855,-35.6445,-1.3428,0.8796,,
DATA,A008,1,173,1382724,-0.7054,0.2513,0.3605,6.1035,-8.3618,-7.2021,0.8311,,
DATA,A008,1,174,1382734,-0.7342,0.2745,0.3705,13.9771,13.1226,-9.8267,0.8670,,
DATA,A008,1,175,1382744,-0.8146,0.2762,0.4361,19.4702,41.3818,-12.2681,0.9644,,
DATA,A008,1,176,1382754,-0.8780,0.2779,0.5101,19.8364,46.9971,-13.1836,1.0528,,
DATA,A008,1,177,1382764,-0.9442,0.2850,0.5174,13.8550,33.5693,-13.6108,1.1138,,
DATA,A008,1,178,1382774,-0.9676,0.2625,0.4862,6.2256,16.5405,-14.3433,1.1143,,
DATA,A008,1,179,1382784,-0.9786,0.2005,0.4696,-1.2817,-6.6528,-16.8457,1.1038,,
DATA,A008,1,180,1382794,-0.9640,0.1675,0.4720,-1.5869,-17.5781,-18.1274,1.0863,,
DATA,A008,1,181,1382804,-0.9571,0.1463,0.4811,-0.0610,-35.0342,-19.4702,1.0812,,
DATA,A008,1,182,1382814,-0.9552,0.1536,0.5204,0.8545,-42.0532,-20.0806,1.0985,,
DATA,A008,1,183,1382824,-0.9066,0.1924,0.5716,0.6714,-50.9644,-19.1650,1.0889,,
DATA,A008,1,184,1382834,-0.8419,0.2198,0.5741,-1.7700,-54.5044,-18.0054,1.0424,,
DATA,A008,1,185,1382844,-0.7970,0.2601,0.5214,-5.4932,-45.1660,-18.1274,0.9872,,
DATA,A008,1,186,1382854,-0.8019,0.2591,0.5419,-6.8359,-15.4419,-25.6958,1.0019,,
DATA,A008,1,187,1382864,-0.8092,0.2427,0.5919,-7.0190,18.1274,-32.8979,1.0315,,
DATA,A008,1,188,1382874,-0.9022,0.2256,0.5350,-6.1035,34.9121,-27.8931,1.0729,,
DATA,A008,1,189,1382884,-0.8939,0.2005,0.5011,-6.2866,30.9448,-24.7192,1.0442,,
DATA,A008,1,190,1382894,-0.8326,0.1873,0.4701,-8.2397,10.9253,-24.8413,0.9743,,
DATA,A008,1,191,1382904,-0.8055,0.1932,0.4418,-8.7280,2.7466,-27.7100,0.9388,,
DATA,A008,1,192,1382914,-0.7809,0.1758,0.4225,-4.2725,2.4414,-32.5317,0.9051,,
DATA,A008,1,193,1382924,-0.7704,0.1629,0.3854,0.4272,-1.9531,-31.5552,0.8767,,
DATA,A008,1,194,1382934,-0.8021,0.1219,0.3173,7.2021,-28.0151,-27.1606,0.8711,,
DATA,A008,1,195,1382944,-0.8797,0.0916,0.3463,12.3901,-64.5752,-24.1699,0.9499,,
DATA,A008,1,196,1382954,-0.9933,0.0753,0.4271,17.8833,-134.5215,-17.0898,1.0838,,
DATA,A008,1,197,1382964,-1.0172,0.0926,0.4845,16.7847,-190.6128,-15.0146,1.1305,,
DATA,A008,1,198,1382974,-0.8439,0.1097,0.5809,7.0190,-272.0947,-13.8550,1.0303,,
DATA,A008,1,199,1382984,-0.6224,0.1124,0.6044,-2.3804,-313.8428,-11.9629,0.8748,,
DATA,A008,1,200,1382994,-0.2403,0.0479,0.6346,-14.4653,-327.6978,-10.9253,0.6803,,
DATA,A008,1,201,1383004,-0.0384,-0.0266,0.6652,-15.2588,-301.7578,-11.3525,0.6668,,
DATA,A008,1,202,1383014,0.1056,-0.1279,0.7399,-0.0610,-223.8159,-5.4932,0.7582,,
DATA,A008,1,203,1383024,0.0907,-0.1403,0.7699,15.0146,-154.1748,1.8311,0.7878,,
DATA,A008,1,204,1383034,-0.0533,-0.1020,0.7233,29.3579,-71.5942,15.4419,0.7324,,
DATA,A008,1,205,1383044,-0.1637,-0.0771,0.7609,34.6680,-35.4614,24.2310,0.7821,,
DATA,A008,1,206,1383054,-0.3165,0.0098,0.7342,44.0674,6.2866,33.0200,0.7996,,
DATA,A008,1,207,1383064,-0.3609,0.1006,0.6886,50.2319,28.9917,38.0249,0.7839,,
DATA,A008,1,208,1383074,-0.3319,0.2000,0.7340,56.8848,57.6782,45.7764,0.8300,,
DATA,A008,1,209,1383084,-0.3514,0.2728,0.7599,57.9224,77.5146,52.9785,0.8805,,
DATA,A008,1,210,1383094,-0.4386,0.3489,0.8109,48.2178,87.1582,58.4717,0.9857,,
DATA,A008,1,211,1383104,-0.5162,0.3638,0.8866,41.1377,80.4443,62.9272,1.0885,,
DATA,A008,1,212,1383114,-0.6322,0.3577,1.0045,32.7148,43.5791,71.9604,1.2396,,
DATA,A008,1,213,1383124,-0.7049,0.3443,0.8053,24.4751,15.2588,78.0640,1.1243,,
DATA,A008,1,214,1383134,-0.6561,0.1580,0.6771,16.1743,-18.6157,67.9932,0.9560,,
DATA,A008,1,215,1383144,-0.6105,0.1680,0.7030,29.2969,-20.4468,57.8003,0.9461,,
DATA,A008,1,216,1383154,-0.5528,0.3331,0.8065,47.7905,1.1597,54.9927,1.0330,,
DATA,A008,1,217,1383164,-0.5890,0.4732,1.0157,51.3306,20.5078,53.1616,1.2659,,
DATA,A008,1,218,1383174,-0.8404,0.6431,1.1202,33.0811,44.0674,43.2739,1.5411,,
DATA,A008,1,219,1383184,-0.9715,0.6260,1.1385,12.8174,38.3301,35.0342,1.6224,,
DATA,A008,1,220,1383194,-1.0218,0.5596,1.1290,-1.0376,21.5454,27.9541,1.6223,,
DATA,A008,1,221,1383204,-0.9964,0.5045,1.1119,-5.8594,-10.0098,20.3247,1.5760,,
DATA,A008,1,222,1383214,-0.9222,0.5184,1.0929,-4.7607,-39.9170,15.7471,1.5211,,
DATA,A008,1,223,1383224,-0.8463,0.5169,1.0428,-7.8735,-60.5469,12.2681,1.4391,,
DATA,A008,1,224,1383234,-0.7464,0.4908,0.9918,-10.1929,-78.6743,8.4229,1.3348,,
DATA,A008,1,225,1383244,-0.5672,0.4300,0.9337,-9.5825,-100.4028,7.9346,1.1741,,
DATA,A008,1,226,1383254,-0.4584,0.3731,0.9012,-9.0332,-113.2812,9.1553,1.0777,,
DATA,A008,1,227,1383264,-0.3517,0.3067,0.8641,-6.2256,-128.1128,12.3291,0.9821,,
DATA,A008,1,228,1383274,-0.2980,0.3126,0.8627,-0.6104,-132.2632,14.6484,0.9647,,
DATA,A008,1,229,1383284,-0.2328,0.3834,0.8190,10.0098,-134.2773,23.6206,0.9337,,
DATA,A008,1,230,1383294,-0.2037,0.4241,0.8094,14.1602,-136.4136,30.8838,0.9363,,
DATA,A008,1,231,1383304,-0.1571,0.4664,0.8207,17.0898,-131.8359,35.1562,0.9569,,
DATA,A008,1,232,1383314,-0.1507,0.4649,0.7989,17.1509,-127.9907,39.1235,0.9366,,
DATA,A008,1,233,1383324,-0.1442,0.4293,0.7631,20.1416,-127.8076,44.9829,0.8873,,
DATA,A008,1,234,1383334,-0.1241,0.4031,0.7565,24.0479,-132.6904,47.6074,0.8661,,
DATA,A008,1,235,1383344,-0.1192,0.3729,0.7692,28.5034,-147.8271,52.7954,0.8630,,
DATA,A008,1,236,1383354,-0.1459,0.3511,0.7367,30.3955,-166.6870,56.8848,0.8290,,
DATA,A008,1,237,1383364,-0.2040,0.3233,0.6818,36.4990,-209.2285,59.0820,0.7816,,
DATA,A008,1,238,1383374,-0.2591,0.3055,0.6276,40.1001,-245.3003,60.0586,0.7445,,
DATA,A008,1,239,1383384,-0.1590,0.3245,0.7416,52.0020,-281.5552,45.7764,0.8249,,
DATA,A008,1,240,1383394,-0.0882,0.3489,0.7494,54.9316,-289.0625,36.2549,0.8313,,
DATA,A008,1,241,1383404,-0.0785,0.3790,0.7826,62.0117,-275.6348,32.2266,0.8730,,
DATA,A008,1,242,1383414,-0.1161,0.4258,0.8038,69.7021,-265.1978,28.3813,0.9170,,
DATA,A008,1,243,1383424,-0.0755,0.5147,0.8768,76.5381,-244.3848,20.2637,1.0195,,
DATA,A008,1,244,1383434,0.0726,0.5477,0.9694,77.1484,-226.0132,17.8223,1.1157,,
DATA,A008,1,245,1383444,0.2614,0.5782,1.1005,72.5708,-184.8755,18.7988,1.2703,,
DATA,A008,1,246,1383454,0.3165,0.6204,1.1742,69.3359,-149.4141,17.4561,1.3652,,
DATA,A008,1,247,1383464,0.2863,0.6878,1.2340,58.2275,-98.0835,19.0430,1.4414,,
DATA,A008,1,248,1383474,0.2179,0.7025,1.2374,45.8374,-78.4302,22.1558,1.4395,,
DATA,A008,1,249,1383484,0.1508,0.6695,1.1671,28.6865,-74.7681,28.5034,1.3539,,
DATA,A008,1,250,1383494,0.1798,0.6241,1.0919,20.3247,-82.8857,32.5928,1.2705,,
DATA,A008,1,251,1383504,0.3512,0.5482,0.9757,13.2446,-89.9048,39.4897,1.1729,,
DATA,A008,1,252,1383514,0.4821,0.4996,0.9115,11.9019,-81.2378,44.0063,1.1458,,
DATA,A008,1,253,1383524,0.5946,0.4583,0.8412,14.4043,-45.9595,48.5229,1.1275,,
DATA,A008,1,254,1383534,0.5975,0.4483,0.8246,17.3340,-16.9678,52.0630,1.1126,,
