row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A009,1,51,1466284,-0.8334,0.4070,-0.0577,42.9077,-12.4512,-195.1904,0.9293,,
DATA,A009,1,52,1466294,-0.8085,0.4339,-0.0487,52.4292,-18.9819,-183.2275,0.9188,,
DATA,A009,1,53,1466304,-0.7823,0.4586,-0.0695,55.2979,-25.8179,-173.2178,0.9095,,
DATA,A009,1,54,1466314,-0.7164,0.4622,-0.0780,56.2744,-23.8037,-160.7666,0.8561,,
DATA,A009,1,55,1466324,-0.6710,0.4593,-0.0883,56.5186,-20.9351,-151.7334,0.8179,,
DATA,A009,1,56,1466334,-0.6095,0.4410,-0.1012,56.4575,-9.0942,-137.7563,0.7591,,
DATA,A009,1,57,1466344,-0.5912,0.4219,-0.1019,57.8003,-1.4648,-128.9062,0.7334,,
DATA,A009,1,58,1466354,-0.5829,0.3936,-0.1232,60.4858,2.9297,-114.0747,0.7140,,
DATA,A009,1,59,1466364,-0.5848,0.3685,-0.1469,61.5234,2.7466,-103.8208,0.7067,,
DATA,A009,1,60,1466374,-0.6017,0.3377,-0.1652,65.1245,-4.7607,-88.0127,0.7095,,
DATA,A009,1,61,1466384,-0.6239,0.3294,-0.1537,68.4204,-14.0381,-76.8433,0.7221,,
DATA,A009,1,62,1466394,-0.6346,0.3367,-0.1027,73.1201,-27.3438,-61.9507,0.7257,,
DATA,A009,1,63,1466404,-0.6019,0.3565,-0.0758,73.3032,-32.1655,-52.7954,0.7037,,
DATA,A009,1,64,1466414,-0.5643,0.3675,-0.0573,69.7632,-35.2783,-39.3677,0.6759,,
DATA,A009,1,65,1466424,-0.5460,0.3611,-0.0453,68.9087,-33.8745,-30.2734,0.6562,,
DATA,A009,1,66,1466434,-0.5460,0.3755,-0.0118,69.3970,-28.8086,-18.7988,0.6628,,
DATA,A009,1,67,1466444,-0.5482,0.3997,-0.0033,69.1528,-26.3062,-11.1084,0.6785,,
DATA,A009,1,68,1466454,-0.5587,0.4158,0.0155,65.6128,-25.3296,1.3428,0.6966,,
DATA,A009,1,69,1466464,-0.5599,0.4222,0.0113,62.3779,-26.5503,8.9722,0.7013,,
DATA,A009,1,70,1466474,-0.5560,0.4315,-0.0197,57.1289,-26.1841,19.4092,0.7041,,
DATA,A009,1,71,1466484,-0.5680,0.4285,-0.0294,53.8940,-24.2310,25.5737,0.7121,,
DATA,A009,1,72,1466494,-0.5685,0.4278,-0.0028,52.1240,-18.7988,36.0107,0.7115,,
DATA,A009,1,73,1466504,-0.5758,0.4439,0.0287,50.8423,-19.0430,42.3584,0.7276,,
DATA,A009,1,74,1466514,-0.6378,0.4993,0.0179,48.5229,-27.4658,49.5605,0.8102,,
DATA,A009,1,75,1466524,-0.6752,0.5513,0.0297,48.2788,-34.1187,51.5137,0.8722,,
DATA,A009,1,76,1466534,-0.6835,0.6651,0.0358,50.8423,-44.3115,50.2930,0.9543,,
DATA,A009,1,77,1466544,-0.6595,0.7303,0.0624,50.5371,-48.4619,48.8892,0.9860,,
DATA,A009,1,78,1466554,-0.6551,0.7947,0.0560,48.7671,-43.4570,44.6777,1.0315,,
DATA,A009,1,79,1466564,-0.6678,0.8089,0.0741,47.9126,-32.8979,39.0625,1.0516,,
DATA,A009,1,80,1466574,-0.6937,0.8216,0.1224,47.6074,-11.9019,31.6772,1.0822,,
DATA,A009,1,81,1466584,-0.7064,0.8187,0.1193,44.7998,-0.4272,25.7568,1.0879,,
DATA,A009,1,82,1466594,-0.7032,0.7791,0.1278,38.2080,13.4888,19.5923,1.0573,,
DATA,A009,1,83,1466604,-0.7023,0.7393,0.1317,34.8511,18.1274,16.0522,1.0282,,
DATA,A009,1,84,1466614,-0.7162,0.6971,0.1551,32.1045,27.8931,7.9956,1.0114,,
DATA,A009,1,85,1466624,-0.7562,0.6998,0.1730,34.1797,37.1094,0.9155,1.0447,,
DATA,A009,1,86,1466634,-0.8111,0.7244,0.1744,37.4146,45.2271,-5.2490,1.1014,,
DATA,A009,1,87,1466644,-0.8985,0.7542,0.1717,40.1001,48.8281,-12.2681,1.1856,,
DATA,A009,1,88,1466654,-0.9256,0.7532,0.1517,38.5132,44.4946,-16.0522,1.2030,,
DATA,A009,1,89,1466664,-0.9081,0.7098,0.1302,36.9873,32.5317,-18.9209,1.1599,,
DATA,A009,1,90,1466674,-0.8956,0.6854,0.1315,37.8418,27.1606,-22.2168,1.1354,,
DATA,A009,1,91,1466684,-0.9254,0.6461,0.1398,42.0532,21.6675,-27.4048,1.1372,,
DATA,A009,1,92,1466694,-0.9759,0.6292,0.1268,44.4336,16.4795,-30.9448,1.1681,,
DATA,A009,1,93,1466704,-0.9925,0.5975,0.1080,46.6309,2.9907,-36.3770,1.1635,,
DATA,A009,1,94,1466714,-0.9454,0.5740,0.1210,48.0957,-4.8218,-37.2314,1.1126,,
DATA,A009,1,95,1466724,-0.8553,0.5574,0.1857,47.8516,-13.1226,-38.3911,1.0377,,
DATA,A009,1,96,1466734,-0.8251,0.5494,0.2030,45.1050,-12.9395,-39.4897,1.0118,,
DATA,A009,1,97,1466744,-0.8187,0.5076,0.2257,38.6963,-4.9438,-41.5039,0.9894,,
DATA,A009,1,98,1466754,-0.8028,0.4676,0.2277,34.2407,1.4038,-41.8091,0.9566,,
DATA,A009,1,99,1466764,-0.7701,0.4192,0.2291,28.8086,10.6812,-40.5884,0.9063,,
DATA,A009,1,100,1466774,-0.7486,0.4066,0.2325,26.4282,20.3857,-40.4053,0.8831,,
DATA,A009,1,101,1466784,-0.8026,0.4305,0.2565,26.7944,42.7856,-41.6870,0.9462,,
DATA,A009,1,102,1466794,-0.8749,0.4549,0.2477,25.6348,55.2368,-43.3960,1.0167,,
DATA,A009,1,103,1466804,-0.9554,0.4651,0.2096,19.5923,65.9180,-43.7622,1.0831,,
DATA,A009,1,104,1466814,-0.9730,0.4283,0.1854,15.0757,66.5283,-41.5039,1.0791,,
DATA,A009,1,105,1466824,-0.9713,0.3607,0.1232,13.1836,62.8662,-36.5601,1.0434,,
DATA,A009,1,106,1466834,-0.9693,0.3275,0.0704,14.1602,58.5327,-34.4238,1.0256,,
DATA,A009,1,107,1466844,-0.7889,0.2623,0.0211,16.0522,51.4526,-30.7617,0.8316,,
DATA,A009,1,108,1466854,-0.3756,0.1668,0.7130,27.0996,32.4097,-1.8311,0.8230,,
DATA,A009,1,109,1466864,-0.3243,0.7427,0.6495,16.4185,-25.0244,31.1890,1.0386,,
DATA,A009,1,110,1466874,0.0238,0.7850,0.6324,-11.4746,-38.0249,34.7290,1.0083,,
DATA,A009,1,111,1466884,-0.3780,0.7921,-0.0431,-39.8560,-37.5366,73.4253,0.8787,,
DATA,A009,1,112,1466894,-0.6571,0.3160,-0.2098,-61.7676,17.3340,55.9082,0.7587,,
DATA,A009,1,113,1466904,-1.0648,-0.0436,-0.1007,-35.2783,81.3599,65.2466,1.0704,,
DATA,A009,1,114,1466914,-1.1561,0.0701,-0.1085,-17.4561,101.8066,71.5942,1.1633,,
DATA,A009,1,115,1466924,-0.9779,0.3170,-0.3622,-17.2119,101.7456,68.6035,1.0899,,
DATA,A009,1,116,1466934,-0.9606,0.4556,-0.5429,-18.6768,92.4072,71.6553,1.1937,,
DATA,A009,1,117,1466944,-1.0890,0.5504,-0.2360,-1.3428,129.2725,50.2319,1.2428,,
DATA,A009,1,118,1466954,-1.3197,0.8648,-0.0507,23.3154,183.5327,12.8174,1.5786,,
DATA,A009,1,119,1466964,-1.3155,1.0569,-0.0612,29.1138,186.0352,-15.5029,1.6886,,
DATA,A009,1,120,1466974,-1.3502,1.0452,0.2252,32.9590,101.4404,11.5967,1.7223,,
DATA,A009,1,121,1466984,-1.1461,0.9358,0.3470,18.5547,15.7471,26.3062,1.5198,,
DATA,A009,1,122,1466994,-0.6420,0.5814,-0.3685,-12.5122,-97.6562,38.6353,0.9412,,
DATA,A009,1,123,1467004,-0.6747,0.4617,-0.4276,13.6108,-102.8442,36.4990,0.9226,,
DATA,A009,1,124,1467014,-0.9774,0.5862,-0.3580,66.8945,-65.4297,-1.8921,1.1946,,
DATA,A009,1,125,1467024,-1.0328,0.6954,-0.3358,78.7354,-59.5093,-13.0005,1.2896,,
DATA,A009,1,126,1467034,-1.1210,0.8482,-0.3229,81.9092,-81.0547,-10.6201,1.4423,,
DATA,A009,1,127,1467044,-1.1141,0.8807,-0.1452,81.4209,-82.7637,-25.6348,1.4276,,
DATA,A009,1,128,1467054,-1.1363,0.9581,0.5128,91.4307,-50.2930,-35.1562,1.5723,,
DATA,A009,1,129,1467064,-1.2452,1.1441,0.8439,90.3931,-23.3765,-52.2461,1.8899,,
DATA,A009,1,130,1467074,-1.5467,1.3419,0.8798,61.4624,-7.0801,-82.5195,2.2287,,
DATA,A009,1,131,1467084,-1.8502,1.3177,0.7889,44.4336,7.2632,-103.8818,2.4046,,
DATA,A009,1,132,1467094,-2.4437,1.2330,0.6891,38.0249,11.1084,-143.6157,2.8225,,
DATA,A009,1,133,1467104,-2.5890,1.1653,0.7298,30.4565,-16.2964,-160.8276,2.9315,,
DATA,A009,1,134,1467114,-2.4606,1.0967,0.3702,13.0005,-102.5391,-179.6875,2.7192,,
DATA,A009,1,135,1467124,-2.2955,1.1314,0.1337,18.3716,-146.4233,-205.2612,2.5627,,
DATA,A009,1,136,1467134,-1.8443,1.1805,0.0817,36.6821,-165.5273,-230.5908,2.1913,,
DATA,A009,1,137,1467144,-1.4872,1.0135,0.2858,14.8926,-156.8604,-232.0557,1.8222,,
DATA,A009,1,138,1467154,-0.8732,0.3531,0.5563,-53.1616,-143.0054,-205.7495,1.0938,,
DATA,A009,1,139,1467164,-0.5983,-0.0275,0.4457,-77.9419,-144.4702,-185.5469,0.7465,,
DATA,A009,1,140,1467174,-0.3234,-0.2892,0.0807,-69.3359,-125.3662,-172.8516,0.4413,,
DATA,A009,1,141,1467184,-0.2211,-0.2919,-0.0597,-54.3823,-97.2900,-169.4336,0.3710,,
DATA,A009,1,142,1467194,0.0082,-0.2343,-0.1176,-38.8794,-50.8423,-146.7285,0.2623,,
DATA,A009,1,143,1467204,0.0963,-0.2106,-0.4533,-33.5083,-28.4424,-127.1362,0.5090,,
DATA,A009,1,144,1467214,0.1383,-0.1286,-0.7011,0.2441,4.7607,-110.5957,0.7261,,
DATA,A009,1,145,1467224,0.1954,-0.0029,-0.5287,30.8838,32.2876,-93.1396,0.5637,,
DATA,A009,1,146,1467234,0.1137,0.1319,-0.4677,28.3203,26.6724,-65.1855,0.4990,,
DATA,A009,1,147,1467244,0.0509,0.1038,-0.6559,18.3105,-11.1084,-48.2788,0.6660,,
DATA,A009,1,148,1467254,0.2428,0.1299,-0.7203,26.4282,-83.7402,-29.2969,0.7712,,
DATA,A009,1,149,1467264,0.6120,0.2332,-0.8903,31.4331,-138.1836,-8.5449,1.1052,,
DATA,A009,1,150,1467274,1.2006,0.2029,-1.2357,31.5552,-186.4014,26.4282,1.7348,,
DATA,A009,1,151,1467284,1.6806,0.0882,-1.2186,37.6587,-153.9307,50.2930,2.0778,,
DATA,A009,1,152,1467294,1.9625,0.0110,-1.0158,50.0488,-94.1162,74.3408,2.2099,,
DATA,A009,1,153,1467304,1.8424,0.0040,-0.7467,57.1289,45.1050,103.6377,1.9880,,
DATA,A009,1,154,1467314,1.4552,-0.0456,-0.5719,47.9126,142.1509,125.7935,1.5642,,
DATA,A009,1,155,1467324,0.3024,-0.1555,-0.2680,19.9585,231.4453,142.0898,0.4329,,
DATA,A009,1,156,1467334,-0.5660,-0.2163,-0.0800,-10.6812,222.6562,144.4702,0.6112,,
DATA,A009,1,157,1467344,-1.7176,-0.3640,0.0958,-58.2886,120.7886,146.7896,1.7584,,
DATA,A009,1,158,1467354,-2.1561,-0.5192,0.2779,-82.7026,12.5122,144.8975,2.2351,,
DATA,A009,1,159,1467364,-2.6041,-0.6262,0.5868,-89.5996,-155.5786,151.6724,2.7419,,
DATA,A009,1,160,1467374,-2.6727,-0.5444,1.2491,-67.8101,-211.9141,140.0757,3.0000,,
DATA,A009,1,161,1467384,-2.6879,0.1595,2.2308,-2.3193,-211.7310,141.1743,3.4967,,
DATA,A009,1,162,1467394,-2.5275,0.8353,2.9237,27.2217,-128.1128,131.8970,3.9539,,
DATA,A009,1,163,1467404,-2.5238,1.7523,2.6715,4.7607,25.0244,90.0269,4.0715,,
DATA,A009,1,164,1467414,-2.6578,2.0264,2.0846,-24.1089,111.0840,35.2173,3.9390,,
DATA,A009,1,165,1467424,-2.6105,1.8841,1.1402,-54.2603,137.0850,-26.9775,3.4153,,
DATA,A009,1,166,1467434,-2.4264,1.7488,1.0538,-40.5884,104.8584,-53.8330,3.1712,,
DATA,A009,1,167,1467444,-1.9149,1.6387,1.1307,-19.1040,46.5088,-85.9985,2.7624,,
DATA,A009,1,168,1467454,-1.4833,1.5062,1.0279,-24.5972,15.9912,-94.9097,2.3506,,
DATA,A009,1,169,1467464,-0.9034,1.1436,0.6332,-50.7812,6.5918,-108.0933,1.5890,,
DATA,A009,1,170,1467474,-0.5548,0.8492,0.3475,-72.9370,23.8647,-109.0088,1.0722,,
DATA,A009,1,171,1467484,-0.2193,0.4398,-0.0084,-87.4634,55.4199,-106.6284,0.4915,,
DATA,A009,1,172,1467494,-0.1317,0.2608,-0.1041,-74.6460,81.6650,-109.2529,0.3102,,
DATA,A009,1,173,1467504,-0.0870,0.1509,-0.2721,-46.4478,110.0464,-112.4268,0.3231,,
DATA,A009,1,174,1467514,-0.0221,0.0796,-0.2697,-36.8652,118.9575,-106.9336,0.2820,,
DATA,A009,1,175,1467524,0.2055,-0.0449,-0.3114,-33.8745,118.7134,-91.4307,0.3758,,
DATA,A009,1,176,1467534,0.3976,-0.1474,-0.2897,-35.0952,116.0889,-73.7915,0.5135,,
DATA,A009,1,177,1467544,0.6032,-0.2809,-0.4349,-45.8984,115.7227,-38.2080,0.7949,,
DATA,A009,1,178,1467554,0.6530,-0.3757,-0.5648,-41.8091,119.8120,-19.4092,0.9416,,
DATA,A009,1,179,1467564,0.6884,-0.4931,-0.5011,-17.7002,117.6147,19.7754,0.9839,,
DATA,A009,1,180,1467574,0.6703,-0.5141,-0.3407,-0.9766,103.1494,56.7017,0.9109,,
DATA,A009,1,181,1467584,0.3473,-0.5329,-0.3878,-4.0283,79.3457,118.5303,0.7450,,
DATA,A009,1,182,1467594,-0.0184,-0.5983,-0.5045,-10.7422,69.0308,149.2920,0.7829,,
DATA,A009,1,183,1467604,-0.6068,-0.5864,-0.4786,2.5635,33.5693,175.2319,0.9701,,
DATA,A009,1,184,1467614,-1.0607,-0.5200,-0.4171,2.0142,-18.2495,182.8003,1.2527,,
DATA,A009,1,185,1467624,-1.4501,-0.4672,-0.2269,-18.7988,-117.7979,177.3682,1.5403,,
DATA,A009,1,186,1467634,-1.5421,-0.3388,-0.2050,-18.9819,-180.7251,162.1704,1.5921,,
DATA,A009,1,187,1467644,-1.5343,-0.0861,-0.0990,6.4697,-195.5566,150.2686,1.5399,,
DATA,A009,1,188,1467654,-1.5924,0.6534,0.4676,74.8901,-119.2017,138.6108,1.7836,,
DATA,A009,1,189,1467664,-2.0299,1.3755,0.5809,87.2192,-33.0811,116.0278,2.5199,,
DATA,A009,1,190,1467674,-2.7369,2.0262,0.3519,52.0020,90.0879,45.2881,3.4235,,
DATA,A009,1,191,1467684,-2.9293,2.0630,0.2843,30.3345,106.5674,3.2959,3.5941,,
DATA,A009,1,192,1467694,-3.0345,1.9122,0.2880,21.3623,18.9819,-46.8750,3.5983,,
DATA,A009,1,193,1467704,-2.6952,1.7139,0.5782,32.7759,-34.7290,-81.7871,3.2459,,
DATA,A009,1,194,1467714,-1.8700,1.6246,1.0463,55.4199,-94.8486,-116.8213,2.6890,,
DATA,A009,1,195,1467724,-1.4171,1.5650,1.1175,46.5698,-100.8301,-138.6719,2.3888,,
DATA,A009,1,196,1467734,-0.7928,1.2108,0.9242,13.1226,-29.1138,-158.0811,1.7172,,
DATA,A009,1,197,1467744,-0.5436,0.9517,0.7684,1.4038,24.0479,-164.2456,1.3385,,
DATA,A009,1,198,1467754,-0.5025,0.7073,0.6486,9.5215,102.1118,-171.0205,1.0833,,
DATA,A009,1,199,1467764,-0.5409,0.6307,0.6405,19.6533,133.6670,-171.3867,1.0491,,
DATA,A009,1,200,1467774,-0.6407,0.5528,0.5238,14.8926,122.4365,-160.7666,0.9952,,
DATA,A009,1,201,1467784,-0.6549,0.4295,0.3365,4.0894,100.0366,-155.2734,0.8524,,
DATA,A009,1,202,1467794,-0.3382,0.1390,0.3363,-9.2773,66.4062,-134.7046,0.4968,,
DATA,A009,1,203,1467804,-0.0638,-0.0114,0.3182,-16.5405,47.5464,-117.7368,0.3248,,
DATA,A009,1,204,1467814,0.3283,-0.2260,0.3114,-19.3481,50.5371,-95.2759,0.5058,,
DATA,A009,1,205,1467824,0.5736,-0.3466,0.3863,-15.1367,65.9790,-75.0122,0.7736,,
DATA,A009,1,206,1467834,0.7081,-0.4504,0.4193,-7.2021,91.2476,-33.3862,0.9381,,
DATA,A009,1,207,1467844,0.6781,-0.4973,0.3573,-8.2397,107.1777,-0.6714,0.9137,,
DATA,A009,1,208,1467854,0.4196,-0.5727,0.1449,-21.1792,118.4692,48.5229,0.7246,,
DATA,A009,1,209,1467864,0.1088,-0.6179,-0.0900,-32.4097,117.3096,77.4536,0.6338,,
DATA,A009,1,210,1467874,-0.3395,-0.6557,-0.2221,-39.1235,95.5811,108.4595,0.7710,,
DATA,A009,1,211,1467884,-0.5665,-0.5861,-0.2108,-40.2832,62.9272,124.5117,0.8420,,
DATA,A009,1,212,1467894,-0.6781,-0.4311,-0.1981,-53.1006,5.1880,140.1978,0.8276,,
DATA,A009,1,213,1467904,-0.7225,-0.3237,-0.2326,-65.4297,-26.0010,147.2168,0.8252,,
DATA,A009,1,214,1467914,-0.9667,-0.1791,-0.2540,-70.3125,-38.6963,141.8457,1.0154,,
DATA,A009,1,215,1467924,-1.1764,0.0032,-0.2001,-56.6406,-32.7148,131.2866,1.1933,,
DATA,A009,1,216,1467934,-1.5660,0.3904,-0.2538,-26.0010,-17.1509,111.5112,1.6338,,
DATA,A009,1,217,1467944,-1.7289,0.6334,-0.3053,-6.5918,-4.6997,103.1494,1.8664,,
DATA,A009,1,218,1467954,-1.9203,0.9637,-0.3908,23.4375,-16.2964,84.6558,2.1838,,
DATA,A009,1,219,1467964,-1.9896,1.1080,-0.3532,37.6587,-42.2363,71.7773,2.3045,,
DATA,A009,1,220,1467974,-1.9835,1.1578,-0.1867,39.5508,-79.4067,61.0962,2.3043,,
DATA,A009,1,221,1467984,-1.7005,1.0748,0.1124,24.7803,-147.5830,50.2930,2.0149,,
DATA,A009,1,222,1467994,-1.1861,0.9896,0.4840,25.3296,-175.4761,37.9639,1.6188,,
DATA,A009,1,223,1468004,-0.8751,0.9915,0.7267,22.7661,-159.5459,29.4800,1.5090,,
DATA,A009,1,224,1468014,-0.7135,0.9832,0.8583,11.0474,-124.5117,21.4233,1.4874,,
DATA,A009,1,225,1468024,-0.6134,0.8929,0.8929,-3.9062,-46.2646,3.6011,1.4039,,
DATA,A009,1,226,1468034,-0.6966,0.8038,0.8282,-7.3853,3.2959,-9.0942,1.3481,,
DATA,A009,1,227,1468044,-0.8297,0.7025,0.7035,-4.8218,57.3730,-28.8086,1.2949,,
DATA,A009,1,228,1468054,-0.9413,0.6746,0.6051,-2.6245,70.5566,-36.7432,1.3066,,
DATA,A009,1,229,1468064,-0.9950,0.6148,0.4452,-9.2163,65.6128,-42.7246,1.2515,,
DATA,A009,1,230,1468074,-0.9347,0.5494,0.4159,-14.3433,52.8564,-39.7339,1.1612,,
DATA,A009,1,231,1468084,-0.8634,0.4542,0.3624,-24.7192,27.1606,-29.6021,1.0407,,
DATA,A009,1,232,1468094,-0.8236,0.3912,0.3331,-26.9165,24.5361,-26.1841,0.9707,,
DATA,A009,1,233,1468104,-0.8009,0.3702,0.3065,-23.9258,26.9775,-22.0947,0.9340,,
DATA,A009,1,234,1468114,-0.8595,0.3755,0.2652,-19.9585,28.2593,-24.5361,0.9747,,
DATA,A009,1,235,1468124,-0.9007,0.4078,0.2245,-12.6953,27.5879,-28.5645,1.0139,,
DATA,A009,1,236,1468134,-0.8458,0.4171,0.1578,-10.0708,29.6631,-29.9072,0.9562,,
DATA,A009,1,237,1468144,-0.8597,0.3824,0.1212,-14.5264,24.6582,-22.6440,0.9487,,
DATA,A009,1,238,1468154,-0.9166,0.3262,0.0563,-15.8691,24.5972,-19.0430,0.9746,,
DATA,A009,1,239,1468164,-0.9847,0.3140,0.0824,-6.3477,14.2212,-15.8081,1.0369,,
DATA,A009,1,240,1468174,-0.9747,0.3497,0.0922,-2.8076,2.0142,-15.1367,1.0396,,
DATA,A009,1,241,1468184,-0.8932,0.3677,0.0367,-3.5400,-17.6392,-17.2729,0.9666,,
DATA,A009,1,242,1468194,-0.8143,0.3692,0.0450,-0.8545,-24.1699,-19.3481,0.8952,,
DATA,A009,1,243,1468204,-0.7762,0.3924,0.1202,2.5024,-26.6113,-21.2402,0.8780,,
DATA,A009,1,244,1468214,-0.7577,0.3973,0.1527,2.3804,-25.6348,-22.8882,0.8690,,
DATA,A009,1,245,1468224,-0.6730,0.3736,0.1800,0.9766,-21.4844,-21.5454,0.7905,,
DATA,A009,1,246,1468234,-0.6212,0.3460,0.1420,-0.1221,-11.7798,-20.0806,0.7251,,
DATA,A009,1,247,1468244,-0.5570,0.3160,0.0756,8.9111,16.2964,-16.9678,0.6448,,
DATA,A009,1,248,1468254,-0.5665,0.3426,0.0773,19.0430,32.9590,-14.0991,0.6665,,
DATA,A009,1,249,1468264,-0.6427,0.4214,0.0829,25.0854,48.7061,-7.5073,0.7730,,
DATA,A009,1,250,1468274,-0.7130,0.4437,0.0458,24.3530,50.4150,-3.3569,0.8410,,
DATA,A009,1,251,1468284,-0.7877,0.4205,0.0465,26.3062,45.5322,-0.3052,0.8941,,
DATA,A009,1,252,1468294,-0.8385,0.4100,0.0777,31.9214,37.6587,1.0986,0.9366,,
