row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A001,1,28,363275,0.0658,0.1099,1.0174,-4.5166,5.9814,-9.3384,1.0255,,
DATA,A001,1,29,363285,0.0731,0.0943,1.0204,-6.2866,7.2021,-10.3149,1.0273,,
DATA,A001,1,30,363295,0.0973,0.1107,1.0306,-11.4746,12.2070,-20.0195,1.0411,,
DATA,A001,1,31,363305,0.0451,0.1133,1.0218,-6.4697,9.4604,-12.6953,1.0291,,
DATA,A001,1,32,363315,0.0348,0.0867,1.0192,-6.4697,8.4839,-11.4746,1.0234,,
DATA,A001,1,33,363325,0.0299,0.0923,1.0201,-5.5542,4.8218,-10.4370,1.0247,,
DATA,A001,1,34,363335,0.0204,0.0889,1.0140,-4.3335,-0.9766,-8.7280,1.0181,,
DATA,A001,1,35,363345,0.0377,0.0972,1.0135,-5.5542,-4.7607,-8.9722,1.0189,,
DATA,A001,1,36,363355,0.0502,0.1019,1.0113,-7.9346,-7.6904,-10.9253,1.0177,,
DATA,A001,1,37,363365,0.0665,0.0972,1.0118,-15.6250,-13.2446,-12.7563,1.0187,,
DATA,A001,1,38,363375,0.0748,0.0848,0.9994,-19.3481,-13.9771,-12.6343,1.0058,,
DATA,A001,1,39,363385,0.1005,0.0613,0.9816,-22.5220,-11.7188,-13.1226,0.9886,,
DATA,A001,1,40,363395,0.1124,0.0567,0.9779,-23.7427,-8.7280,-11.7798,0.9860,,
DATA,A001,1,41,363405,0.1393,-0.0117,0.9298,-53.9551,44.5557,48.9502,0.9402,,
DATA,A001,1,42,363415,-0.0345,-0.0109,0.9117,-36.3159,40.3442,8.7280,0.9125,,
DATA,A001,1,43,363425,0.0270,0.0118,0.9674,-21.4233,36.3159,-3.4790,0.9678,,
DATA,A001,1,44,363435,0.0368,0.0340,0.9635,-23.1323,32.9590,0.8545,0.9648,,
DATA,A001,1,45,363445,0.0250,-0.0263,0.9523,-17.2729,30.0293,-0.1831,0.9530,,
DATA,A001,1,46,363455,-0.0052,-0.0400,0.9447,-2.7466,23.8037,-4.9438,0.9456,,
DATA,A001,1,47,363465,0.0187,0.0103,0.9938,13.4888,9.3994,-10.5591,0.9940,,
DATA,A001,1,48,363475,0.0385,0.0433,1.0077,15.6250,2.2583,-9.5215,1.0093,,
DATA,A001,1,49,363485,0.0744,0.0469,1.0284,10.7422,-1.6479,-8.1787,1.0322,,
DATA,A001,1,50,363495,0.0856,0.0381,1.0216,8.4229,-1.4038,-8.9111,1.0259,,
DATA,A001,1,51,363505,0.0936,0.0203,1.0275,6.7749,-1.8311,-10.8032,1.0319,,
DATA,A001,1,52,363515,0.0961,0.0245,1.0284,8.3008,-0.9155,-8.8501,1.0332,,
DATA,A001,1,53,363525,0.1049,0.0538,0.9972,12.6953,0.4883,0.0610,1.0041,,
DATA,A001,1,54,363535,0.0927,0.0760,0.9872,14.0991,-0.9155,4.5776,0.9944,,
DATA,A001,1,55,363545,0.1049,0.0833,0.9828,14.6484,-7.2021,2.0142,0.9919,,
DATA,A001,1,56,363555,0.1249,0.0621,1.0018,13.3057,-6.5918,3.4180,1.0115,,
DATA,A001,1,57,363565,0.1112,0.0496,1.0113,8.7280,-8.4229,-0.4272,1.0186,,
DATA,A001,1,58,363575,0.2306,0.1373,0.9413,4.6997,-5.4932,4.4556,0.9788,,
DATA,A001,1,59,363585,0.1266,0.0442,1.0502,-17.8833,7.6294,26.4893,1.0587,,
DATA,A001,1,60,363595,-0.0084,-0.1235,1.0465,-15.9912,2.8687,8.2397,1.0538,,
DATA,A001,1,61,363605,0.0419,-0.1845,1.0450,1.3428,-16.6626,-10.6201,1.0620,,
DATA,A001,1,62,363615,0.0958,-0.1384,1.0309,20.1416,-19.3481,-11.1694,1.0445,,
DATA,A001,1,63,363625,0.1627,-0.0463,0.9835,15.3809,-20.0195,-7.5684,0.9980,,
DATA,A001,1,64,363635,0.2208,-0.0751,0.9579,15.8081,-15.8081,-4.0894,0.9859,,
DATA,A001,1,65,363645,0.3092,-0.0881,0.9249,29.4189,3.6621,3.5400,0.9792,,
DATA,A001,1,66,363655,0.3129,-0.0632,0.9337,35.4614,17.8223,10.0708,0.9868,,
DATA,A001,1,67,363665,0.3905,-0.0693,0.9086,44.1284,49.7437,15.3198,0.9914,,
DATA,A001,1,68,363675,0.4164,-0.0788,0.9205,52.6123,81.4209,8.9722,1.0134,,
DATA,A001,1,69,363685,0.3244,-0.0231,0.9361,56.7627,127.4414,11.4746,0.9910,,
DATA,A001,1,70,363695,0.1779,0.0225,0.9891,54.8706,138.0005,20.5688,1.0052,,
DATA,A001,1,71,363705,0.2601,0.0513,0.9022,60.7300,126.2817,23.8647,0.9404,,
DATA,A001,1,72,363715,0.2621,0.2078,1.0438,54.8706,182.6782,-12.7563,1.0961,,
DATA,A001,1,73,363725,0.1547,0.3301,1.0026,17.3950,189.0259,-1.4038,1.0668,,
DATA,A001,1,74,363735,-0.1473,0.2483,0.9757,-18.5547,177.4902,30.8838,1.0175,,
DATA,A001,1,75,363745,-0.3016,0.1898,1.0553,-5.0049,150.3906,41.9312,1.1138,,
DATA,A001,1,76,363755,-0.2987,0.1378,1.0577,2.6245,97.4731,23.9868,1.1077,,
DATA,A001,1,77,363765,-0.2613,0.1653,1.0353,8.3618,69.7021,20.0806,1.0805,,
DATA,A001,1,78,363775,-0.2389,0.1085,0.9913,6.0425,40.4053,21.0571,1.0255,,
DATA,A001,1,79,363785,-0.1378,0.1700,0.9955,13.2446,30.9448,20.6909,1.0192,,
DATA,A001,1,80,363795,-0.0323,0.1553,0.9437,16.4185,33.6914,35.5225,0.9570,,
DATA,A001,1,81,363805,0.0531,0.1771,0.8942,13.7939,44.9829,39.5508,0.9131,,
DATA,A001,1,82,363815,0.0167,0.2352,0.8392,8.0566,68.7866,36.2549,0.8717,,
DATA,A001,1,83,363825,-0.0985,0.1685,0.8226,16.7847,62.9272,44.0063,0.8455,,
DATA,A001,1,84,363835,0.1095,0.2342,0.7736,36.3770,55.2368,54.3213,0.8156,,
DATA,A001,1,85,363845,0.1798,0.2320,0.7250,36.5601,66.8335,57.1289,0.7821,,
DATA,A001,1,86,363855,0.2247,0.2142,0.6605,48.7671,84.9609,65.4907,0.7298,,
DATA,A001,1,87,363865,0.3161,0.2354,0.6276,54.8706,109.8022,71.7163,0.7410,,
DATA,A001,1,88,363875,0.2362,0.2191,0.5731,64.8193,137.2070,78.8574,0.6574,,
DATA,A001,1,89,363885,0.2716,0.2452,0.5548,74.4629,149.6582,79.8950,0.6646,,
DATA,A001,1,90,363895,0.2450,0.2513,0.5008,82.4585,170.8984,86.1206,0.6116,,
DATA,A001,1,91,363905,0.2501,0.2532,0.5026,89.6606,178.5889,89.5386,0.6158,,
DATA,A001,1,92,363915,0.2860,0.2479,0.5038,94.1162,207.5195,112.6709,0.6301,,
DATA,A001,1,93,363925,0.2035,0.2662,0.4637,98.3276,226.9287,126.5869,0.5721,,
DATA,A001,1,94,363935,0.1076,0.3575,0.4508,113.4033,231.9336,126.5259,0.5853,,
DATA,A001,1,95,363945,0.0778,0.3499,0.4408,117.3096,230.2856,139.7705,0.5681,,
DATA,A001,1,96,363955,0.0678,0.4297,0.4991,121.0327,238.2202,158.9966,0.6621,,
DATA,A001,1,97,363965,0.0084,0.5145,0.5018,119.3237,250.0000,169.5557,0.7187,,
DATA,A001,1,98,363975,-0.0887,0.6180,0.5267,112.9150,265.8081,185.3638,0.8168,,
DATA,A001,1,99,363985,-0.1703,0.6702,0.5436,108.0322,272.0337,194.0918,0.8796,,
DATA,A001,1,100,363995,-0.2523,0.6905,0.5157,101.6235,274.1699,206.2988,0.8980,,
DATA,A001,1,101,364005,-0.2601,0.7068,0.4786,98.5718,269.8364,215.2710,0.8924,,
DATA,A001,1,102,364015,-0.3002,0.7322,0.4476,93.7500,254.2725,228.3325,0.9092,,
DATA,A001,1,103,364025,-0.3002,0.7571,0.4291,88.9893,242.0654,239.0137,0.9206,,
DATA,A001,1,104,364035,-0.3317,0.8079,0.4479,83.0688,227.5391,248.5962,0.9815,,
DATA,A001,1,105,364045,-0.3973,0.8914,0.4681,74.4629,202.8198,259.8877,1.0824,,
DATA,A001,1,106,364055,-0.4046,0.9427,0.4769,72.0215,189.2090,262.6343,1.1313,,
DATA,A001,1,107,364065,-0.4193,1.0264,0.4982,70.8008,175.3540,266.1743,1.2155,,
DATA,A001,1,108,364075,-0.4103,1.0748,0.4945,70.3125,173.9502,267.3950,1.2522,,
DATA,A001,1,109,364085,-0.3414,1.0838,0.4603,71.4722,183.8989,265.5640,1.2260,,
DATA,A001,1,110,364095,-0.2880,1.0796,0.4166,74.6460,198.3643,263.0005,1.1925,,
DATA,A001,1,111,364105,-0.2171,1.0626,0.3219,79.8950,230.2246,259.9487,1.1313,,
DATA,A001,1,112,364115,-0.2079,1.0667,0.2628,84.2896,253.7231,259.1553,1.1181,,
DATA,A001,1,113,364125,-0.2652,1.1273,0.2347,88.8062,282.2266,257.9346,1.1816,,
DATA,A001,1,114,364135,-0.3358,1.1766,0.2176,90.8203,298.2178,256.5308,1.2428,,
DATA,A001,1,115,364145,-0.4623,1.2855,0.2443,95.6421,313.5986,252.0142,1.3877,,
DATA,A001,1,116,364155,-0.5934,1.3834,0.2482,95.2759,320.9229,249.3896,1.5256,,
DATA,A001,1,117,364165,-0.7826,1.5921,0.3722,99.1821,326.4160,234.9854,1.8127,,
DATA,A001,1,118,364175,-1.0607,1.7977,0.4518,80.0781,310.9131,221.0693,2.1356,,
DATA,A001,1,119,364185,-1.5624,1.7613,0.4542,26.0620,234.6802,207.8857,2.3978,,
DATA,A001,1,120,364195,-1.6376,1.6055,0.5050,22.8271,164.1235,193.5425,2.3483,,
DATA,A001,1,121,364205,-1.3392,1.3567,0.5714,29.7852,58.1055,165.9546,1.9902,,
DATA,A001,1,122,364215,-1.0238,1.2440,0.5355,34.2407,7.1411,151.9165,1.6977,,
DATA,A001,1,123,364225,-0.5941,1.1702,0.4078,40.2832,-26.7944,133.1177,1.3743,,
DATA,A001,1,124,364235,-0.4161,1.1680,0.3385,44.1895,-38.6353,123.4741,1.2853,,
DATA,A001,1,125,364245,-0.3060,1.1573,0.2853,46.9971,-49.0723,108.1543,1.2306,,
DATA,A001,1,126,364255,-0.2963,1.1236,0.2648,47.4243,-58.1665,96.9849,1.1918,,
DATA,A001,1,127,364265,-0.2850,1.0628,0.2770,51.3306,-67.5659,80.2002,1.1347,,
DATA,A001,1,128,364275,-0.2499,1.0333,0.2862,56.2134,-66.7114,69.0308,1.1009,,
DATA,A001,1,129,364285,-0.1837,1.0113,0.2584,71.2891,-43.2129,53.3447,1.0598,,
DATA,A001,1,130,364295,-0.1993,1.0723,0.2591,85.9985,-12.8174,44.4946,1.1211,,
DATA,A001,1,131,364305,-0.2958,1.2081,0.2313,97.1069,45.4102,39.4897,1.2651,,
DATA,A001,1,132,364315,-0.3465,1.2552,0.2479,96.1914,80.9937,41.8091,1.3255,,
DATA,A001,1,133,364325,-0.4698,1.2549,0.3165,87.7075,112.5488,47.3022,1.3769,,
DATA,A001,1,134,364335,-0.5409,1.2117,0.3468,83.0078,120.3613,48.8892,1.3715,,
DATA,A001,1,135,364345,-0.5799,1.1729,0.3822,79.2847,119.2017,44.0674,1.3631,,
DATA,A001,1,136,364355,-0.5614,1.1585,0.3859,74.7070,116.6382,38.8794,1.3439,,
DATA,A001,1,137,364365,-0.4867,1.1385,0.3944,63.4766,115.4175,28.5034,1.2994,,
DATA,A001,1,138,364375,-0.4393,1.1150,0.4039,55.5420,116.5771,18.4326,1.2647,,
DATA,A001,1,139,364385,-0.4115,1.0897,0.4117,48.2178,117.6758,6.6528,1.2354,,
DATA,A001,1,140,364395,-0.3856,1.0274,0.4408,38.6353,116.4551,-13.1226,1.1826,,
DATA,A001,1,141,364405,-0.3837,0.9732,0.4779,27.8320,114.0747,-33.2031,1.1501,,
DATA,A001,1,142,364415,-0.3927,0.9293,0.4576,20.6299,112.9150,-44.1895,1.1078,,
DATA,A001,1,143,364425,-0.4061,0.8968,0.4208,13.6108,111.2061,-53.8940,1.0706,,
DATA,A001,1,144,364435,-0.4493,0.8919,0.3705,5.3711,108.3984,-65.9790,1.0652,,
DATA,A001,1,145,364445,-0.4935,0.9058,0.3414,0.0000,103.8208,-72.3267,1.0866,,
DATA,A001,1,146,364455,-0.5113,0.9612,0.3756,-8.1177,87.4634,-81.7871,1.1517,,
DATA,A001,1,147,364465,-0.5123,0.9944,0.3741,-14.4653,73.6694,-86.6699,1.1796,,
DATA,A001,1,148,364475,-0.4964,1.0374,0.3500,-24.3530,58.9600,-93.7500,1.2021,,
DATA,A001,1,149,364485,-0.4747,1.0606,0.3326,-31.1279,54.7485,-101.0132,1.2087,,
DATA,A001,1,150,364495,-0.4964,1.1028,0.3011,-40.6494,54.5654,-113.4033,1.2464,,
DATA,A001,1,151,364505,-0.5126,1.1277,0.2926,-45.7764,55.1147,-122.9248,1.2728,,
DATA,A001,1,152,364515,-0.5580,1.1539,0.3043,-52.4902,54.7485,-139.2212,1.3173,,
DATA,A001,1,153,364525,-0.5785,1.1727,0.3004,-55.9082,51.4526,-151.2451,1.3417,,
DATA,A001,1,154,364535,-0.5389,1.1778,0.2943,-59.2651,45.2271,-170.4102,1.3283,,
DATA,A001,1,155,364545,-0.5162,1.1797,0.2858,-61.0352,42.5415,-182.3120,1.3191,,
DATA,A001,1,156,364555,-0.4601,1.1624,0.2574,-63.4766,47.3633,-200.1343,1.2764,,
DATA,A001,1,157,364565,-0.4317,1.1351,0.2338,-65.0024,50.8423,-209.4727,1.2367,,
DATA,A001,1,158,364575,-0.4025,1.0670,0.1952,-64.0259,57.6782,-218.9331,1.1569,,
DATA,A001,1,159,364585,-0.3915,1.0196,0.1730,-61.5234,62.2559,-223.2666,1.1058,,
DATA,A001,1,160,364595,-0.3934,0.9376,0.1627,-56.7017,65.6738,-226.3794,1.0297,,
DATA,A001,1,161,364605,-0.3966,0.8865,0.1522,-53.3447,65.5518,-226.0742,0.9831,,
DATA,A001,1,162,364615,-0.4083,0.8204,0.1407,-46.6919,59.9365,-221.1914,0.9271,,
DATA,A001,1,163,364625,-0.4103,0.7872,0.1402,-41.9922,52.8564,-215.8203,0.8987,,
DATA,A001,1,164,364635,-0.4034,0.7420,0.1361,-35.9497,41.1377,-205.9937,0.8555,,
DATA,A001,1,165,364645,-0.3976,0.7259,0.1283,-32.5928,33.1421,-198.1812,0.8375,,
DATA,A001,1,166,364655,-0.3692,0.7081,0.1092,-28.5645,24.5972,-185.5469,0.8060,,
DATA,A001,1,167,364665,-0.3507,0.6910,0.0990,-26.3062,21.5454,-176.2695,0.7812,,
DATA,A001,1,168,364675,-0.3461,0.6797,0.0829,-22.3999,20.7520,-161.2549,0.7673,,
DATA,A001,1,169,364685,-0.3475,0.6785,0.0738,-19.5923,20.8130,-150.3296,0.7659,,
DATA,A001,1,170,364695,-0.3685,0.7003,0.0653,-14.8315,18.9209,-133.4839,0.7940,,
DATA,A001,1,171,364705,-0.3951,0.7298,0.0577,-12.6953,14.9536,-122.7417,0.8319,,
DATA,A001,1,172,364715,-0.4293,0.7642,0.0707,-13.8550,1.8311,-106.1401,0.8794,,
DATA,A001,1,173,364725,-0.4315,0.7689,0.0758,-14.6484,-11.1694,-93.1396,0.8849,,
DATA,A001,1,174,364735,-0.4027,0.7564,0.0834,-15.1367,-25.6348,-80.9326,0.8610,,
DATA,A001,1,175,364745,-0.3370,0.7430,0.0887,-14.8926,-43.5181,-63.9038,0.8207,,
DATA,A001,1,176,364755,-0.2870,0.7410,0.0712,-13.8550,-50.5371,-52.5513,0.7978,,
DATA,A001,1,177,364765,-0.2272,0.7369,0.0641,-10.8643,-55.6641,-34.8511,0.7738,,
DATA,A001,1,178,364775,-0.1993,0.7396,0.0655,-7.5073,-55.2368,-22.9492,0.7687,,
DATA,A001,1,179,364785,-0.1847,0.7960,0.0882,0.8545,-53.6499,-4.5166,0.8219,,
DATA,A001,1,180,364795,-0.1766,0.8616,0.1068,8.2397,-53.4058,8.1787,0.8860,,
DATA,A001,1,181,364805,-0.1630,0.9539,0.1566,14.2212,-54.5044,27.3438,0.9803,,
DATA,A001,1,182,364815,-0.1529,0.9922,0.1898,13.6108,-54.8706,39.2456,1.0217,,
DATA,A001,1,183,364825,-0.1178,0.9966,0.2137,9.5215,-51.3916,55.1147,1.0261,,
DATA,A001,1,184,364835,-0.0882,0.9803,0.1744,9.3384,-43.8232,65.3076,0.9996,,
DATA,A001,1,185,364845,-0.0358,0.9979,0.0917,17.8833,-22.5220,81.9702,1.0027,,
DATA,A001,1,186,364855,-0.0025,1.0460,0.0406,28.1372,-2.6855,94.2383,1.0467,,
DATA,A001,1,187,364865,0.0087,1.1287,-0.0145,42.7856,31.1279,113.9526,1.1288,,
DATA,A001,1,188,364875,-0.0011,1.1707,-0.0133,50.5371,52.9175,127.1973,1.1708,,
DATA,A001,1,189,364885,-0.0472,1.1905,0.0572,57.3120,79.2236,147.3389,1.1928,,
DATA,A001,1,190,364895,-0.0965,1.1656,0.1166,59.0210,90.7593,160.8887,1.1754,,
DATA,A001,1,191,364905,-0.1378,1.1343,0.1903,63.1714,100.6470,180.6030,1.1584,,
DATA,A001,1,192,364915,-0.1583,1.1534,0.2318,68.0542,104.4312,193.2983,1.1870,,
DATA,A001,1,193,364925,-0.1808,1.2256,0.2596,71.2280,110.7788,209.5947,1.2658,,
DATA,A001,1,194,364935,-0.1922,1.2608,0.2367,68.2373,117.4316,216.9800,1.2971,,
DATA,A001,1,195,364945,-0.1959,1.2874,0.1612,61.4014,129.5166,223.5718,1.3122,,
DATA,A001,1,196,364955,-0.2057,1.3133,0.0970,59.0210,136.5356,226.4404,1.3328,,
DATA,A001,1,197,364965,-0.2425,1.3931,0.0167,57.3730,141.1743,229.0649,1.4142,,
DATA,A001,1,198,364975,-0.2684,1.4395,-0.0145,54.5044,138.8550,228.1494,1.4644,,
DATA,A001,1,199,364985,-0.3131,1.4639,-0.0272,46.2036,126.8921,221.8628,1.4973,,
DATA,A001,1,200,364995,-0.3282,1.4324,-0.0048,39.2456,114.0747,214.4775,1.4696,,
DATA,A001,1,201,365005,-0.3180,1.3406,0.0582,30.5786,90.1489,199.9512,1.3791,,
DATA,A001,1,202,365015,-0.2953,1.2747,0.1134,26.6113,73.8525,189.3311,1.3134,,
DATA,A001,1,203,365025,-0.2533,1.1893,0.1744,23.3154,53.0396,172.6074,1.2284,,
DATA,A001,1,204,365035,-0.2164,1.1343,0.2035,21.8506,43.2129,161.4990,1.1726,,
DATA,A001,1,205,365045,-0.1395,1.0606,0.2142,21.1182,38.0249,144.1650,1.0910,,
DATA,A001,1,206,365055,-0.1234,1.0169,0.2257,21.1792,39.9170,133.2397,1.0489,,
DATA,A001,1,207,365065,-0.1424,0.9857,0.2281,21.2402,45.9595,124.0845,1.0217,,
DATA,A001,1,208,365075,-0.1888,0.9485,0.2191,20.1416,54.3823,110.7788,0.9917,,
DATA,A001,1,209,365085,-0.2206,0.9251,0.2179,18.9209,58.3496,101.7456,0.9757,,
DATA,A001,1,210,365095,-0.2499,0.8848,0.1932,15.3809,61.5845,89.3555,0.9395,,
DATA,A001,1,211,365105,-0.2740,0.8570,0.1913,13.1836,63.0493,83.3740,0.9198,,
DATA,A001,1,212,365115,-0.2809,0.8152,0.1754,10.5591,63.4766,76.5381,0.8799,,
DATA,A001,1,213,365125,-0.2880,0.7911,0.1351,9.0942,60.3638,73.3032,0.8526,,
DATA,A001,1,214,365135,-0.2884,0.7772,0.1354,9.9487,49.2554,71.5942,0.8399,,
DATA,A001,1,215,365145,-0.3143,0.7833,0.1239,10.0708,41.0156,72.3877,0.8530,,
DATA,A001,1,216,365155,-0.3546,0.7884,0.1112,9.7046,26.3672,70.5566,0.8716,,
DATA,A001,1,217,365165,-0.3421,0.7913,0.1227,9.0942,16.9678,69.0308,0.8708,,
DATA,A001,1,218,365175,-0.3146,0.7864,0.1349,10.9863,8.3618,67.6880,0.8577,,
DATA,A001,1,219,365185,-0.2975,0.8116,0.1315,12.5122,9.2163,68.7866,0.8743,,
DATA,A001,1,220,365195,-0.2853,0.8441,0.1337,13.1226,16.3574,66.5283,0.9009,,
DATA,A001,1,221,365205,-0.2814,0.8716,0.1429,13.8550,23.3765,63.5376,0.9270,,
DATA,A001,1,222,365215,-0.3053,0.9210,0.1666,15.9302,32.4707,59.8145,0.9844,,
DATA,A001,1,223,365225,-0.3207,0.9444,0.1732,16.3574,35.4004,56.2134,1.0123,,
DATA,A001,1,224,365235,-0.3295,0.9564,0.1981,15.9302,35.5835,49.0723,1.0307,,
DATA,A001,1,225,365245,-0.3292,0.9424,0.2154,14.7095,34.8511,42.5415,1.0213,,
DATA,A001,1,226,365255,-0.3131,0.8895,0.2526,13.8550,39.0625,29.1138,0.9762,,
DATA,A001,1,227,365265,-0.3107,0.8528,0.2740,14.4043,46.4478,18.5547,0.9481,,
DATA,A001,1,228,365275,-0.3334,0.8262,0.2704,16.3574,59.8145,2.7466,0.9311,,
DATA,A001,1,229,365285,-0.3688,0.8443,0.2552,19.2261,66.1011,-7.2021,0.9560,,
DATA,A001,1,230,365295,-0.4291,0.9200,0.2264,23.1323,66.2231,-21.6064,1.0401,,
DATA,A001,1,231,365305,-0.4671,0.9854,0.1971,24.4751,59.7534,-30.5176,1.1082,,
DATA,A001,1,232,365315,-0.4811,1.0833,0.1461,23.0103,44.1895,-43.5181,1.1943,,
DATA,A001,1,233,365325,-0.4713,1.1251,0.1146,20.6909,34.5459,-52.0630,1.2252,,
DATA,A001,1,234,365335,-0.4425,1.1561,0.0765,16.9678,24.8413,-65.6738,1.2402,,
DATA,A001,1,235,365345,-0.4430,1.1800,0.0687,15.2588,20.0195,-74.9512,1.2623,,
DATA,A001,1,236,365355,-0.4796,1.3006,0.0321,18.6768,11.1084,-88.3179,1.3866,,
DATA,A001,1,237,365365,-0.4869,1.4578,0.0038,24.5972,1.5869,-98.0225,1.5370,,
DATA,A001,1,238,365375,-0.4440,1.6981,-0.0094,26.4282,-11.7188,-113.8916,1.7552,,
DATA,A001,1,239,365385,-0.3851,1.7706,0.0094,18.7378,-14.8926,-124.8779,1.8120,,
DATA,A001,1,240,365395,-0.3063,1.7027,0.0463,0.6104,-9.5215,-140.4419,1.7306,,
DATA,A001,1,241,365405,-0.2740,1.5931,0.0716,-6.8359,-1.8311,-151.4893,1.6181,,
DATA,A001,1,242,365415,-0.2545,1.4371,0.0944,-8.1177,11.9019,-169.4336,1.4625,,
DATA,A001,1,243,365425,-0.2572,1.3675,0.1056,-5.0049,20.3857,-181.3354,1.3955,,
DATA,A001,1,244,365435,-0.2547,1.3338,0.1107,-1.8921,27.7100,-192.4438,1.3624,,
DATA,A001,1,245,365445,-0.2760,1.2974,0.1183,1.5259,34.4849,-205.5054,1.3317,,
DATA,A001,1,246,365455,-0.2963,1.2803,0.1085,4.2725,34.7900,-211.4258,1.3186,,
DATA,A001,1,247,365465,-0.3224,1.2679,0.0746,9.5215,28.8086,-216.2476,1.3103,,
DATA,A001,1,248,365475,-0.3468,1.2674,0.0548,13.0615,21.4844,-216.9800,1.3151,,
DATA,A001,1,249,365485,-0.3539,1.2571,0.0262,13.7939,5.6152,-215.6982,1.3063,,
DATA,A001,1,250,365495,-0.3656,1.2361,0.0196,12.4512,-7.4463,-213.3789,1.2892,,
DATA,A001,1,251,365505,-0.3663,1.1915,-0.0053,9.9487,-26.7334,-209.1064,1.2465,,
DATA,A001,1,252,365515,-0.3783,1.1627,-0.0175,8.8501,-37.1704,-206.1157,1.2228,,
DATA,A001,1,253,365525,-0.3824,1.1314,-0.0314,7.7515,-51.0864,-202.9419,1.1947,,
DATA,A001,1,254,365535,-0.3700,1.1114,-0.0353,6.1035,-58.0444,-200.9888,1.1719,,
DATA,A001,1,255,365545,-0.3536,1.0726,-0.0372,3.6621,-64.6362,-197.8760,1.1300,,
DATA,A001,1,256,365555,-0.3353,1.0464,-0.0368,2.0752,-67.0776,-196.5332,1.0995,,
DATA,A001,1,257,365565,-0.3089,1.0030,-0.0260,-0.6104,-69.8853,-194.2749,1.0498,,
DATA,A001,1,258,365575,-0.2862,0.9686,-0.0192,-2.1973,-70.2515,-192.4438,1.0102,,
DATA,A001,1,259,365585,-0.2469,0.9227,-0.0048,-3.9062,-68.7256,-190.1245,0.9552,,
DATA,A001,1,260,365595,-0.2323,0.8943,-0.0016,-5.1880,-65.7959,-188.1714,0.9240,,
DATA,A001,1,261,365605,-0.2084,0.8580,0.0060,-6.6528,-59.1431,-184.4482,0.8829,,
