row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A004,1,55,917012,-0.4994,0.0157,0.2035,-33.2031,3.3569,-48.3398,0.5395,,
DATA,A004,1,56,917022,-0.5433,0.0818,0.1713,-40.1001,-47.6685,-43.3350,0.5755,,
DATA,A004,1,57,917032,-0.5170,0.0916,0.2211,-51.1475,-87.4023,-41.5649,0.5697,,
DATA,A004,1,58,917042,-0.4266,0.0257,0.2936,-69.3970,-120.0562,-37.2314,0.5185,,
DATA,A004,1,59,917052,-0.5184,-0.0632,0.2460,-77.2705,-122.1924,-33.1421,0.5773,,
DATA,A004,1,60,917062,-0.5140,-0.1882,0.2757,-68.7866,-89.8438,-36.3159,0.6129,,
DATA,A004,1,61,917072,-0.4835,-0.2473,0.2997,-54.6265,-61.5845,-33.7524,0.6203,,
DATA,A004,1,62,917082,-0.5753,-0.2656,0.4147,-26.5503,3.0518,-24.5972,0.7573,,
DATA,A004,1,63,917092,-0.7836,-0.2204,0.5319,-7.3853,45.0439,-18.2495,0.9723,,
DATA,A004,1,64,917102,-1.1713,-0.0776,0.6048,13.6108,80.9326,-11.6577,1.3205,,
DATA,A004,1,65,917112,-1.3653,0.0369,0.6134,19.8364,77.6367,-11.4746,1.4973,,
DATA,A004,1,66,917122,-1.4833,0.1590,0.6034,14.8315,47.3022,-9.6436,1.6092,,
DATA,A004,1,67,917132,-1.4789,0.1714,0.5655,3.4180,17.5781,-9.7656,1.5926,,
DATA,A004,1,68,917142,-1.4950,0.1060,0.5206,-10.4980,-17.3950,-12.7563,1.5866,,
DATA,A004,1,69,917152,-1.5546,0.0364,0.5646,-15.1978,-27.4048,-17.0898,1.6543,,
DATA,A004,1,70,917162,-1.7850,0.0018,0.6258,-18.2495,-59.3872,-15.6860,1.8916,,
DATA,A004,1,71,917172,-1.9198,-0.0009,0.6051,-23.0713,-87.6465,-17.3950,2.0129,,
DATA,A004,1,72,917182,-1.9569,-0.0327,0.7049,-29.0527,-129.0283,-20.3247,2.0803,,
DATA,A004,1,73,917192,-1.8819,-0.0637,0.7989,-37.3535,-165.9546,-16.0522,2.0455,,
DATA,A004,1,74,917202,-1.8089,-0.1010,0.9012,-55.8472,-210.6934,4.5776,2.0235,,
DATA,A004,1,75,917212,-1.5873,-0.0869,0.9786,-52.1240,-189.6973,16.6016,1.8667,,
DATA,A004,1,76,917222,-1.2784,0.2274,1.1708,-17.7612,-73.4863,25.5127,1.7484,,
DATA,A004,1,77,917232,-1.3407,0.6087,0.9991,-6.4697,20.0195,30.9448,1.7794,,
DATA,A004,1,78,917242,-1.2272,0.7679,0.3934,-26.6724,88.3179,25.3296,1.5001,,
DATA,A004,1,79,917252,-1.2543,0.3401,0.2394,-48.5229,81.6040,16.9067,1.3214,,
DATA,A004,1,80,917262,-1.0099,-0.2709,0.1207,-43.7012,60.9131,-16.2964,1.0525,,
DATA,A004,1,81,917272,-0.6908,-0.3600,0.1952,-3.7842,91.8579,-46.0815,0.8031,,
DATA,A004,1,82,917282,-0.6896,-0.0229,0.2460,56.2744,165.4053,-57.2510,0.7325,,
DATA,A004,1,83,917292,-1.1171,0.1534,0.2740,66.7114,198.1201,-72.2046,1.1604,,
DATA,A004,1,84,917302,-1.9357,0.2256,0.3065,47.1802,162.1094,-93.6279,1.9727,,
DATA,A004,1,85,917312,-2.1710,0.1866,0.3390,26.3672,109.9243,-123.4131,2.2052,,
DATA,A004,1,86,917322,-1.9708,-0.0666,0.4405,2.8076,-24.4751,-144.4702,2.0205,,
DATA,A004,1,87,917332,-2.0043,-0.1623,0.3702,-29.9072,-121.1548,-123.3521,2.0446,,
DATA,A004,1,88,917342,-1.3297,-0.2795,0.5819,-50.6592,-240.1123,-102.1729,1.4781,,
DATA,A004,1,89,917352,-0.7877,-0.2263,0.8260,-39.7339,-217.3462,-89.1724,1.1636,,
DATA,A004,1,90,917362,-0.5079,-0.2582,1.3776,-52.0630,-141.7847,-74.3408,1.4907,,
DATA,A004,1,91,917372,-0.7897,-0.5576,1.6266,-81.1768,-91.2476,-61.9507,1.8921,,
DATA,A004,1,92,917382,-1.0682,-0.7853,1.5875,-86.3647,-36.1938,-51.4526,2.0683,,
DATA,A004,1,93,917392,-1.5926,-0.8630,1.5699,-68.4204,28.9917,-42.6636,2.3971,,
DATA,A004,1,94,917402,-1.3680,-0.7055,1.3915,-59.8145,75.3784,-39.3066,2.0750,,
DATA,A004,1,95,917412,-1.2423,-0.5236,0.9752,-68.9087,170.1050,5.8594,1.6639,,
DATA,A004,1,96,917422,-1.4278,-0.5888,0.5316,-82.9468,245.3003,16.3574,1.6334,,
DATA,A004,1,97,917432,-1.6295,-0.8249,0.0062,-64.7583,256.2256,10.0098,1.8264,,
DATA,A004,1,98,917442,-1.4215,-0.8598,-0.1044,-32.2266,190.3687,23.0713,1.6646,,
DATA,A004,1,99,917452,-0.9554,-0.6220,0.0489,14.7095,124.0845,28.1372,1.1411,,
DATA,A004,1,100,917462,-0.7787,-0.5373,0.1883,32.6538,111.6943,38.9404,0.9646,,
DATA,A004,1,101,917472,-0.7579,-0.4721,0.3829,55.6030,118.6523,56.2134,0.9716,,
DATA,A004,1,102,917482,-0.7613,-0.4228,0.3944,69.3359,125.7935,69.8853,0.9560,,
DATA,A004,1,103,917492,-0.7333,-0.3378,0.3473,89.7217,146.6675,90.2100,0.8789,,
DATA,A004,1,104,917502,-0.6752,-0.2238,0.3177,104.7974,172.6074,115.4175,0.7790,,
DATA,A004,1,105,917512,-0.7792,-0.1010,0.2523,118.2861,200.5615,144.8364,0.8252,,
DATA,A004,1,106,917522,-0.8556,0.0120,0.1754,123.4131,209.2285,160.8887,0.8735,,
DATA,A004,1,107,917532,-0.8707,0.1766,-0.0304,121.0327,201.9043,180.4810,0.8890,,
DATA,A004,1,108,917542,-1.0016,0.2664,-0.0524,115.4785,174.4385,189.2700,1.0377,,
DATA,A004,1,109,917552,-0.9947,0.3851,0.1205,102.5391,115.6616,192.0166,1.0734,,
DATA,A004,1,110,917562,-0.8597,0.5030,0.1466,89.5386,74.8291,200.6226,1.0068,,
DATA,A004,1,111,917572,-0.7889,0.5626,0.1200,78.8574,56.3965,212.8296,0.9764,,
DATA,A004,1,112,917582,-1.1625,0.5528,0.0487,74.7070,54.9927,213.5010,1.2881,,
DATA,A004,1,113,917592,-2.0399,0.2615,-0.0184,66.6504,23.7427,202.3926,2.0567,,
DATA,A004,1,114,917602,-2.3219,0.5242,-0.0929,86.9751,-40.5884,196.7163,2.3821,,
DATA,A004,1,115,917612,-2.4769,1.0223,-0.0487,94.9097,-165.4053,184.8755,2.6800,,
DATA,A004,1,116,917622,-2.5460,1.2112,0.1576,88.1958,-231.3843,168.5791,2.8238,,
DATA,A004,1,117,917632,-2.5172,1.3025,0.5223,64.6973,-294.5557,120.4224,2.8820,,
DATA,A004,1,118,917642,-2.4325,1.3733,0.6896,46.5698,-304.5654,102.7832,2.8772,,
DATA,A004,1,119,917652,-2.5433,1.4925,0.5673,17.6392,-298.5229,92.4683,3.0030,,
DATA,A004,1,120,917662,-2.0665,1.6194,0.5983,31.9214,-214.7827,57.4951,2.6928,,
DATA,A004,1,121,917672,-1.4440,1.8184,0.2982,34.0576,-18.7378,-31.0059,2.3411,,
DATA,A004,1,122,917682,-1.5948,1.7508,0.2386,4.8218,40.7715,-51.6968,2.3803,,
DATA,A004,1,123,917692,-1.7923,1.2620,0.3519,-45.5322,112.5488,-83.9844,2.2201,,
DATA,A004,1,124,917702,-1.9996,0.9031,0.5045,-61.9507,96.0693,-101.0132,2.2514,,
DATA,A004,1,125,917712,-2.0343,0.4703,0.4989,-77.5146,17.0288,-118.7134,2.1467,,
DATA,A004,1,126,917722,-1.8373,0.2535,0.5089,-79.8950,-52.6123,-135.0708,1.9232,,
DATA,A004,1,127,917732,-1.5380,0.1942,0.4244,-76.2939,-120.0562,-142.6392,1.6072,,
DATA,A004,1,128,917742,-0.9122,0.3013,0.3317,-59.1431,-149.0479,-150.6348,1.0163,,
DATA,A004,1,129,917752,-0.6366,0.4288,0.3202,-51.5747,-161.1938,-143.2495,0.8316,,
DATA,A004,1,130,917762,-0.4437,0.5079,0.3431,-63.3545,-151.3062,-128.5400,0.7567,,
DATA,A004,1,131,917772,-0.5218,0.4437,0.2416,-80.9326,-143.1274,-121.8262,0.7263,,
DATA,A004,1,132,917782,-0.4928,0.1934,0.1691,-94.2383,-128.4180,-122.3145,0.5557,,
DATA,A004,1,133,917792,-0.4134,0.0479,0.2106,-91.4307,-118.1030,-121.3379,0.4664,,
DATA,A004,1,134,917802,-0.2731,-0.0790,0.2523,-84.8389,-82.7026,-116.2109,0.3801,,
DATA,A004,1,135,917812,-0.2152,-0.1381,0.2572,-78.7354,-53.5889,-111.0840,0.3627,,
DATA,A004,1,136,917822,-0.2325,-0.1704,0.2328,-69.2749,-28.3203,-95.6421,0.3705,,
DATA,A004,1,137,917832,-0.2814,-0.1594,0.1874,-63.3545,-19.5923,-91.4917,0.3737,,
DATA,A004,1,138,917842,-0.3453,-0.1481,0.2128,-56.3354,-16.1743,-91.5527,0.4318,,
DATA,A004,1,139,917852,-0.3307,-0.1362,0.2750,-52.3071,-20.6909,-91.4307,0.4511,,
DATA,A004,1,140,917862,-0.2860,-0.1074,0.3068,-52.9785,-38.0859,-85.6934,0.4329,,
DATA,A004,1,141,917872,-0.2523,-0.0983,0.3168,-54.7485,-48.9502,-83.6182,0.4167,,
DATA,A004,1,142,917882,-0.2040,-0.0681,0.3326,-57.0679,-57.3730,-85.1440,0.3961,,
DATA,A004,1,143,917892,-0.1664,-0.0422,0.3185,-58.7158,-60.6689,-85.0830,0.3618,,
DATA,A004,1,144,917902,-0.1166,-0.0117,0.3185,-63.9038,-66.1621,-83.9844,0.3393,,
DATA,A004,1,145,917912,-0.1066,0.0040,0.3055,-70.0684,-71.6553,-84.8999,0.3236,,
DATA,A004,1,146,917922,-0.1429,0.0130,0.3121,-80.4443,-89.5996,-87.5854,0.3435,,
DATA,A004,1,147,917932,-0.1041,0.0320,0.2772,-86.3037,-104.5532,-88.8672,0.2978,,
DATA,A004,1,148,917942,0.0739,0.0350,0.1859,-95.9473,-123.1689,-88.1958,0.2031,,
DATA,A004,1,149,917952,0.1544,-0.0063,0.1402,-104.7974,-127.6855,-88.0737,0.2087,,
DATA,A004,1,150,917962,0.2304,-0.0598,0.1715,-107.6660,-109.8022,-90.1489,0.2933,,
DATA,A004,1,151,917972,0.2767,-0.0600,0.1283,-104.0039,-84.5947,-89.3555,0.3109,,
DATA,A004,1,152,917982,0.2355,-0.0610,0.0746,-100.7080,-54.5044,-85.6323,0.2544,,
DATA,A004,1,153,917992,0.1766,-0.0541,0.0980,-97.2290,-35.4614,-85.8765,0.2091,,
DATA,A004,1,154,918002,0.0646,-0.0934,0.1156,-94.7876,-20.6909,-83.8623,0.1621,,
DATA,A004,1,155,918012,-0.0128,-0.1435,0.1207,-92.5293,-27.4658,-81.8481,0.1880,,
DATA,A004,1,156,918022,-0.1048,-0.1845,0.0851,-82.9468,-50.5981,-81.2378,0.2286,,
DATA,A004,1,157,918032,-0.1385,-0.1718,0.0248,-73.4253,-66.8945,-82.8247,0.2221,,
DATA,A004,1,158,918042,-0.1236,-0.2067,-0.0419,-59.6924,-90.2100,-84.2896,0.2445,,
DATA,A004,1,159,918052,-0.0995,-0.3168,-0.0016,-53.2837,-99.4263,-81.2378,0.3321,,
DATA,A004,1,160,918062,-0.0902,-0.5095,0.1041,-46.7529,-102.8442,-74.2188,0.5278,,
DATA,A004,1,161,918072,-0.1385,-0.7329,0.3280,-22.1558,-95.7031,-54.0161,0.8148,,
DATA,A004,1,162,918082,-0.1893,-0.6472,0.5631,21.6064,-82.2144,-16.8457,0.8785,,
DATA,A004,1,163,918092,-0.1991,-0.4238,0.6984,46.8140,-60.4248,6.8359,0.8408,,
DATA,A004,1,164,918102,-0.2211,-0.1904,0.7091,54.8096,-27.9541,26.0010,0.7668,,
DATA,A004,1,165,918112,-0.2269,-0.0515,0.5538,38.3301,20.0195,45.7153,0.6007,,
DATA,A004,1,166,918122,-0.2091,-0.1013,0.4012,26.9165,41.1377,57.1289,0.4636,,
DATA,A004,1,167,918132,-0.1415,-0.2106,0.2989,31.3721,63.5986,75.6226,0.3921,,
DATA,A004,1,168,918142,-0.1398,-0.2121,0.2574,42.6636,78.4302,87.5244,0.3617,,
DATA,A004,1,169,918152,-0.2379,-0.1245,0.2274,53.7720,111.0840,100.7690,0.3519,,
DATA,A004,1,170,918162,-0.3397,-0.0812,0.2108,57.9224,135.8032,102.1118,0.4080,,
DATA,A004,1,171,918172,-0.5167,-0.0063,0.2408,63.5376,149.4751,105.4077,0.5701,,
DATA,A004,1,172,918182,-0.6410,0.0567,0.2855,63.7817,134.7046,107.6660,0.7040,,
DATA,A004,1,173,918192,-0.6778,0.1187,0.3268,56.0303,98.2666,99.6704,0.7618,,
DATA,A004,1,174,918202,-0.5690,0.0980,0.2985,45.1050,68.9697,90.7593,0.6499,,
DATA,A004,1,175,918212,-0.3573,-0.0114,0.1720,31.6772,31.1890,82.4585,0.3967,,
DATA,A004,1,176,918222,-0.2438,-0.0712,0.0741,31.2500,21.2402,77.0874,0.2645,,
DATA,A004,1,177,918232,-0.1249,-0.1030,0.0043,41.1987,31.4331,66.7725,0.1619,,
DATA,A004,1,178,918242,-0.0758,-0.0768,-0.0084,50.1099,50.0488,61.0962,0.1083,,
DATA,A004,1,179,918252,-0.0631,0.0137,0.0170,58.1055,79.4678,56.6406,0.0668,,
DATA,A004,1,180,918262,-0.0753,0.0806,0.0402,59.8145,93.1396,55.8472,0.1174,,
DATA,A004,1,181,918272,-0.1354,0.1580,0.0511,57.8613,104.0039,56.1523,0.2143,,
DATA,A004,1,182,918282,-0.1490,0.1924,0.0428,57.1289,108.3374,55.6030,0.2471,,
DATA,A004,1,183,918292,-0.1703,0.2291,-0.0297,53.7720,100.5249,57.6172,0.2870,,
DATA,A004,1,184,918302,-0.1927,0.2491,0.0006,49.9878,90.2100,57.8003,0.3149,,
DATA,A004,1,185,918312,-0.2445,0.2776,0.0453,43.1519,77.6978,56.1523,0.3727,,
DATA,A004,1,186,918322,-0.2665,0.2820,0.0587,38.6353,70.3125,55.9082,0.3924,,
DATA,A004,1,187,918332,-0.2994,0.2784,0.0912,33.9966,64.7583,56.5796,0.4189,,
DATA,A004,1,188,918342,-0.3456,0.2691,0.1134,32.7148,66.1011,57.1289,0.4524,,
DATA,A004,1,189,918352,-0.4068,0.2520,0.1649,31.3721,69.0308,55.7861,0.5062,,
DATA,A004,1,190,918362,-0.4317,0.2220,0.1913,29.7241,71.9604,54.9316,0.5218,,
DATA,A004,1,191,918372,-0.5226,0.1424,0.2518,26.7944,76.7822,53.2837,0.5973,,
DATA,A004,1,192,918382,-0.6144,0.0628,0.3114,25.4517,82.3975,50.3540,0.6916,,
DATA,A004,1,193,918392,-0.8458,-0.0974,0.4386,26.0010,91.4307,48.0347,0.9577,,
DATA,A004,1,194,918402,-1.0780,-0.2062,0.5931,29.1138,93.8721,44.7388,1.2476,,
DATA,A004,1,195,918412,-1.3524,-0.2470,0.7963,37.2314,90.0269,37.9639,1.5887,,
DATA,A004,1,196,918422,-1.7010,-0.1247,1.0538,48.0347,70.3125,22.0947,2.0049,,
DATA,A004,1,197,918432,-1.8385,-0.0007,1.0770,42.7856,42.6636,9.4604,2.1307,,
DATA,A004,1,198,918442,-1.8092,0.1158,0.9747,20.0806,-9.7656,-11.7798,2.0583,,
DATA,A004,1,199,918452,-1.6163,0.1224,0.8597,2.8076,-42.3584,-25.6958,1.8348,,
DATA,A004,1,200,918462,-1.3421,0.0740,0.7718,-11.4746,-52.1240,-38.5742,1.5500,,
DATA,A004,1,201,918472,-1.2052,0.0674,0.7723,-10.1929,-27.2217,-44.9219,1.4330,,
DATA,A004,1,202,918482,-1.1566,0.1226,0.8153,0.8545,30.0293,-52.4292,1.4204,,
DATA,A004,1,203,918492,-1.2613,0.1917,0.8763,7.3242,71.2891,-56.3965,1.5478,,
DATA,A004,1,204,918502,-1.4977,0.2974,0.9327,6.3477,119.2017,-66.6504,1.7893,,
DATA,A004,1,205,918512,-1.5802,0.3072,0.9388,-4.7607,123.3521,-73.9746,1.8635,,
DATA,A004,1,206,918522,-1.5616,0.1338,1.1217,-20.1416,88.9282,-79.2847,1.9274,,
DATA,A004,1,207,918532,-1.6063,-0.0146,1.3065,-16.5405,53.8940,-83.6792,2.0706,,
DATA,A004,1,208,918542,-1.7460,0.0115,1.5433,29.4800,-3.7231,-81.9702,2.3303,,
DATA,A004,1,209,918552,-1.7071,0.2615,1.6368,70.3125,-27.2217,-71.8384,2.3795,,
DATA,A004,1,210,918562,-1.3011,0.6727,1.3829,83.5571,-6.3477,-62.9272,2.0144,,
DATA,A004,1,211,918572,-0.9764,0.6190,1.0882,59.5703,33.3862,-87.1582,1.5877,,
DATA,A004,1,212,918582,-0.6998,0.1065,0.6507,-15.8081,85.6934,-150.8789,0.9615,,
DATA,A004,1,213,918592,-0.2064,-0.3991,0.4164,-89.5996,174.7437,-243.1641,0.6126,,
DATA,A004,1,214,918602,-0.9706,-1.1584,0.0511,-127.7466,449.1577,-248.3521,1.5121,,
DATA,A004,1,215,918612,-2.2259,-1.5317,-0.4252,-47.7295,382.4463,-169.4336,2.7353,,
DATA,A004,1,216,918622,-2.7643,-1.1769,-0.0880,132.5073,176.2695,-164.6729,3.0057,,
DATA,A004,1,217,918632,-2.4767,-0.4345,0.1656,179.3213,52.6123,-149.1699,2.5199,,
DATA,A004,1,218,918642,-1.9386,0.2813,0.3092,121.5820,-78.2471,-104.6753,1.9831,,
DATA,A004,1,219,918652,-1.7338,0.3421,0.3246,65.9790,-108.1543,-108.0933,1.7967,,
DATA,A004,1,220,918662,-1.3631,0.1971,0.3812,24.3530,-136.3525,-124.6338,1.4291,,
DATA,A004,1,221,918672,-1.0218,0.0333,0.3829,11.5967,-137.9395,-126.9531,1.0917,,
DATA,A004,1,222,918682,-0.5394,-0.2717,0.3138,-7.1411,-83.0688,-101.8677,0.6806,,
DATA,A004,1,223,918692,-0.2909,-0.4907,0.3180,-9.2163,-47.8516,-72.3877,0.6531,,
DATA,A004,1,224,918702,-0.3280,-0.6901,0.5751,15.0146,21.9727,-39.1846,0.9563,,
DATA,A004,1,225,918712,-0.7609,-0.7158,0.8712,37.2314,34.4238,-45.2881,1.3602,,
DATA,A004,1,226,918722,-1.4798,-0.7331,1.1698,40.3442,35.0952,-39.9170,2.0238,,
DATA,A004,1,227,918732,-1.5885,-0.8569,1.1656,21.6064,-5.0049,-29.6021,2.1485,,
DATA,A004,1,228,918742,-1.4215,-1.1433,1.0694,-24.5361,-82.2754,-47.1191,2.1146,,
DATA,A004,1,229,918752,-0.7535,-1.2624,0.8470,-33.5693,-69.0918,-67.0166,1.6967,,
DATA,A004,1,230,918762,-0.1466,-1.2800,0.6966,-13.6108,6.1035,-35.0952,1.4646,,
DATA,A004,1,231,918772,-0.3041,-1.0519,0.6002,17.0898,166.4429,15.8691,1.2487,,
DATA,A004,1,232,918782,-0.8509,-0.8232,0.5052,23.1934,228.3936,50.4150,1.2872,,
DATA,A004,1,233,918792,-1.3160,-0.5087,0.4630,16.2964,251.4038,81.0547,1.4850,,
DATA,A004,1,234,918802,-1.3859,-0.4128,0.3380,1.5259,243.5913,95.3369,1.4850,,
DATA,A004,1,235,918812,-1.2836,-0.4472,0.1664,-12.8174,234.4360,99.7925,1.3694,,
DATA,A004,1,236,918822,-1.2235,-0.4719,0.0961,-8.4839,218.8110,114.0137,1.3148,,
DATA,A004,1,237,918832,-1.1898,-0.3635,0.0826,2.0752,187.3169,145.5688,1.2468,,
DATA,A004,1,238,918842,-1.1837,-0.2631,0.1056,9.2773,166.9922,173.4619,1.2172,,
DATA,A004,1,239,918852,-1.2052,-0.1039,0.1713,15.4419,136.3525,191.8945,1.2217,,
DATA,A004,1,240,918862,-1.1478,-0.0173,0.1825,17.0288,120.7886,198.6694,1.1624,,
DATA,A004,1,241,918872,-1.1127,0.0579,0.1742,11.3525,96.8018,209.2285,1.1277,,
DATA,A004,1,242,918882,-1.1991,0.0792,0.1219,3.4790,74.2188,207.1533,1.2079,,
DATA,A004,1,243,918892,-1.5099,0.1749,-0.0150,-12.0850,29.4800,192.0166,1.5200,,
DATA,A004,1,244,918902,-1.7464,0.2864,-0.1288,-13.6719,-0.6104,205.9326,1.7745,,
DATA,A004,1,245,918912,-2.2425,0.6295,-0.2194,32.6538,-19.0430,239.3799,2.3395,,
DATA,A004,1,246,918922,-2.5421,0.9754,-0.1085,66.7725,-17.8223,217.5293,2.7250,,
DATA,A004,1,247,918932,-2.8338,1.3968,0.1612,67.2607,-13.1836,164.3066,3.1635,,
DATA,A004,1,248,918942,-2.8519,1.5445,0.3143,40.2222,-14.8315,111.5112,3.2585,,
DATA,A004,1,249,918952,-2.5355,1.4915,0.3448,-4.5776,-29.2969,55.5420,2.9618,,
DATA,A004,1,250,918962,-2.2003,1.3594,0.2208,-20.8130,-36.2549,42.2363,2.5958,,
DATA,A004,1,251,918972,-1.6136,1.1414,0.2347,-30.0293,-33.6304,39.9170,1.9904,,
DATA,A004,1,252,918982,-1.2743,0.9771,0.2467,-39.5508,-1.3428,37.5366,1.6246,,
DATA,A004,1,253,918992,-0.9691,0.6775,0.3697,-52.0020,50.1099,11.6577,1.2389,,
DATA,A004,1,254,919002,-0.9193,0.5486,0.4596,-51.2085,82.0312,-4.8828,1.1650,,
DATA,A004,1,255,919012,-1.0045,0.4957,0.4237,-44.4336,127.0142,-15.5029,1.1976,,
DATA,A004,1,256,919022,-1.0660,0.5096,0.3358,-43.2739,143.3716,-15.2588,1.2284,,
DATA,A004,1,257,919032,-1.0841,0.5035,0.2325,-52.2461,140.0146,-5.9814,1.2177,,
