row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A006,1,56,1232422,-0.0572,0.0726,1.0179,-11.5967,8.5449,14.3433,1.0221,,
DATA,A006,1,57,1232432,0.0275,-0.1933,0.9994,-13.0005,13.9771,3.0518,1.0183,,
DATA,A006,1,58,1232442,0.0819,-0.0537,1.0001,10.2539,13.8550,0.6104,1.0049,,
DATA,A006,1,59,1232452,0.0514,0.0975,1.0653,7.9956,17.2729,14.4043,1.0710,,
DATA,A006,1,60,1232462,-0.0096,-0.0082,1.0514,-2.1362,21.2402,15.2588,1.0515,,
DATA,A006,1,61,1232472,0.0089,-0.0707,1.0394,10.9863,27.3438,1.8921,1.0419,,
DATA,A006,1,62,1232482,0.0512,-0.0978,1.0599,16.6016,33.3252,2.1362,1.0657,,
DATA,A006,1,63,1232492,0.2113,-0.1472,1.0658,33.3252,47.5464,2.8687,1.0965,,
DATA,A006,1,64,1232502,0.1117,-0.1079,1.1039,45.8984,68.2373,8.1177,1.1147,,
DATA,A006,1,65,1232512,0.0075,0.2039,1.1859,49.1943,81.2988,7.0190,1.2033,,
DATA,A006,1,66,1232522,0.1542,-0.1174,1.1014,28.2593,98.6938,2.9297,1.1183,,
DATA,A006,1,67,1232532,0.1312,-0.2338,1.1332,49.1333,110.1074,3.8452,1.1645,,
DATA,A006,1,68,1232542,0.2931,-0.1486,1.0914,80.9937,113.5864,9.0332,1.1398,,
DATA,A006,1,69,1232552,0.1173,-0.1306,1.1647,106.1401,115.9058,21.5454,1.1778,,
DATA,A006,1,70,1232562,-0.1610,0.2103,1.3473,144.9585,101.8066,32.7148,1.3731,,
DATA,A006,1,71,1232572,-0.3421,0.4642,1.6412,132.8125,98.3887,10.4370,1.7396,,
DATA,A006,1,72,1232582,-0.6656,0.5584,1.6822,74.8901,64.2700,-8.4229,1.8934,,
DATA,A006,1,73,1232592,-0.7809,0.4666,1.6959,49.7437,49.2554,-8.6060,1.9245,,
DATA,A006,1,74,1232602,-0.8741,0.3231,1.5568,32.9590,10.3149,-15.7471,1.8144,,
DATA,A006,1,75,1232612,-0.7911,0.2459,1.3568,26.1841,-20.4468,-30.6396,1.5897,,
DATA,A006,1,76,1232622,-0.3502,0.1600,0.9684,22.8882,-67.2607,-39.3677,1.0421,,
DATA,A006,1,77,1232632,-0.1044,0.1475,1.0160,30.7007,-118.4082,-28.9917,1.0319,,
DATA,A006,1,78,1232642,0.1141,0.3394,1.4086,38.8794,-162.5977,-10.9253,1.4534,,
DATA,A006,1,79,1232652,0.2211,0.4993,1.6200,19.7144,-165.6494,-10.2539,1.7095,,
DATA,A006,1,80,1232662,0.2125,0.5604,1.8348,-29.8462,-144.0430,-10.7422,1.9302,,
DATA,A006,1,81,1232672,0.1122,0.4910,1.9491,-58.9600,-120.4224,-10.9863,2.0131,,
DATA,A006,1,82,1232682,-0.0453,0.3567,1.9659,-91.4917,-92.1021,-5.3101,1.9986,,
DATA,A006,1,83,1232692,-0.1522,0.2960,1.9674,-108.3984,-90.0269,0.3052,1.9953,,
DATA,A006,1,84,1232702,-0.2220,0.3511,1.9432,-132.9346,-100.8301,6.5308,1.9871,,
DATA,A006,1,85,1232712,-0.1503,0.4202,1.8822,-155.7617,-113.5254,8.9111,1.9344,,
DATA,A006,1,86,1232722,0.0905,0.4158,1.7823,-197.8760,-118.8354,16.7236,1.8324,,
DATA,A006,1,87,1232732,0.1681,0.3558,1.7987,-224.3652,-105.2246,21.7285,1.8412,,
DATA,A006,1,88,1232742,0.0985,0.3157,1.8317,-256.9580,-52.1851,20.6909,1.8613,,
DATA,A006,1,89,1232752,-0.0314,0.3152,1.8290,-278.1372,-18.6768,15.5029,1.8562,,
DATA,A006,1,90,1232762,-0.3141,0.3443,1.7865,-310.3638,21.4844,6.7139,1.8463,,
DATA,A006,1,91,1232772,-0.4906,0.3597,1.7311,-334.0454,37.7808,-4.0894,1.8348,,
DATA,A006,1,92,1232782,-0.6102,0.3328,1.4999,-371.6431,50.9644,-30.0903,1.6531,,
DATA,A006,1,93,1232792,-0.6163,0.2654,1.3370,-392.5781,60.7910,-48.5229,1.4960,,
DATA,A006,1,94,1232802,-0.5624,0.1273,1.0292,-414.9780,99.7925,-80.7495,1.1797,,
DATA,A006,1,95,1232812,-0.5201,0.0186,0.7977,-421.9360,140.2588,-109.8022,0.9525,,
DATA,A006,1,96,1232822,-0.4650,-0.1660,0.4464,-420.1050,200.6226,-162.1704,0.6656,,
DATA,A006,1,97,1232832,-0.4400,-0.2993,0.2518,-407.7148,241.6382,-196.2280,0.5887,,
DATA,A006,1,98,1232842,-0.4969,-0.4431,0.0094,-371.9482,303.0396,-249.0845,0.6658,,
DATA,A006,1,99,1232852,-0.5336,-0.5043,-0.0485,-335.6934,338.3789,-286.5601,0.7358,,
DATA,A006,1,100,1232862,-0.5853,-0.5058,-0.1210,-289.2456,355.4077,-320.3125,0.7830,,
DATA,A006,1,101,1232872,-0.6559,-0.4250,-0.1913,-219.3604,345.5200,-364.5020,0.8046,,
DATA,A006,1,102,1232882,-0.7059,-0.3442,-0.1014,-154.0527,253.6621,-386.8408,0.7919,,
DATA,A006,1,103,1232892,-0.6481,-0.2253,-0.0023,-112.6099,165.8325,-389.0991,0.6861,,
DATA,A006,1,104,1232902,-0.5201,-0.0627,0.0958,-79.1016,71.8994,-389.5264,0.5326,,
DATA,A006,1,105,1232912,-0.2628,0.1797,0.1691,-54.9927,-60.5469,-380.3101,0.3605,,
DATA,A006,1,106,1232922,-0.1124,0.2794,0.1615,-56.3354,-134.2773,-370.0562,0.3417,,
DATA,A006,1,107,1232932,0.0585,0.3184,0.1683,-70.5566,-218.5669,-350.8911,0.3649,,
DATA,A006,1,108,1232942,0.1625,0.2986,0.1249,-83.8013,-261.1084,-340.2100,0.3622,,
DATA,A006,1,109,1232952,0.3019,0.2220,0.0419,-99.2432,-298.4619,-325.5005,0.3771,,
DATA,A006,1,110,1232962,0.3764,0.1641,-0.0582,-104.6753,-306.7627,-316.6504,0.4147,,
DATA,A006,1,111,1232972,0.5038,0.0547,-0.2880,-101.0742,-294.9829,-302.6733,0.5829,,
DATA,A006,1,112,1232982,0.6098,-0.0060,-0.4391,-88.6841,-277.5879,-291.5649,0.7514,,
DATA,A006,1,113,1232992,0.8207,-0.0651,-0.4911,-60.4858,-250.9766,-271.6064,0.9586,,
DATA,A006,1,114,1233002,1.0133,-0.0734,-0.4725,-43.8843,-226.5015,-257.5684,1.1205,,
DATA,A006,1,115,1233012,1.2726,-0.0705,-0.4047,-25.4517,-181.2134,-233.3984,1.3372,,
DATA,A006,1,116,1233022,1.3688,-0.0627,-0.2589,-13.8550,-145.5688,-215.6372,1.3945,,
DATA,A006,1,117,1233032,1.3917,-0.0275,-0.0663,1.5869,-88.6230,-191.6504,1.3936,,
DATA,A006,1,118,1233042,1.3478,-0.0078,-0.0741,8.6060,-46.9360,-177.3682,1.3499,,
DATA,A006,1,119,1233052,1.2294,-0.0371,-0.0604,24.6582,1.1597,-156.2500,1.2314,,
DATA,A006,1,120,1233062,1.1613,-0.0483,-0.0831,39.1235,24.7803,-142.5171,1.1652,,
DATA,A006,1,121,1233072,1.1185,-0.0578,0.0309,61.0352,49.1943,-126.4038,1.1205,,
DATA,A006,1,122,1233082,1.1058,-0.0527,0.0707,69.8853,53.6499,-114.3799,1.1094,,
DATA,A006,1,123,1233092,1.1859,-0.0673,0.1981,70.6177,34.3018,-87.2803,1.2042,,
DATA,A006,1,124,1233102,1.3212,-0.0580,0.4369,70.6787,12.2070,-65.8569,1.3927,,
DATA,A006,1,125,1233112,1.5756,0.0418,0.6676,58.2275,-15.3198,-32.9590,1.7117,,
DATA,A006,1,126,1233122,1.8432,0.1002,0.6930,36.0718,-2.7466,-14.6484,1.9717,,
DATA,A006,1,127,1233132,1.9657,0.0694,0.7255,-3.4790,72.8760,17.9443,2.0965,,
DATA,A006,1,128,1233142,1.7365,-0.0180,0.5275,-22.5830,131.5918,40.3442,1.8149,,
DATA,A006,1,129,1233152,1.2438,-0.2331,0.1219,-28.8696,196.6553,58.2275,1.2713,,
DATA,A006,1,130,1233162,1.0184,-0.3823,0.0243,-20.6909,200.8057,67.0166,1.0881,,
DATA,A006,1,131,1233172,0.9523,-0.5143,0.0448,-8.6060,178.2227,76.3550,1.0832,,
DATA,A006,1,132,1233182,0.9850,-0.5563,0.1278,-4.5776,163.6353,78.0640,1.1384,,
DATA,A006,1,133,1233192,0.9572,-0.5500,0.2548,-1.6479,157.4097,79.8340,1.1329,,
DATA,A006,1,134,1233202,0.8119,-0.4731,0.4235,-1.9531,154.6631,82.8247,1.0307,,
DATA,A006,1,135,1233212,0.7091,-0.4308,0.4860,-9.3994,140.6250,85.6323,0.9616,,
DATA,A006,1,136,1233222,0.7145,-0.4409,0.3524,-21.6064,118.1030,89.1113,0.9105,,
DATA,A006,1,137,1233232,0.6823,-0.5195,0.2130,-24.7192,103.8208,88.2568,0.8836,,
DATA,A006,1,138,1233242,0.5844,-0.6975,0.1681,-11.6577,72.7539,83.8013,0.9253,,
DATA,A006,1,139,1233252,0.6674,-0.7473,0.2357,5.3101,55.8472,83.6182,1.0292,,
DATA,A006,1,140,1233262,0.9848,-0.6830,0.3768,29.4800,100.9521,79.5898,1.2563,,
DATA,A006,1,141,1233272,1.0634,-0.5903,0.5394,41.0767,174.1943,77.1484,1.3305,,
DATA,A006,1,142,1233282,0.7550,-0.4152,0.7059,33.8135,267.0898,74.2798,1.1139,,
DATA,A006,1,143,1233292,0.2709,-0.3356,0.5189,10.8643,281.4331,73.0591,0.6748,,
DATA,A006,1,144,1233302,-0.7084,-0.4057,0.1959,-18.0664,184.5703,63.9648,0.8395,,
DATA,A006,1,145,1233312,-1.1603,-0.4475,0.0765,-19.2871,92.4072,47.4854,1.2459,,
DATA,A006,1,146,1233322,-1.2457,-0.4340,0.0843,4.1504,-31.4941,6.0425,1.3219,,
DATA,A006,1,147,1233332,-0.9103,-0.3864,0.3141,20.9961,-73.7915,-24.9634,1.0376,,
DATA,A006,1,148,1233342,-0.1676,-0.3417,0.9950,29.2358,-91.7358,-68.1152,1.0653,,
DATA,A006,1,149,1233352,0.1412,-0.2578,1.3566,18.2495,-77.5146,-87.3413,1.3880,,
DATA,A006,1,150,1233362,0.1063,-0.1535,1.0558,-28.7476,-67.5659,-103.2715,1.0722,,
DATA,A006,1,151,1233372,0.0394,-0.2868,0.7672,-54.5044,-67.3828,-118.5303,0.8200,,
DATA,A006,1,152,1233382,0.2660,-0.4684,0.5184,-53.9551,-110.3516,-133.1177,0.7476,,
DATA,A006,1,153,1233392,0.6627,-0.5378,0.2577,-49.8047,-137.0850,-128.6011,0.8915,,
DATA,A006,1,154,1233402,1.2753,-0.7097,0.2215,-30.5176,-122.1313,-121.4600,1.4762,,
DATA,A006,1,155,1233412,1.5831,-0.7241,0.2731,-5.3711,-78.6743,-122.3145,1.7622,,
DATA,A006,1,156,1233422,1.4723,-0.5932,0.1866,22.1558,52.2461,-107.5439,1.5982,,
DATA,A006,1,157,1233432,0.8842,-0.6008,0.4759,26.7944,79.5288,-104.9805,1.1701,,
DATA,A006,1,158,1233442,1.1510,-0.5798,0.7054,32.4707,80.3223,-105.5298,1.4692,,
DATA,A006,1,159,1233452,1.3300,-0.5627,0.2831,26.5503,70.8618,-86.1816,1.4716,,
DATA,A006,1,160,1233462,1.5033,-0.6059,0.9281,39.9780,38.2690,-65.6128,1.8677,,
DATA,A006,1,161,1233472,1.8358,-0.4875,0.8121,34.6680,-2.1973,-38.0859,2.0658,,
DATA,A006,1,162,1233482,2.2733,-0.5847,0.7692,9.4604,-13.7939,15.2588,2.4701,,
DATA,A006,1,163,1233492,2.3222,-0.5764,0.7582,14.5874,20.2026,42.1753,2.5099,,
DATA,A006,1,164,1233502,1.7052,-0.4995,0.6393,13.4888,115.3564,76.3550,1.8884,,
DATA,A006,1,165,1233512,0.9520,-0.4531,0.6002,4.5166,137.3901,86.6089,1.2132,,
DATA,A006,1,166,1233522,0.3729,-0.5266,0.4798,-10.1318,82.3364,90.3931,0.8041,,
DATA,A006,1,167,1233532,0.4599,-0.6193,0.4901,-8.0566,25.5127,92.7734,0.9139,,
DATA,A006,1,168,1233542,0.7621,-0.6462,0.5113,2.1362,-8.8501,96.4355,1.1224,,
DATA,A006,1,169,1233552,1.0412,-0.5524,0.3780,13.0005,-2.9297,107.0557,1.2378,,
DATA,A006,1,170,1233562,0.9047,-0.4826,0.3592,17.0288,28.9307,110.7178,1.0865,,
DATA,A006,1,171,1233572,0.4945,-0.4204,0.4015,19.5312,71.4111,106.9946,0.7632,,
DATA,A006,1,172,1233582,0.1825,-0.3593,0.3971,17.3340,67.6270,103.5156,0.5658,,
DATA,A006,1,173,1233592,-0.0441,-0.3498,0.3080,10.1929,51.4526,91.9800,0.4681,,
DATA,A006,1,174,1233602,-0.2460,-0.3268,0.2936,16.2964,53.7720,77.0874,0.5035,,
DATA,A006,1,175,1233612,-0.7013,-0.2490,0.3961,28.0151,84.2285,40.3442,0.8430,,
DATA,A006,1,176,1233622,-0.9794,-0.2094,0.4706,24.2920,95.9473,-1.7090,1.1065,,
DATA,A006,1,177,1233632,-1.0897,-0.2797,0.6622,9.6436,48.2178,-58.4106,1.3055,,
DATA,A006,1,178,1233642,-0.9288,-0.3329,0.8265,-2.8076,-18.1274,-84.5337,1.2871,,
DATA,A006,1,179,1233652,-0.3129,-0.3168,0.6717,-27.4658,-104.1870,-109.0698,0.8059,,
DATA,A006,1,180,1233662,0.1464,-0.3937,0.4764,-42.1143,-118.0420,-124.0845,0.6352,,
DATA,A006,1,181,1233672,0.6256,-0.5114,0.5851,-29.5410,-110.6567,-140.8081,0.9976,,
DATA,A006,1,182,1233682,0.9076,-0.4772,0.5878,-20.0806,-116.8213,-134.7046,1.1819,,
DATA,A006,1,183,1233692,1.3495,-0.5385,0.1261,-24.2310,-78.0029,-116.6382,1.4584,,
DATA,A006,1,184,1233702,1.3842,-0.6860,0.1224,-7.9346,-40.8325,-115.0513,1.5497,,
DATA,A006,1,185,1233712,1.3988,-0.6516,0.4557,29.9072,1.5259,-107.1777,1.6090,,
DATA,A006,1,186,1233722,1.5392,-0.6440,0.5655,33.5083,24.4141,-90.3320,1.7617,,
DATA,A006,1,187,1233732,1.7279,-0.5341,0.7403,42.4805,94.8486,-68.7256,1.9543,,
DATA,A006,1,188,1233742,1.5150,-0.4868,0.9667,34.7900,69.3359,-45.9595,1.8619,,
DATA,A006,1,189,1233752,2.0314,-0.5900,0.8641,7.6294,-15.2588,2.1362,2.2850,,
DATA,A006,1,190,1233762,2.4337,-0.7441,0.8556,-2.1973,-28.9307,37.5366,2.6849,,
DATA,A006,1,191,1233772,2.3759,-0.6953,0.8910,14.1602,61.8286,85.5103,2.6310,,
DATA,A006,1,192,1233782,1.7086,-0.5715,0.8588,11.0474,127.1362,103.5767,1.9959,,
DATA,A006,1,193,1233792,0.7140,-0.5253,0.6566,-13.8550,102.4170,122.3145,1.1031,,
DATA,A006,1,194,1233802,0.5326,-0.6423,0.4972,-23.9868,42.7246,127.1362,0.9713,,
DATA,A006,1,195,1233812,0.8966,-0.8027,0.2508,-12.9395,-44.2505,134.0332,1.2293,,
DATA,A006,1,196,1233822,1.1454,-0.7878,0.2111,8.7891,-53.4668,148.7427,1.4061,,
DATA,A006,1,197,1233832,0.8048,-0.5397,0.2501,34.7290,-10.1929,158.9966,1.0008,,
DATA,A006,1,198,1233842,0.4452,-0.3930,0.1351,35.5225,3.2959,161.4380,0.6090,,
DATA,A006,1,199,1233852,0.0380,-0.3437,0.2040,49.0723,58.7158,150.0854,0.4015,,
DATA,A006,1,200,1233862,-0.3216,-0.2082,0.3170,65.6738,105.9570,126.8311,0.4973,,
DATA,A006,1,201,1233872,-0.6874,-0.0519,0.3077,66.9556,155.5176,93.1396,0.7549,,
DATA,A006,1,202,1233882,-1.1227,-0.0041,0.3802,52.9175,183.1055,33.2642,1.1853,,
DATA,A006,1,203,1233892,-1.4130,-0.1340,0.5045,34.7900,150.2075,-25.3296,1.5063,,
DATA,A006,1,204,1233902,-1.3255,-0.3217,0.8710,24.7803,83.1909,-74.2798,1.6184,,
DATA,A006,1,205,1233912,-0.9874,-0.3642,1.1754,13.2446,-3.9673,-102.7832,1.5777,,
DATA,A006,1,206,1233922,-0.3785,-0.2307,0.9332,-33.6914,-123.9624,-107.6660,1.0331,,
DATA,A006,1,207,1233932,0.0673,-0.2829,0.6461,-64.8804,-154.6631,-116.6382,0.7085,,
DATA,A006,1,208,1233942,0.4547,-0.3950,0.4020,-58.8989,-151.0010,-130.2490,0.7241,,
DATA,A006,1,209,1233952,0.6283,-0.4465,0.3590,-47.3633,-136.5967,-132.6294,0.8503,,
DATA,A006,1,210,1233962,0.9806,-0.5634,0.4481,-39.6729,-104.3091,-134.5825,1.2165,,
DATA,A006,1,211,1233972,1.0824,-0.5969,0.2560,-35.8276,-50.2930,-127.6245,1.2623,,
DATA,A006,1,212,1233982,0.7223,-0.7360,0.3224,-12.9395,24.1699,-141.9678,1.0805,,
DATA,A006,1,213,1233992,0.6447,-0.7348,0.6053,9.3384,40.5273,-156.7993,1.1498,,
DATA,A006,1,214,1234002,0.5741,-0.6818,0.3209,6.5308,14.7095,-150.2686,0.9474,,
DATA,A006,1,215,1234012,0.8695,-0.6950,0.5236,18.8599,22.8882,-148.3154,1.2301,,
DATA,A006,1,216,1234022,1.0602,-0.5746,0.2569,43.7012,15.5029,-145.6909,1.2330,,
DATA,A006,1,217,1234032,1.2843,-0.5707,0.7113,47.5464,-2.3193,-131.5918,1.5752,,
DATA,A006,1,218,1234042,1.8961,-0.4431,0.6776,43.5181,-63.1714,-94.1772,2.0617,,
DATA,A006,1,219,1234052,2.0858,-0.4667,0.6295,25.8179,-91.9800,-55.0537,2.2282,,
DATA,A006,1,220,1234062,2.1486,-0.4829,0.6537,13.9771,-140.8081,-2.8076,2.2971,,
DATA,A006,1,221,1234072,2.2850,-0.5683,0.5182,6.1035,-141.9678,34.3628,2.4110,,
DATA,A006,1,222,1234082,2.3300,-0.6264,0.5768,14.5264,-62.1338,76.5991,2.4807,,
DATA,A006,1,223,1234092,1.9064,-0.5148,0.6800,23.9868,27.0996,88.8672,2.0885,,
DATA,A006,1,224,1234102,1.0228,-0.3417,0.8009,10.1318,93.8110,100.3418,1.3433,,
DATA,A006,1,225,1234112,0.6503,-0.3161,0.7679,-8.7280,98.9990,105.0415,1.0548,,
DATA,A006,1,226,1234122,0.4633,-0.3747,0.5055,-29.4189,73.1812,101.8677,0.7814,,
DATA,A006,1,227,1234132,0.5219,-0.4631,0.2994,-33.8135,47.0581,100.2808,0.7592,,
DATA,A006,1,228,1234142,0.5507,-0.5825,0.2010,-21.0571,13.7939,99.2432,0.8264,,
DATA,A006,1,229,1234152,0.5311,-0.5847,0.0565,-9.0332,10.1318,97.9614,0.7919,,
DATA,A006,1,230,1234162,0.4181,-0.6149,0.1305,12.8174,23.3765,88.1348,0.7550,,
DATA,A006,1,231,1234172,0.2465,-0.5712,0.0751,26.4282,38.3911,82.5195,0.6266,,
DATA,A006,1,232,1234182,-0.0284,-0.4811,0.2137,44.5557,63.7207,63.9038,0.5272,,
DATA,A006,1,233,1234192,-0.3199,-0.3442,0.2242,53.4058,92.0410,43.3350,0.5207,,
DATA,A006,1,234,1234202,-0.9440,-0.1967,0.3495,49.1943,142.2119,-5.2490,1.0256,,
DATA,A006,1,235,1234212,-1.2279,-0.1957,0.6119,40.5884,135.2539,-53.5278,1.3858,,
DATA,A006,1,236,1234222,-1.2479,-0.2209,0.8851,26.7334,75.4395,-92.1021,1.5458,,
DATA,A006,1,237,1234232,-0.6498,-0.2238,1.0594,-8.6060,-49.5605,-127.7466,1.2628,,
DATA,A006,1,238,1234242,-0.0677,-0.2302,0.9156,-41.6260,-109.6802,-140.1367,0.9466,,
DATA,A006,1,239,1234252,0.6779,-0.3613,0.4808,-69.7632,-119.5679,-155.2734,0.9062,,
DATA,A006,1,240,1234262,0.8331,-0.4567,0.3976,-53.1616,-111.1450,-153.8696,1.0299,,
DATA,A006,1,241,1234272,1.1107,-0.4099,0.0409,-21.7896,-44.7998,-142.0898,1.1846,,
DATA,A006,1,242,1234282,1.2606,-0.5141,-0.2489,-6.7139,1.6479,-142.8223,1.3840,,
DATA,A006,1,243,1234292,1.1054,-0.6982,0.4752,35.7666,46.5698,-148.7427,1.3911,,
DATA,A006,1,244,1234302,0.9586,-0.5527,0.8304,53.0396,13.0615,-141.3574,1.3835,,
DATA,A006,1,245,1234312,1.4740,-0.3530,0.8898,32.9590,-62.6221,-99.1821,1.7575,,
DATA,A006,1,246,1234322,1.9708,-0.2956,0.8070,18.6157,-88.5010,-74.0967,2.1501,,
DATA,A006,1,247,1234332,2.3578,-0.3644,0.7450,11.9019,-101.3794,-28.0151,2.4994,,
DATA,A006,1,248,1234342,2.4293,-0.4523,0.7985,15.6250,-99.5483,0.6714,2.5969,,
DATA,A006,1,249,1234352,2.1840,-0.5913,0.7320,7.8125,-77.8198,45.1050,2.3781,,
DATA,A006,1,250,1234362,1.9708,-0.7180,0.7489,1.8921,-33.1421,62.1948,2.2272,,
DATA,A006,1,251,1234372,1.4413,-0.7653,0.5929,0.8545,34.4238,76.7212,1.7363,,
DATA,A006,1,252,1234382,1.0314,-0.7468,0.5702,0.3662,50.5371,85.0830,1.3952,,
DATA,A006,1,253,1234392,0.6349,-0.6547,0.5072,-2.9297,28.5034,88.9893,1.0436,,
