row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,1,28,51942,0.1666,0.5525,0.4793,-11.9019,160.7056,67.1997,0.7502,,
DATA,A002,1,29,51952,0.1739,0.5422,0.3924,-2.3804,177.9175,72.8760,0.6915,,
DATA,A002,1,30,51962,0.2071,0.6116,0.3712,11.0474,202.4536,82.0923,0.7448,,
DATA,A002,1,31,51972,0.2230,0.6728,0.3411,15.5640,221.6187,87.6465,0.7866,,
DATA,A002,1,32,51982,0.2379,0.7358,0.3040,16.9067,254.0283,96.8018,0.8309,,
DATA,A002,1,33,51992,0.2254,0.7695,0.2784,16.1743,278.6255,102.7222,0.8488,,
DATA,A002,1,34,52002,0.1878,0.8074,0.2161,13.7329,315.1245,112.1216,0.8566,,
DATA,A002,1,35,52012,0.1346,0.8313,0.1715,12.2681,336.7920,118.5913,0.8594,,
DATA,A002,1,36,52022,0.0765,0.8591,0.1314,9.6436,356.0181,125.0000,0.8725,,
DATA,A002,1,37,52032,-0.0068,0.8913,0.0635,4.6997,378.8452,133.3008,0.8936,,
DATA,A002,1,38,52042,-0.0558,0.9133,0.0245,1.1597,390.9912,137.6953,0.9153,,
DATA,A002,1,39,52052,-0.1237,0.9392,-0.0207,-3.4790,406.3721,142.4561,0.9475,,
DATA,A002,1,40,52062,-0.1618,0.9595,-0.0431,-5.6152,413.6353,145.2637,0.9740,,
DATA,A002,1,41,52072,-0.2394,1.0078,-0.0617,-7.2021,420.5933,150.3296,1.0377,,
DATA,A002,1,42,52082,-0.2939,1.0652,-0.0778,-9.3994,422.6685,152.7100,1.1077,,
DATA,A002,1,43,52092,-0.3100,1.0886,-0.0717,-11.9629,424.5605,153.3813,1.1341,,
DATA,A002,1,44,52102,-0.3478,1.1011,-0.0583,-14.5264,424.2554,154.7241,1.1562,,
DATA,A002,1,45,52112,-0.4228,1.0805,-0.0478,-17.3950,416.8091,158.2031,1.1613,,
DATA,A002,1,46,52122,-0.4753,1.0840,-0.0278,-13.6719,408.0811,159.3628,1.1839,,
DATA,A002,1,47,52132,-0.5312,1.0974,0.0333,-11.3525,387.9395,163.4521,1.2196,,
DATA,A002,1,48,52142,-0.5592,1.1120,0.0833,-8.4229,369.9951,165.5273,1.2475,,
DATA,A002,1,49,52152,-0.5666,1.1289,0.1505,-2.8076,341.6748,169.1895,1.2720,,
DATA,A002,1,50,52162,-0.5817,1.1484,0.2056,1.7700,317.8711,172.5464,1.3037,,
DATA,A002,1,51,52172,-0.6154,1.1948,0.2667,10.6201,276.6724,178.1616,1.3702,,
DATA,A002,1,52,52182,-0.6410,1.2175,0.3031,15.6860,243.7744,181.6406,1.4089,,
DATA,A002,1,53,52192,-0.6642,1.2414,0.3226,21.1182,188.8428,186.5234,1.4444,,
DATA,A002,1,54,52202,-0.6632,1.2388,0.3138,23.5596,149.7803,189.5142,1.4397,,
DATA,A002,1,55,52212,-0.6667,1.2165,0.3001,28.6255,90.2100,193.3594,1.4193,,
DATA,A002,1,56,52222,-0.6586,1.2258,0.2830,34.5459,52.1851,195.2515,1.4200,,
DATA,A002,1,57,52232,-0.6300,1.2512,0.2598,42.1143,1.2207,195.9839,1.4248,,
DATA,A002,1,58,52242,-0.5951,1.2649,0.2464,44.6167,-26.2451,195.2515,1.4194,,
DATA,A002,1,59,52252,-0.5419,1.2773,0.2213,48.3398,-58.1665,192.6880,1.4051,,
DATA,A002,1,60,52262,-0.5253,1.2856,0.2159,50.8423,-75.0732,191.2231,1.4055,,
DATA,A002,1,61,52272,-0.5041,1.3135,0.1998,53.9551,-92.5293,187.1338,1.4210,,
DATA,A002,1,62,52282,-0.4714,1.3305,0.1802,54.9316,-98.2666,183.2886,1.4230,,
DATA,A002,1,63,52292,-0.4220,1.3296,0.1671,51.5137,-100.6470,175.8423,1.4049,,
DATA,A002,1,64,52302,-0.4001,1.3169,0.1610,47.7905,-97.5342,170.2881,1.3857,,
DATA,A002,1,65,52312,-0.3788,1.2754,0.1458,42.5415,-87.7686,160.7056,1.3384,,
DATA,A002,1,66,52322,-0.3625,1.2549,0.1258,41.1377,-77.9419,153.6865,1.3122,,
DATA,A002,1,67,52332,-0.3395,1.2502,0.1048,40.0391,-58.8379,142.2729,1.2997,,
DATA,A002,1,68,52342,-0.3285,1.2412,0.1104,36.6211,-45.0439,133.4229,1.2887,,
DATA,A002,1,69,52352,-0.3266,1.2165,0.1231,31.3721,-30.9448,124.0845,1.2656,,
DATA,A002,1,70,52362,-0.3376,1.1450,0.1451,22.8882,-12.9395,109.7412,1.2025,,
DATA,A002,1,71,52372,-0.3573,1.0910,0.1558,18.3105,-4.8218,100.1587,1.1586,,
DATA,A002,1,72,52382,-0.3590,1.0171,0.1561,15.1367,6.2256,85.5713,1.0898,,
DATA,A002,1,73,52392,-0.3503,0.9761,0.1597,14.0991,13.4888,76.2939,1.0492,,
DATA,A002,1,74,52402,-0.3493,0.9289,0.1617,12.6953,25.0854,64.0259,1.0055,,
DATA,A002,1,75,52412,-0.3590,0.9050,0.1646,11.7188,32.5928,57.1899,0.9875,,
DATA,A002,1,76,52422,-0.3959,0.8786,0.1612,9.1553,41.6870,48.5229,0.9771,,
DATA,A002,1,77,52432,-0.4162,0.8562,0.1595,6.2256,45.7153,43.5791,0.9652,,
DATA,A002,1,78,52442,-0.4316,0.8027,0.1500,1.0986,49.9268,36.9263,0.9236,,
DATA,A002,1,79,52452,-0.4457,0.7676,0.1385,-2.0142,51.6968,33.3862,0.8983,,
DATA,A002,1,80,52462,-0.4587,0.7190,0.1229,-5.3101,52.5513,28.0762,0.8616,,
DATA,A002,1,81,52472,-0.4645,0.6926,0.1112,-6.7749,51.5747,25.0244,0.8413,,
DATA,A002,1,82,52482,-0.4684,0.6416,0.0882,-10.7422,49.6216,20.9351,0.7993,,
DATA,A002,1,83,52492,-0.4745,0.5869,0.0924,-14.5264,46.0815,17.9443,0.7604,,
DATA,A002,1,84,52502,-0.5043,0.5288,0.1051,-13.6108,38.9404,13.5498,0.7382,,
DATA,A002,1,85,52512,-0.5216,0.5244,0.1080,-8.7891,32.5928,10.3149,0.7475,,
DATA,A002,1,86,52522,-0.5177,0.5442,0.1273,-3.9673,21.6064,4.6997,0.7618,,
DATA,A002,1,87,52532,-0.5090,0.5632,0.1351,-3.7231,15.2588,0.8545,0.7710,,
DATA,A002,1,88,52542,-0.4938,0.5608,0.1314,-6.5308,7.7515,-5.5542,0.7587,,
DATA,A002,1,89,52552,-0.4845,0.5442,0.1195,-8.9722,4.3335,-10.0708,0.7384,,
DATA,A002,1,90,52562,-0.4757,0.5159,0.1009,-10.3149,0.2441,-17.0898,0.7090,,
DATA,A002,1,91,52572,-0.4767,0.5137,0.0914,-8.7891,-2.3193,-21.6675,0.7067,,
DATA,A002,1,92,52582,-0.5060,0.5420,0.1212,-3.6011,-7.6904,-28.5645,0.7513,,
DATA,A002,1,93,52592,-0.5458,0.6098,0.1666,3.4180,-13.1836,-33.5083,0.8352,,
DATA,A002,1,94,52602,-0.5868,0.7678,0.1990,9.7656,-23.6816,-41.7480,0.9867,,
DATA,A002,1,95,52612,-0.5900,0.8567,0.2166,6.4087,-31.1890,-48.1567,1.0625,,
DATA,A002,1,96,52622,-0.5675,0.9223,0.1956,-4.2114,-40.7715,-58.2275,1.1005,,
DATA,A002,1,97,52632,-0.5361,0.9502,0.1912,-9.0942,-43.9453,-66.2231,1.1076,,
DATA,A002,1,98,52642,-0.4784,1.0193,0.1610,-10.9253,-44.6167,-78.8574,1.1374,,
DATA,A002,1,99,52652,-0.4726,1.1042,0.1766,-9.9487,-43.5791,-87.2803,1.2140,,
DATA,A002,1,100,52662,-0.4740,1.3030,0.1514,-6.2256,-41.8701,-99.6704,1.3948,,
DATA,A002,1,101,52672,-0.4555,1.4639,0.0797,-6.1035,-38.5742,-108.2153,1.5351,,
DATA,A002,1,102,52682,-0.4157,1.6509,-0.0119,-17.4561,-31.6772,-122.6196,1.7024,,
DATA,A002,1,103,52692,-0.4250,1.7356,-0.0593,-27.0996,-29.3579,-133.1177,1.7878,,
DATA,A002,1,104,52702,-0.4684,1.8198,-0.1098,-30.7617,-27.7100,-143.6157,1.8823,,
DATA,A002,1,105,52712,-0.5065,2.0586,-0.1838,-20.3247,-30.0903,-161.3159,2.1279,,
DATA,A002,1,106,52722,-0.4987,2.3220,-0.1960,-5.4321,-34.9121,-174.2554,2.3830,,
DATA,A002,1,107,52732,-0.4350,2.8711,-0.1977,9.1553,-36.3770,-197.0215,2.9106,,
DATA,A002,1,108,52742,-0.3459,3.2192,-0.2187,-15.8081,-27.4048,-221.9849,3.2451,,
DATA,A002,1,109,52752,-0.1662,3.4192,-0.3239,-55.4810,-18.0664,-233.2153,3.4385,,
DATA,A002,1,110,52762,-0.0868,3.2544,-0.2709,-80.8105,-12.2681,-238.4644,3.2668,,
DATA,A002,1,111,52772,-0.0160,2.8642,-0.1274,-87.1582,-9.2773,-252.8076,2.8671,,
DATA,A002,1,112,52782,0.0308,2.6511,0.0311,-70.1904,-17.5171,-256.1035,2.6515,,
DATA,A002,1,113,52792,0.0218,2.4463,0.1358,-40.7104,-41.2598,-247.9248,2.4501,,
DATA,A002,1,114,52802,0.0057,2.2519,0.1739,-40.8936,-58.9600,-241.6992,2.2586,,
DATA,A002,1,115,52812,0.2091,1.7705,0.1810,-48.5840,-72.3877,-231.6284,1.7920,,
DATA,A002,1,116,52822,0.2735,1.4912,0.1402,-45.0439,-60.8521,-224.4873,1.5225,,
DATA,A002,1,117,52832,0.2279,1.1357,0.0723,-38.5742,-34.4238,-199.7070,1.1606,,
DATA,A002,1,118,52842,0.1825,0.9607,0.0633,-30.4565,-12.6953,-174.5605,0.9799,,
DATA,A002,1,119,52852,0.1422,0.7263,0.0767,-21.8506,13.6108,-135.8032,0.7441,,
DATA,A002,1,120,52862,0.1427,0.5847,0.0775,-23.4985,28.6255,-111.6333,0.6068,,
DATA,A002,1,121,52872,0.2479,0.3513,0.0570,-29.0527,39.9170,-81.1157,0.4337,,
DATA,A002,1,122,52882,0.3311,0.1850,0.0582,-30.4565,42.4805,-62.9883,0.3838,,
DATA,A002,1,123,52892,0.3812,-0.0000,0.0433,-24.8413,46.0815,-37.8418,0.3836,,
DATA,A002,1,124,52902,0.3646,-0.0755,0.0491,-18.1885,48.8281,-23.5596,0.3755,,
DATA,A002,1,125,52912,0.2987,-0.1372,0.0389,-8.6670,51.3306,-9.3384,0.3310,,
DATA,A002,1,126,52922,0.2489,-0.1572,0.0421,-3.4790,51.0254,-3.8452,0.2974,,
DATA,A002,1,127,52932,0.1666,-0.1687,0.0423,1.3428,45.9595,1.4038,0.2408,,
DATA,A002,1,128,52942,0.1073,-0.1668,0.0423,2.7466,41.1987,3.2349,0.2027,,
DATA,A002,1,129,52952,0.0250,-0.1660,0.0548,2.1973,28.4424,3.9062,0.1766,,
DATA,A002,1,130,52962,-0.0168,-0.1748,0.0604,-0.0610,17.7002,3.5400,0.1857,,
DATA,A002,1,131,52972,-0.0453,-0.1824,0.0706,-3.4790,0.7935,1.2207,0.2008,,
DATA,A002,1,132,52982,-0.0548,-0.2039,0.0755,-4.7607,-11.2915,-0.2441,0.2242,,
DATA,A002,1,133,52992,-0.0370,-0.2097,0.0819,-4.3335,-26.5503,-4.0894,0.2282,,
DATA,A002,1,134,53002,-0.0317,-0.2044,0.0928,-3.6621,-35.7056,-6.7139,0.2267,,
DATA,A002,1,135,53012,-0.0268,-0.2000,0.1007,-3.4180,-44.1895,-9.0942,0.2255,,
DATA,A002,1,136,53022,-0.0229,-0.1795,0.1187,-3.7231,-54.2603,-12.9395,0.2164,,
DATA,A002,1,137,53032,-0.0202,-0.1721,0.1275,-3.4180,-59.4482,-15.0757,0.2152,,
DATA,A002,1,138,53042,-0.0246,-0.1377,0.1478,-2.1362,-65.4297,-17.8223,0.2035,,
DATA,A002,1,139,53052,-0.0216,-0.1128,0.1744,-1.0376,-67.9932,-19.1040,0.2088,,
DATA,A002,1,140,53062,-0.0102,-0.0310,0.2220,1.7700,-69.5801,-19.5312,0.2244,,
DATA,A002,1,141,53072,-0.0043,0.0305,0.2532,2.1362,-69.5190,-18.1885,0.2551,,
DATA,A002,1,142,53082,-0.0463,0.1714,0.2388,3.9673,-65.8569,-9.3994,0.2976,,
DATA,A002,1,143,53092,-0.1178,0.3161,0.1363,10.3149,-58.1665,1.7090,0.3639,,
DATA,A002,1,144,53102,-0.3012,0.6430,-0.0829,33.2642,-37.1094,24.9634,0.7149,,
DATA,A002,1,145,53112,-0.4403,0.9355,-0.1862,56.1523,-19.0430,44.4336,1.0506,,
DATA,A002,1,146,53122,-0.7211,1.5625,-0.2643,90.0879,0.6714,79.1016,1.7410,,
DATA,A002,1,147,53132,-0.8061,2.1304,-0.1525,103.8208,19.8364,100.2808,2.2829,,
DATA,A002,1,148,53142,-0.7343,3.3286,-0.1249,71.2891,34.8511,109.6191,3.4109,,
DATA,A002,1,149,53152,-0.9928,4.0268,-0.2289,-9.7656,27.3438,121.0938,4.1537,,
DATA,A002,1,150,53162,-1.4894,3.1811,-0.1979,-159.7290,39.2456,135.5591,3.5181,,
DATA,A002,1,151,53172,-1.5307,2.4472,-0.0041,-168.8843,71.8994,142.4561,2.8865,,
DATA,A002,1,152,53182,-1.3363,2.4370,0.3580,-107.5439,128.3569,131.3477,2.8023,,
DATA,A002,1,153,53192,-1.0795,2.5881,0.4649,-87.0972,155.3955,118.5913,2.8425,,
DATA,A002,1,154,53202,-0.9604,2.1763,0.5194,-81.1768,188.2324,98.7549,2.4348,,
DATA,A002,1,155,53212,-1.0500,1.7683,0.5594,-65.9180,197.7539,85.5103,2.1312,,
DATA,A002,1,156,53222,-1.1628,1.3669,0.5858,-27.8931,174.8047,67.3218,1.8878,,
DATA,A002,1,157,53232,-1.0863,1.1819,0.5867,-4.3335,145.1416,51.5137,1.7092,,
DATA,A002,1,158,53242,-0.8129,0.9773,0.5377,23.0103,100.7080,29.6021,1.3802,,
DATA,A002,1,159,53252,-0.6401,0.8562,0.5269,33.6914,78.0029,18.0664,1.1918,,
DATA,A002,1,160,53262,-0.4770,0.7112,0.3587,38.2080,40.3442,6.4087,0.9284,,
DATA,A002,1,161,53272,-0.4440,0.5776,0.2574,26.3672,51.9409,-2.0142,0.7727,,
DATA,A002,1,162,53282,-0.3820,0.3555,0.1915,9.4604,75.6226,-13.1836,0.5558,,
DATA,A002,1,163,53292,-0.3652,0.2195,0.1834,-0.0610,86.3037,-15.2588,0.4638,,
DATA,A002,1,164,53302,-0.3476,0.0347,0.1973,-13.9771,93.0176,-14.4043,0.4012,,
DATA,A002,1,165,53312,-0.3022,-0.0630,0.2239,-20.0806,90.6372,-12.4512,0.3813,,
DATA,A002,1,166,53322,-0.2353,-0.1336,0.2821,-27.0996,77.0264,-5.9204,0.3908,,
DATA,A002,1,167,53332,-0.2216,-0.2078,0.3026,-32.7148,64.2700,0.7324,0.4287,,
DATA,A002,1,168,53342,-0.2040,-0.2652,0.3153,-35.5835,50.6592,5.1880,0.4597,,
DATA,A002,1,169,53352,-0.1650,-0.3601,0.3372,-37.3535,35.0952,6.7749,0.5202,,
DATA,A002,1,170,53362,-0.1606,-0.4195,0.3372,-35.5225,24.2920,6.3477,0.5616,,
DATA,A002,1,171,53372,-0.1952,-0.4722,0.3338,-25.9399,7.9956,4.3945,0.6103,,
DATA,A002,1,172,53382,-0.2243,-0.4793,0.3399,-16.2964,-2.5635,1.2817,0.6289,,
DATA,A002,1,173,53392,-0.2389,-0.4444,0.3507,-3.5400,-19.3481,-4.0894,0.6144,,
DATA,A002,1,174,53402,-0.2336,-0.4124,0.3453,1.7090,-30.5176,-6.7749,0.5864,,
DATA,A002,1,175,53412,-0.2023,-0.3718,0.3072,5.1270,-44.7388,-10.9253,0.5230,,
DATA,A002,1,176,53422,-0.1701,-0.3467,0.2659,6.1646,-51.6357,-14.0381,0.4689,,
DATA,A002,1,177,53432,-0.1388,-0.3035,0.1976,9.0332,-56.8848,-17.6392,0.3878,,
DATA,A002,1,178,53442,-0.1112,-0.2659,0.1507,10.7422,-56.0303,-18.9209,0.3252,,
DATA,A002,1,179,53452,-0.0846,-0.1743,0.0694,13.4277,-52.6733,-17.7002,0.2058,,
DATA,A002,1,180,53462,-0.0651,-0.1018,-0.0295,14.5874,-50.1099,-12.5732,0.1244,,
DATA,A002,1,181,53472,-0.0226,0.0237,-0.1445,23.5596,-51.4526,3.0518,0.1481,,
DATA,A002,1,182,53482,-0.0065,0.1472,-0.1398,46.6309,-52.4292,20.4468,0.2031,,
DATA,A002,1,183,53492,-0.0404,0.5639,-0.0524,115.9058,-48.7061,63.7207,0.5678,,
DATA,A002,1,184,53502,0.0130,1.1023,0.0350,168.8232,-49.3774,101.1963,1.1029,,
DATA,A002,1,185,53512,0.2137,2.3254,-0.1855,227.4170,-23.8647,153.8086,2.3426,,
DATA,A002,1,186,53522,0.1178,3.8100,-0.1042,246.7041,-7.9956,190.4297,3.8133,,
DATA,A002,1,187,53532,-0.5256,5.5156,-0.3520,38.6353,-16.1743,188.7207,5.5518,,
DATA,A002,1,188,53542,-0.9584,4.5449,-0.3678,-69.8242,-17.7002,198.0591,4.6594,,
DATA,A002,1,189,53552,-1.2394,3.3711,-0.1532,-98.6938,42.6636,240.3564,3.5950,,
DATA,A002,1,190,53562,-1.0971,3.3576,-0.1193,-79.7119,75.0122,255.2490,3.5344,,
DATA,A002,1,191,53572,-0.7756,3.0527,-0.0243,-98.8159,114.8682,252.6245,3.1498,,
DATA,A002,1,192,53582,-0.6010,2.5801,0.1610,-99.9146,135.6201,225.1587,2.6540,,
DATA,A002,1,193,53592,-0.4489,1.9487,0.3629,-68.3594,161.3770,172.0581,2.0324,,
DATA,A002,1,194,53602,-0.4191,1.7051,0.4412,-33.6304,170.5933,136.5967,1.8104,,
DATA,A002,1,195,53612,-0.2914,1.2956,0.4544,-7.2021,140.0757,87.7686,1.4036,,
DATA,A002,1,196,53622,-0.2279,0.9888,0.3695,5.4321,99.0601,57.3730,1.0799,,
DATA,A002,1,197,53632,-0.1484,0.6819,0.2225,33.5083,39.2456,22.5830,0.7324,,
DATA,A002,1,198,53642,-0.1144,0.5757,0.1549,53.7109,12.0850,3.1128,0.6070,,
DATA,A002,1,199,53652,-0.1249,0.4958,0.1007,73.7915,-19.9585,-13.5498,0.5211,,
DATA,A002,1,200,53662,-0.1884,0.4472,0.0845,75.8667,-32.4097,-21.7285,0.4926,,
DATA,A002,1,201,53672,-0.2392,0.3677,0.1007,71.7773,-38.8184,-29.5410,0.4500,,
DATA,A002,1,202,53682,-0.3774,0.2148,0.0526,67.6880,-50.5371,-40.7715,0.4374,,
DATA,A002,1,203,53692,-0.4760,0.0810,-0.0412,56.6406,-36.7432,-59.6313,0.4846,,
DATA,A002,1,204,53702,-0.5375,-0.0369,0.1121,71.4111,-2.0142,-58.8379,0.5503,,
DATA,A002,1,205,53712,-0.5534,-0.0091,0.2210,80.6885,5.4321,-50.4761,0.5960,,
DATA,A002,1,206,53722,-0.6108,0.0527,0.2572,74.4629,-4.8218,-33.8745,0.6648,,
DATA,A002,1,207,53732,-0.6242,0.0400,0.2437,64.1479,-24.9023,-26.6113,0.6713,,
DATA,A002,1,208,53742,-0.5321,-0.0454,0.1785,50.7812,-61.2793,-19.0430,0.5631,,
DATA,A002,1,209,53752,-0.4411,-0.1111,0.1605,46.8140,-80.4443,-15.0757,0.4823,,
DATA,A002,1,210,53762,-0.3383,-0.1719,0.1563,45.1050,-100.7080,-10.8032,0.4104,,
DATA,A002,1,211,53772,-0.3068,-0.1956,0.1605,43.7012,-112.2437,-9.6436,0.3977,,
DATA,A002,1,212,53782,-0.2941,-0.2317,0.1610,38.8794,-128.4790,-10.0098,0.4075,,
DATA,A002,1,213,53792,-0.2743,-0.2676,0.1436,39.0015,-136.2915,-12.6343,0.4093,,
DATA,A002,1,214,53802,-0.2328,-0.2764,0.1478,45.4102,-146.9116,-17.3950,0.3904,,
DATA,A002,1,215,53812,-0.1847,-0.2388,0.1278,52.3071,-149.3530,-19.4092,0.3278,,
DATA,A002,1,216,53822,-0.0685,-0.1153,0.0987,59.0820,-145.9351,-17.2729,0.1665,,
DATA,A002,1,217,53832,0.0299,-0.0178,0.0872,60.9131,-139.0381,-10.6812,0.0939,,
DATA,A002,1,218,53842,0.0584,0.2190,0.0347,75.9277,-117.2485,13.2446,0.2293,,
DATA,A002,1,219,53852,0.0145,0.4765,-0.0185,98.6938,-92.6514,38.7573,0.4771,,
DATA,A002,1,220,53862,0.0108,1.0791,-0.1108,148.8037,-48.2788,83.2520,1.0848,,
DATA,A002,1,221,53872,0.0494,1.5901,-0.2057,172.3633,-24.6582,112.3047,1.6041,,
DATA,A002,1,222,53882,-0.1090,2.5410,-0.4740,172.8516,5.5542,152.8931,2.5871,,
DATA,A002,1,223,53892,-0.3451,3.3967,-0.6110,138.5498,14.8926,162.4756,3.4684,,
DATA,A002,1,224,53902,-0.6733,4.6587,-0.5651,-31.7993,46.9360,115.8447,4.7409,,
DATA,A002,1,225,53912,-0.7648,4.2431,-0.7773,-191.8945,47.7905,116.8213,4.3810,,
DATA,A002,1,226,53922,-0.7655,2.9299,-0.5329,-310.6689,101.0742,100.9521,3.0748,,
DATA,A002,1,227,53932,-0.6549,2.4939,-0.3151,-302.9175,143.2495,78.8574,2.5976,,
DATA,A002,1,228,53942,-0.3510,2.3813,0.0933,-262.6343,209.7778,28.8696,2.4089,,
DATA,A002,1,229,53952,-0.3105,2.3064,0.2625,-236.9385,258.4229,-12.5732,2.3419,,
DATA,A002,1,230,53962,-0.2934,1.8515,0.4300,-207.5806,298.4619,-74.0356,1.9233,,
DATA,A002,1,231,53972,-0.2292,1.4162,0.5301,-170.9595,285.0342,-109.8022,1.5295,,
DATA,A002,1,232,53982,-0.1061,0.9978,0.4954,-91.7358,232.5439,-145.5078,1.1191,,
DATA,A002,1,233,53992,-0.0517,0.9087,0.4044,-37.7197,201.1108,-157.5928,0.9959,,
DATA,A002,1,234,54002,-0.0285,0.8594,0.3243,20.6299,172.4854,-169.7388,0.9190,,
DATA,A002,1,235,54012,-0.0827,0.8247,0.3172,40.7104,152.1606,-172.7295,0.8875,,
DATA,A002,1,236,54022,-0.1840,0.6555,0.2977,48.7671,123.1079,-178.0396,0.7431,,
DATA,A002,1,237,54032,-0.3644,0.4951,0.2669,51.5747,83.9233,-178.3447,0.6702,,
DATA,A002,1,238,54042,-0.5751,0.3804,0.2415,45.9595,84.2896,-178.7720,0.7306,,
DATA,A002,1,239,54052,-0.7697,0.2453,0.2569,43.1519,81.2988,-161.8652,0.8477,,
DATA,A002,1,240,54062,-0.7812,0.1709,0.2904,46.5088,66.8945,-154.0527,0.8507,,
DATA,A002,1,241,54072,-0.6527,0.0984,0.3135,42.6636,24.3530,-147.6440,0.7308,,
DATA,A002,1,242,54082,-0.5077,0.0486,0.2730,35.5225,-9.5215,-141.8457,0.5785,,
DATA,A002,1,243,54092,-0.2524,-0.0125,0.2178,25.2686,-53.8940,-134.6436,0.3336,,
DATA,A002,1,244,54102,-0.1425,-0.0557,0.1666,15.6250,-73.4253,-132.2632,0.2262,,
DATA,A002,1,245,54112,-0.0861,-0.1370,0.0970,1.6479,-103.1494,-125.4272,0.1886,,
DATA,A002,1,246,54122,-0.0819,-0.1477,0.0838,-4.8828,-118.6523,-123.5962,0.1886,,
DATA,A002,1,247,54132,-0.1007,-0.2713,0.0635,-17.4561,-132.6294,-124.5117,0.2963,,
DATA,A002,1,248,54142,-0.0873,-0.3120,0.0360,-12.0850,-137.6953,-127.3804,0.3260,,
DATA,A002,1,249,54152,-0.0519,-0.2891,0.0357,1.7700,-139.8315,-130.4932,0.2959,,
DATA,A002,1,250,54162,-0.0192,-0.2271,0.0379,8.4839,-138.9771,-130.4321,0.2310,,
DATA,A002,1,251,54172,0.0379,-0.1060,0.0540,9.4604,-131.6528,-128.2959,0.1249,,
DATA,A002,1,252,54182,0.0885,-0.0454,0.0465,4.3335,-120.8496,-126.9531,0.1098,,
DATA,A002,1,253,54192,0.1768,-0.0183,0.0106,-9.0332,-100.0977,-124.1455,0.1781,,
DATA,A002,1,254,54202,0.2201,-0.0156,-0.0363,-14.1602,-85.0830,-118.2861,0.2236,,
DATA,A002,1,255,54212,0.2186,0.0539,-0.1423,-5.0049,-62.6221,-101.1353,0.2663,,
DATA,A002,1,256,54222,0.1710,0.1692,-0.2189,12.3901,-46.5698,-82.7637,0.3252,,
DATA,A002,1,257,54232,0.0665,0.4587,-0.2907,57.9834,-23.1934,-43.2739,0.5471,,
DATA,A002,1,258,54242,-0.1335,0.7925,-0.3102,103.5156,-9.8877,-9.6436,0.8614,,
