row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A001,1,158,23420,0.8881,0.1573,0.3994,11.2915,-35.7666,-1.1597,0.9864,,
DATA,A001,1,159,23430,0.8864,0.1642,0.3794,10.8643,-33.7524,-1.8921,0.9780,,
DATA,A001,1,160,23440,0.8700,0.1520,0.3860,10.3149,-36.0107,-2.0142,0.9638,,
DATA,A001,1,161,23450,0.8644,0.1578,0.3865,9.9487,-37.8418,-0.7935,0.9599,,
DATA,A001,1,162,23460,0.8807,0.1576,0.3860,10.1318,-38.6963,-0.2441,0.9744,,
DATA,A001,1,163,23470,0.8922,0.1568,0.3979,8.7891,-38.5742,0.6104,0.9894,,
DATA,A001,1,164,23480,0.8776,0.1620,0.3933,8.7891,-36.1938,-0.3052,0.9752,,
DATA,A001,1,165,23490,0.8741,0.1615,0.4036,10.2539,-33.6914,-1.0986,0.9763,,
DATA,A001,1,166,23500,0.8746,0.1539,0.3950,10.9253,-33.6304,-0.9155,0.9720,,
DATA,A001,1,167,23510,0.8915,0.1527,0.3906,10.9863,-33.8135,-1.2817,0.9852,,
DATA,A001,1,168,23520,0.8749,0.1532,0.3862,10.5591,-34.7290,-2.2583,0.9685,,
DATA,A001,1,169,23530,0.8761,0.1593,0.3928,11.5967,-35.8276,-2.5024,0.9733,,
DATA,A001,1,170,23540,0.8890,0.1463,0.4001,10.6812,-38.3301,-2.0142,0.9859,,
DATA,A001,1,171,23550,0.8688,0.1498,0.3845,10.1318,-35.6445,-2.0142,0.9618,,
DATA,A001,1,172,23560,0.8693,0.1488,0.3906,9.4604,-36.1328,-1.2817,0.9645,,
DATA,A001,1,173,23570,0.8751,0.1529,0.3889,8.6670,-35.0952,-0.1831,0.9698,,
DATA,A001,1,174,23580,0.8698,0.1495,0.3953,8.7891,-32.2876,-0.2441,0.9670,,
DATA,A001,1,175,23590,0.8673,0.1498,0.3889,8.9722,-31.7383,0.2441,0.9622,,
DATA,A001,1,176,23600,0.8685,0.1556,0.3879,8.6670,-31.7383,0.4883,0.9639,,
DATA,A001,1,177,23610,0.8693,0.1586,0.3816,8.8501,-34.2407,0.9155,0.9625,,
DATA,A001,1,178,23620,0.8922,0.1539,0.3938,9.3994,-34.6069,0.6714,0.9873,,
DATA,A001,1,179,23630,0.8842,0.1451,0.3950,8.0566,-34.9731,1.0376,0.9792,,
DATA,A001,1,180,23640,0.8766,0.1439,0.3967,7.6294,-35.5225,0.9155,0.9729,,
DATA,A001,1,181,23650,0.8805,0.1429,0.4028,6.5918,-33.0200,0.4883,0.9788,,
DATA,A001,1,182,23660,0.8822,0.1422,0.4016,6.5918,-32.5317,0.5493,0.9797,,
DATA,A001,1,183,23670,0.8807,0.1544,0.4026,6.8359,-34.3018,0.7935,0.9806,,
DATA,A001,1,184,23680,0.8737,0.1395,0.4026,5.6763,-33.0811,0.6104,0.9720,,
DATA,A001,1,185,23690,0.8632,0.1420,0.4009,6.4087,-31.0669,0.5493,0.9622,,
DATA,A001,1,186,23700,0.8617,0.1366,0.3955,7.0801,-31.3110,1.4038,0.9579,,
DATA,A001,1,187,23710,0.8790,0.1363,0.4092,7.5684,-31.1890,1.7700,0.9791,,
DATA,A001,1,188,23720,0.8812,0.1319,0.4065,8.3008,-29.8462,1.1597,0.9794,,
DATA,A001,1,189,23730,0.8893,0.1329,0.4040,8.6670,-31.6162,0.7324,0.9858,,
DATA,A001,1,190,23740,0.8834,0.1334,0.4114,8.4229,-33.8745,0.7935,0.9836,,
DATA,A001,1,191,23750,0.8864,0.1302,0.4077,7.7515,-34.9121,1.6479,0.9843,,
DATA,A001,1,192,23760,0.8805,0.1346,0.4060,7.0190,-35.7056,1.8921,0.9789,,
DATA,A001,1,193,23770,0.8866,0.1376,0.4080,7.5073,-36.0107,1.2207,0.9856,,
DATA,A001,1,194,23780,0.8927,0.1332,0.4131,7.3853,-33.9355,0.0000,0.9926,,
DATA,A001,1,195,23790,0.8729,0.1371,0.4053,8.1787,-34.2407,-0.4883,0.9721,,
DATA,A001,1,196,23800,0.8722,0.1229,0.4038,8.3618,-34.1187,-0.3052,0.9690,,
DATA,A001,1,197,23810,0.8695,0.1402,0.3921,7.3853,-33.9966,-0.2441,0.9641,,
DATA,A001,1,198,23820,0.8773,0.1319,0.3957,6.7749,-38.5132,1.9531,0.9715,,
DATA,A001,1,199,23830,0.8676,0.1434,0.4097,5.7373,-36.5601,2.8687,0.9701,,
DATA,A001,1,200,23840,0.8788,0.1468,0.4126,4.7607,-38.6963,3.4180,0.9819,,
DATA,A001,1,201,23850,0.8741,0.1280,0.3967,4.7607,-35.1562,2.9297,0.9685,,
DATA,A001,1,202,23860,0.8854,0.1166,0.4033,3.0518,-38.7573,2.5024,0.9799,,
DATA,A001,1,203,23870,0.8778,0.1075,0.4004,2.0752,-35.8276,2.2583,0.9708,,
DATA,A001,1,204,23880,0.8700,0.1168,0.3965,3.4790,-33.5693,0.2441,0.9632,,
DATA,A001,1,205,23890,0.8851,0.1210,0.4036,2.9297,-33.6914,-0.4883,0.9803,,
DATA,A001,1,206,23900,0.8558,0.1224,0.4121,2.5024,-29.6631,-3.3569,0.9577,,
DATA,A001,1,207,23910,0.8783,0.1659,0.4163,3.1738,-28.6255,-4.3335,0.9860,,
DATA,A001,1,208,23920,0.8629,0.1149,0.4075,5.8594,-25.4517,-2.6245,0.9612,,
DATA,A001,1,209,23930,0.8934,0.1207,0.4304,6.5308,-31.0059,-1.0986,0.9990,,
DATA,A001,1,210,23940,0.8783,0.1046,0.4211,5.7373,-31.2500,-1.4648,0.9796,,
DATA,A001,1,211,23950,0.8773,0.1034,0.4228,5.9814,-31.7383,-1.0376,0.9794,,
DATA,A001,1,212,23960,0.8842,0.1041,0.4338,5.4932,-33.3862,-0.3052,0.9903,,
DATA,A001,1,213,23970,0.8761,0.1178,0.4185,5.2490,-31.8604,0.5493,0.9780,,
DATA,A001,1,214,23980,0.8685,0.1251,0.4153,6.0425,-32.4097,0.5493,0.9708,,
DATA,A001,1,215,23990,0.8803,0.1197,0.4248,5.7373,-36.8652,1.0376,0.9847,,
DATA,A001,1,216,24000,0.8778,0.1063,0.4304,5.9814,-36.0718,1.3428,0.9834,,
DATA,A001,1,217,24010,0.8761,0.1109,0.4097,7.0190,-33.3252,0.7935,0.9735,,
DATA,A001,1,218,24020,0.8817,0.1141,0.4270,8.5449,-36.0718,0.4883,0.9863,,
DATA,A001,1,219,24030,0.8842,0.1080,0.4314,9.0942,-34.4238,-0.2441,0.9897,,
DATA,A001,1,220,24040,0.8795,0.1092,0.4307,10.6201,-34.3628,-0.9155,0.9854,,
DATA,A001,1,221,24050,0.8849,0.1139,0.4258,12.2681,-35.9497,-1.7090,0.9886,,
DATA,A001,1,222,24060,0.8807,0.1058,0.4231,12.6343,-35.8887,-2.2583,0.9828,,
DATA,A001,1,223,24070,0.8807,0.1087,0.4233,13.0005,-36.3159,-2.0752,0.9832,,
DATA,A001,1,224,24080,0.8827,0.1078,0.4248,12.7563,-36.4380,-2.1362,0.9855,,
DATA,A001,1,225,24090,0.8790,0.1044,0.4219,12.4512,-36.9263,-1.8311,0.9806,,
DATA,A001,1,226,24100,0.8790,0.1117,0.4189,11.8408,-37.4756,-1.4648,0.9801,,
DATA,A001,1,227,24110,0.8746,0.1122,0.4131,10.3760,-37.1094,-1.3428,0.9738,,
DATA,A001,1,228,24120,0.8615,0.1083,0.4160,10.4370,-37.4756,-1.4038,0.9628,,
DATA,A001,1,229,24130,0.8534,0.1109,0.4177,10.7422,-36.5601,-1.4648,0.9566,,
DATA,A001,1,230,24140,0.8646,0.1151,0.4123,11.2305,-36.1938,-1.6479,0.9648,,
DATA,A001,1,231,24150,0.8654,0.1112,0.4138,11.9629,-36.3159,-1.7700,0.9656,,
DATA,A001,1,232,24160,0.8688,0.1173,0.4126,11.8408,-37.1094,-1.7090,0.9689,,
DATA,A001,1,233,24170,0.8739,0.1119,0.4087,11.4136,-36.8042,-1.5259,0.9712,,
DATA,A001,1,234,24180,0.8729,0.1046,0.4180,11.5967,-37.7808,-1.4648,0.9735,,
DATA,A001,1,235,24190,0.8720,0.1034,0.4185,9.3994,-39.3677,-0.6104,0.9727,,
DATA,A001,1,236,24200,0.8783,0.1017,0.4282,9.3384,-37.4146,-0.3662,0.9824,,
DATA,A001,1,237,24210,0.8673,0.0968,0.4253,10.9253,-37.2314,-0.4883,0.9708,,
DATA,A001,1,238,24220,0.8654,0.1024,0.4197,11.7188,-36.1328,-0.9766,0.9672,,
DATA,A001,1,239,24230,0.8739,0.1112,0.4250,12.0850,-36.0718,-1.2207,0.9781,,
DATA,A001,1,240,24240,0.8781,0.1078,0.4231,12.4512,-36.6821,-0.9155,0.9806,,
DATA,A001,1,241,24250,0.8883,0.1053,0.4314,12.3901,-37.7197,-0.6104,0.9931,,
DATA,A001,1,242,24260,0.8851,0.1124,0.4265,11.9629,-38.2080,-0.6714,0.9889,,
DATA,A001,1,243,24270,0.8812,0.1026,0.4268,12.3291,-38.6353,-0.9766,0.9845,,
DATA,A001,1,244,24280,0.8824,0.0997,0.4277,13.0615,-37.2314,-1.7090,0.9857,,
DATA,A001,1,245,24290,0.8778,0.0987,0.4214,13.0615,-38.2080,-2.3193,0.9787,,
DATA,A001,1,246,24300,0.8795,0.1063,0.4145,13.0005,-39.1846,-1.9531,0.9781,,
DATA,A001,1,247,24310,0.8759,0.1068,0.4172,12.8784,-39.7339,-1.8921,0.9760,,
DATA,A001,1,248,24320,0.8737,0.1068,0.4272,12.7563,-39.0015,-1.7090,0.9784,,
DATA,A001,1,249,24330,0.8712,0.1046,0.4207,13.1226,-37.6587,-2.1973,0.9731,,
DATA,A001,1,250,24340,0.8737,0.1014,0.4109,13.5498,-37.0483,-1.7700,0.9708,,
DATA,A001,1,251,24350,0.8751,0.1095,0.4158,14.5874,-37.7197,-1.7700,0.9750,,
DATA,A001,1,252,24360,0.8690,0.1048,0.4175,14.4653,-37.0483,-2.0142,0.9698,,
DATA,A001,1,253,24370,0.8656,0.1026,0.4077,15.1978,-36.6821,-1.7090,0.9623,,
DATA,A001,1,254,24380,0.8690,0.1019,0.4009,15.4419,-37.2314,-0.9766,0.9624,,
DATA,A001,1,255,24390,0.8680,0.1080,0.4026,14.5264,-39.5508,-0.4272,0.9629,,
DATA,A001,1,256,24400,0.8683,0.1085,0.4128,13.6719,-38.6963,-0.0610,0.9675,,
DATA,A001,1,257,24410,0.8812,0.1097,0.4123,13.1836,-38.5742,0.3052,0.9791,,
DATA,A001,1,258,24420,0.8776,0.1085,0.4097,12.3291,-37.2925,-1.0986,0.9745,,
DATA,A001,1,259,24430,0.8834,0.1024,0.3914,11.8408,-38.6963,-0.4883,0.9716,,
DATA,A001,1,260,24440,0.8693,0.1117,0.4094,11.5967,-39.3066,-0.9155,0.9673,,
DATA,A001,1,261,24450,0.8727,0.1061,0.4084,11.6577,-38.9404,-0.7935,0.9694,,
DATA,A001,1,262,24460,0.8737,0.1109,0.4075,12.1460,-38.9404,-0.5493,0.9704,,
DATA,A001,1,263,24470,0.8822,0.1075,0.4016,11.9629,-39.6118,-0.6714,0.9753,,
